Year,Country,GDP
1992,Algeria,92026450045.6451
1993,Algeria,90093893897.4104
1994,Algeria,89283051958.1101
1995,Algeria,92675803281.1129
1996,Algeria,96475509798.0632
1997,Algeria,97536740346.8813
1998,Algeria,102511117624.641
1999,Algeria,105791474981.503
2000,Algeria,109811551032.207
2001,Algeria,113105897562.183
2002,Algeria,119213616030.541
2003,Algeria,126962501072.526
2004,Algeria,132675813620.79
2005,Algeria,139840307556.312
2006,Algeria,143895676475.446
2007,Algeria,148356442446.184
2008,Algeria,152065353507.339
2009,Algeria,153890137749.427
2010,Algeria,161276864361.4
2011,Algeria,166115170292.241
2012,Algeria,170101934379.255
2013,Algeria,174524584673.116
2014,Algeria,181680092644.714
2015,Algeria,187493855609.345
2016,Algeria,194806115978.109
2017,Algeria,197728207717.781
2018,Algeria,200496402625.83
2019,Algeria,202300870249.462
2020,Algeria,192185826736.989
2021,Algeria,199488888152.994
2022,Algeria,206670488126.502
2023,Algeria,215143978139.689
1992,Andorra,1695348938.06262
1993,Andorra,1677861678.41049
1994,Andorra,1717848180.07992
1995,Andorra,1765217871.35903
1996,Andorra,1847295889.29006
1997,Andorra,2014802622.35064
1998,Andorra,2079171403.40932
1999,Andorra,2164398280.15413
2000,Andorra,2240766094.41807
2001,Andorra,2422701909.33042
2002,Andorra,2532846713.48552
2003,Andorra,2753057566.57311
2004,Andorra,2977037419.5986
2005,Andorra,3137731825.90577
2006,Andorra,3288615581.62834
2007,Andorra,3339693968.84633
2008,Andorra,3154034156.98041
2009,Andorra,2986780565.70671
2010,Andorra,2927792903.99219
2011,Andorra,2927556638.32444
2012,Andorra,2781926981.02275
2013,Andorra,2683235436.38042
2014,Andorra,2750436142.73572
2015,Andorra,2789881258.50362
2016,Andorra,2893376871.7235
2017,Andorra,2903390035.7376
2018,Andorra,2949518094.67896
2019,Andorra,3008967036.98289
2020,Andorra,2672445970.88657
2021,Andorra,2893905656.78942
2022,Andorra,3170696511.92972
2023,Andorra,3252613194.16191
1992,Angola,26315491127.1309
1993,Angola,20004137038.1834
1994,Angola,20272065135.4562
1995,Angola,23312874911.6258
1996,Angola,26470456890.2009
1997,Angola,28395991341.425
1998,Angola,29728088881.4462
1999,Angola,30376604083.8731
2000,Angola,31304495193.7788
2001,Angola,32621161809.6533
2002,Angola,37079068252.7358
2003,Angola,38187732393.4926
2004,Angola,42369289092.8509
2005,Angola,48737393239.5031
2006,Angola,54366562157.632
2007,Angola,61983317520.5949
2008,Angola,68906854084.0594
2009,Angola,69499453030.6657
2010,Angola,72556300249.883
2011,Angola,75075493556.7676
2012,Angola,81488522604.1031
2013,Angola,85525963563.9192
2014,Angola,89650503847.7041
2015,Angola,90496420506.5957
2016,Angola,88161567931.4379
2017,Angola,88031782694.3787
2018,Angola,86872966032.8735
2019,Angola,86262880684.9456
2020,Angola,81399194250.7301
2021,Angola,82375341952.5616
2022,Angola,84883445838.1604
2023,Angola,85733374749.9794
1992,Antigua and Barbuda,858115307.90483
1993,Antigua and Barbuda,903426095.155429
1994,Antigua and Barbuda,963738105.684428
1995,Antigua and Barbuda,921725174.48967
1996,Antigua and Barbuda,982603889.773275
1997,Antigua and Barbuda,1036364062.10708
1998,Antigua and Barbuda,1085396819.93955
1999,Antigua and Barbuda,1125640169.83605
2000,Antigua and Barbuda,1195469164.08273
2001,Antigua and Barbuda,1141098413.07784
2002,Antigua and Barbuda,1152820061.09893
2003,Antigua and Barbuda,1222875737.24746
2004,Antigua and Barbuda,1293395745.6788
2005,Antigua and Barbuda,1377129115.29174
2006,Antigua and Barbuda,1552134855.83376
2007,Antigua and Barbuda,1696721347.61236
2008,Antigua and Barbuda,1696483697.23139
2009,Antigua and Barbuda,1493533928.0477
2010,Antigua and Barbuda,1376434444.94739
2011,Antigua and Barbuda,1349473923.26693
2012,Antigua and Barbuda,1394989455.46113
2013,Antigua and Barbuda,1386609537.41236
2014,Antigua and Barbuda,1417273748.87615
2015,Antigua and Barbuda,1437755555.55556
2016,Antigua and Barbuda,1496700162.35408
2017,Antigua and Barbuda,1533568876.84089
2018,Antigua and Barbuda,1640200774.69966
2019,Antigua and Barbuda,1691054300.06629
2020,Antigua and Barbuda,1371776497.48049
2021,Antigua and Barbuda,1484148566.07947
2022,Antigua and Barbuda,1625386015.56633
2023,Antigua and Barbuda,1688158621.57823
1992,Argentina,313120244489.89
1993,Argentina,338817957426.035
1994,Argentina,358592053441.545
1995,Argentina,348389357874.283
1996,Argentina,367643757074.802
1997,Argentina,397463514160.866
1998,Argentina,412766570325.764
1999,Argentina,398792535409.293
2000,Argentina,395646066535.875
2001,Argentina,378202665751.853
2002,Argentina,336999433710.193
2003,Argentina,366780211148.674
2004,Argentina,399898899166.738
2005,Argentina,435296589745.339
2006,Argentina,470325565798.353
2007,Argentina,512690850741.56
2008,Argentina,533491913656.279
2009,Argentina,501917060966.235
2010,Argentina,552738161802.463
2011,Argentina,585924294024.785
2012,Argentina,579910247223.428
2013,Argentina,593858966307.156
2014,Argentina,578937574935.696
2015,Argentina,594749285413.212
2016,Argentina,582376550428.09
2017,Argentina,598790850843.677
2018,Argentina,583118120294.002
2019,Argentina,571450737224.442
2020,Argentina,514874343768.066
2021,Argentina,568636554720.066
2022,Argentina,598603016935.287
2023,Argentina,588959512629.692
1992,Armenia,3001096397.25066
1993,Armenia,2736999950.50702
1994,Armenia,2884798023.90046
1995,Armenia,3083849041.96219
1996,Armenia,3264729146.7809
1997,Armenia,3373153403.74995
1998,Armenia,3619393601.80914
1999,Armenia,3738833590.68989
2000,Armenia,3959424772.65728
2001,Armenia,4339529550.80371
2002,Armenia,4912347451.42022
2003,Armenia,5600076094.6952
2004,Armenia,6188084084.57212
2005,Armenia,7048227772.27278
2006,Armenia,7978593838.17516
2007,Armenia,9071661194.12856
2008,Armenia,9697605816.5624
2009,Armenia,8330243396.35924
2010,Armenia,8513508751.09706
2011,Armenia,8913643662.28574
2012,Armenia,9555426006.05632
2013,Armenia,9870755064.25618
2014,Armenia,10226102246.6276
2015,Armenia,10553337518.414
2016,Armenia,10574444193.4325
2017,Armenia,11367527508.1135
2018,Armenia,11958638938.496
2019,Armenia,12867495497.6469
2020,Armenia,11941035821.9185
2021,Armenia,12633615899.6682
2022,Armenia,14225451502.9981
2023,Armenia,15406163977.6894
1992,Aruba,1908830345.97587
1993,Aruba,2048321812.23325
1994,Aruba,2216364111.87433
1995,Aruba,2272818090.43191
1996,Aruba,2299768906.23206
1997,Aruba,2461830746.1686
1998,Aruba,2510870031.79451
1999,Aruba,2541955653.38816
2000,Aruba,2735726915.78639
2001,Aruba,2850135060.01
2002,Aruba,2823202609.54275
2003,Aruba,2854554404.37331
2004,Aruba,3062757840.26596
2005,Aruba,3051023261.17582
2006,Aruba,3085420847.19517
2007,Aruba,3180746293.72871
2008,Aruba,3239137008.32128
2009,Aruba,2860878965.88948
2010,Aruba,2782678075.47099
2011,Aruba,2876433099.90676
2012,Aruba,2846495187.52904
2013,Aruba,3029567030.34403
2014,Aruba,2981500673.04632
2015,Aruba,2962907262.56983
2016,Aruba,3013858155.98809
2017,Aruba,3226290954.32065
2018,Aruba,3303627899.75438
2019,Aruba,3229876376.13191
2020,Aruba,2383266968.91162
2021,Aruba,2958411905.44105
2022,Aruba,3210407008.76028
2023,Aruba,3347289755.67821
1992,Australia,629746209994.416
1993,Australia,655230327244.458
1994,Australia,681311039099.666
1995,Australia,707786283507.272
1996,Australia,735134359250.411
1997,Australia,763901984857.931
1998,Australia,799524373774.542
1999,Australia,839721933537.843
2000,Australia,872651653770.258
2001,Australia,890323770708.066
2002,Australia,925754967998.798
2003,Australia,954367849882.364
2004,Australia,994683066030.821
2005,Australia,1026057036344.3
2006,Australia,1054328458936.16
2007,Australia,1094111663603.91
2008,Australia,1133349428616.57
2009,Australia,1154798699180.01
2010,Australia,1180435002406.5
2011,Australia,1208849019421.68
2012,Australia,1256196122893.84
2013,Australia,1288884775424.06
2014,Australia,1322334997273.41
2015,Australia,1351296372254.31
2016,Australia,1388583854795.63
2017,Australia,1420237898460.73
2018,Australia,1461119016244.31
2019,Australia,1492847874023.89
2020,Australia,1491062566266.52
2021,Australia,1522541404227.63
2022,Australia,1587133480804.53
2023,Australia,1641762491418.85
1992,Austria,252714846186.879
1993,Austria,254046171785.085
1994,Austria,260148662438.995
1995,Austria,267089385643.72
1996,Austria,273007465269.592
1997,Austria,278865754355.301
1998,Austria,288606201307.485
1999,Austria,299463348574.799
2000,Austria,309014799991.68
2001,Austria,313084486617.415
2002,Austria,317731815610.858
2003,Austria,321358930858.678
2004,Austria,329602607197.97
2005,Austria,337250591613.85
2006,Austria,348276446973.261
2007,Austria,361424665131.865
2008,Austria,366677270021.069
2009,Austria,353527252232.556
2010,Austria,359922498957.786
2011,Austria,370459114608.076
2012,Austria,372786509841.892
2013,Austria,371851835102.085
2014,Austria,374662287839.195
2015,Austria,379546097300.633
2016,Austria,387581921933.047
2017,Austria,396388752620.721
2018,Austria,406235924727.366
2019,Austria,413365269561.549
2020,Austria,387247796564.086
2021,Austria,405817602863.188
2022,Austria,427236226636.132
2023,Austria,423156281454.21
1992,Azerbaijan,15556170225.3742
1993,Azerbaijan,11962695102.6124
1994,Azerbaijan,9606044019.06944
1995,Azerbaijan,8472530910.53572
1996,Azerbaijan,8582673761.93048
1997,Azerbaijan,9080468852.82118
1998,Azerbaijan,9988515702.82903
1999,Azerbaijan,10727665994.6477
2000,Azerbaijan,11918436828.1641
2001,Azerbaijan,13098362058.1026
2002,Azerbaijan,14334705485.3859
2003,Azerbaijan,15798035139.5108
2004,Azerbaijan,17259953999.1872
2005,Azerbaijan,22086102614.13
2006,Azerbaijan,29705808016.0049
2007,Azerbaijan,37132259975.9133
2008,Azerbaijan,41127311680.0779
2009,Azerbaijan,44950656172.1802
2010,Azerbaijan,47220189860.7658
2011,Azerbaijan,47267410115.7076
2012,Azerbaijan,48290862738.2682
2013,Azerbaijan,51096465688.5745
2014,Azerbaijan,52501877459.7444
2015,Azerbaijan,53076235354.746
2016,Azerbaijan,51430872122.2426
2017,Azerbaijan,51533733835.093
2018,Azerbaijan,52306739842.6194
2019,Azerbaijan,53614408373.9591
2020,Azerbaijan,51308988759.0274
2021,Azerbaijan,54190732985.9123
2022,Azerbaijan,56745718946.4579
2023,Azerbaijan,57383526259.1424
1992,Bahrain,11207769805.1897
1993,Bahrain,12650210526.6376
1994,Bahrain,12618584812.5232
1995,Bahrain,13114494128.7944
1996,Bahrain,13653500639.4551
1997,Bahrain,14075803385.1149
1998,Bahrain,14750034759.7734
1999,Bahrain,15384286101.099
2000,Bahrain,16199664042.0741
2001,Bahrain,16603189267.0808
2002,Bahrain,17159155472.1832
2003,Bahrain,18239571740.523
2004,Bahrain,19512869056.2977
2005,Bahrain,20833694747.3041
2006,Bahrain,22181009812.0285
2007,Bahrain,24020693992.7158
2008,Bahrain,25520788920.7817
2009,Bahrain,26168987849.2987
2010,Bahrain,27303230073.1892
2011,Bahrain,27829679463.9972
2012,Bahrain,28888050241.9569
2013,Bahrain,30416985616.3829
2014,Bahrain,31727610007.9685
2015,Bahrain,32523297872.3404
2016,Bahrain,33764059498.7261
2017,Bahrain,35436675410.8102
2018,Bahrain,36164044588.1584
2019,Bahrain,36906448210.9064
2020,Bahrain,34724774104.3146
2021,Bahrain,36235315986.0804
2022,Bahrain,38402659963.6336
2023,Bahrain,39547363674.0058
1992,Bangladesh,57671277832.2235
1993,Bangladesh,60388495684.6196
1994,Bangladesh,62737684522.6707
1995,Bangladesh,65950655693.3725
1996,Bangladesh,68933550573.3629
1997,Bangladesh,72028595646.2459
1998,Bangladesh,75757535399.2044
1999,Bangladesh,79295530763.5123
2000,Bangladesh,83492876905.7611
2001,Bangladesh,87732050538.1162
2002,Bangladesh,91094928770.2862
2003,Bangladesh,95412434316.9993
2004,Bangladesh,100411600213.555
2005,Bangladesh,106974447115.636
2006,Bangladesh,114111680586.242
2007,Bangladesh,122166366935.51
2008,Bangladesh,129513195397.247
2009,Bangladesh,136047297736.462
2010,Bangladesh,143627564998.204
2011,Bangladesh,152912195327.661
2012,Bangladesh,162884301114.117
2013,Bangladesh,172679520662.469
2014,Bangladesh,183145728910.398
2015,Bangladesh,195146608978.131
2016,Bangladesh,209028320490.615
2017,Bangladesh,222803809377.443
2018,Bangladesh,239111739541.452
2019,Bangladesh,257958323968.613
2020,Bangladesh,266852772253.895
2021,Bangladesh,285368829855.224
2022,Bangladesh,305629528154.311
2023,Bangladesh,323279976841.364
1992,Barbados,4084033082.71274
1993,Barbados,4116422242.12917
1994,Barbados,4199194538.41561
1995,Barbados,4283766232.44741
1996,Barbados,4454109219.0079
1997,Barbados,4665238554.46317
1998,Barbados,4839180336.51438
1999,Barbados,4855374916.22259
2000,Barbados,5071302645.6655
2001,Barbados,4951342795.97499
2002,Barbados,4990329747.12439
2003,Barbados,5098893411.09429
2004,Barbados,5170869320.9086
2005,Barbados,5375400864.63085
2006,Barbados,5701717027.29724
2007,Barbados,5820266209.13528
2008,Barbados,5857135329.11833
2009,Barbados,5563266686.3353
2010,Barbados,5439889540.40666
2011,Barbados,5400100308.35573
2012,Barbados,5383181191.92017
2013,Barbados,5328790506.40994
2014,Barbados,5333181721.68845
2015,Barbados,5288057750.0
2016,Barbados,5382816060.91822
2017,Barbados,5389730072.92036
2018,Barbados,5326451133.48749
2019,Barbados,5361210776.86546
2020,Barbados,4554114648.02364
2021,Barbados,4542503209.52524
2022,Barbados,5352561584.79213
2023,Barbados,5571685827.33474
1992,Belarus,26290093194.8008
1993,Belarus,24292045612.7094
1994,Belarus,21449875344.3062
1995,Belarus,19219088195.1365
1996,Belarus,19757223553.9961
1997,Belarus,22009548117.5155
1998,Belarus,23858348254.1093
1999,Belarus,24669531913.7696
2000,Belarus,26100365593.8692
2001,Belarus,27333687748.3434
2002,Belarus,28712745414.3511
2003,Belarus,30735039349.3483
2004,Belarus,34254122383.3863
2005,Belarus,37474010431.5993
2006,Belarus,41221409496.6336
2007,Belarus,44766453433.5522
2008,Belarus,49332631447.7309
2009,Belarus,49431294367.0231
2010,Belarus,53262228116.6552
2011,Belarus,56218268314.0174
2012,Belarus,57178393454.1458
2013,Belarus,57749445092.7997
2014,Belarus,58702960436.3191
2015,Belarus,56454889146.6088
2016,Belarus,55028586612.0854
2017,Belarus,56422011402.6863
2018,Belarus,58198852028.1251
2019,Belarus,59040672510.7894
2020,Belarus,58643480548.472
2021,Belarus,60073714183.7453
2022,Belarus,57275242735.7789
2023,Belarus,59501097357.3809
1992,Belgium,305140504133.549
1993,Belgium,302205439784.666
1994,Belgium,311957523308.047
1995,Belgium,319396952585.876
1996,Belgium,323617567359.636
1997,Belgium,335894554944.544
1998,Belgium,342484242694.343
1999,Belgium,354617493993.784
2000,Belgium,367797580691.145
2001,Belgium,371841896085.61
2002,Belgium,378188843495.686
2003,Belgium,382114274583.92
2004,Belgium,395760365571.447
2005,Belgium,404948884226.677
2006,Belgium,415284559325.884
2007,Belgium,430554260439.959
2008,Belgium,432478428732.474
2009,Belgium,424233483110.434
2010,Belgium,435731531622.915
2011,Belgium,444146182789.14
2012,Belgium,445104666566.067
2013,Belgium,446464436746.25
2014,Belgium,454346946668.411
2015,Belgium,461044767544.531
2016,Belgium,466547349016.531
2017,Belgium,473426438780.183
2018,Belgium,482317238512.932
2019,Belgium,494099718421.514
2020,Belgium,470417598481.151
2021,Belgium,499595504127.06
2022,Belgium,520745539238.467
2023,Belgium,527263714444.414
1992,Belize,948552072.962837
1993,Belize,1006774198.20434
1994,Belize,1006574807.36447
1995,Belize,1013952268.4396
1996,Belize,1025168003.18218
1997,Belize,1068585358.56347
1998,Belize,1110158348.67599
1999,Belize,1214788691.89681
2000,Belize,1363484410.72849
2001,Belize,1431576382.54347
2002,Belize,1508840332.99239
2003,Belize,1654694732.35595
2004,Belize,1733803048.07364
2005,Belize,1772285480.1682
2006,Belize,1852241206.95534
2007,Belize,1914351453.57427
2008,Belize,1882149832.93556
2009,Belize,1874822219.57041
2010,Belize,1895708410.0466
2011,Belize,1891072573.01966
2012,Belize,1961756625.75293
2013,Belize,2049139661.32515
2014,Belize,2131737316.74054
2015,Belize,2193050000.0
2016,Belize,2194246345.03921
2017,Belize,2154467872.48551
2018,Belize,2178394773.26969
2019,Belize,2271360752.35822
2020,Belize,1955575509.71701
2021,Belize,2302615266.50756
2022,Belize,2524886205.2506
2023,Belize,2553897572.45142
1992,Benin,4247544481.2222
1993,Benin,4495438486.53384
1994,Benin,4586264345.8381
1995,Benin,4863513136.1772
1996,Benin,5073825258.08595
1997,Benin,5364793325.34003
1998,Benin,5577293440.15288
1999,Benin,5875201745.58899
2000,Benin,6219354272.83818
2001,Benin,6551040876.248
2002,Benin,6855207726.48731
2003,Benin,7091272067.69746
2004,Benin,7405393051.15179
2005,Benin,7532259620.7003
2006,Benin,7829312267.99952
2007,Benin,8298002249.85464
2008,Benin,8704320326.47543
2009,Benin,8906198943.57193
2010,Benin,9094481753.90847
2011,Benin,9364019722.36167
2012,Benin,9814543622.52956
2013,Benin,10520350022.2065
2014,Benin,11189200116.5963
2015,Benin,11388160997.1089
2016,Benin,11768488383.6733
2017,Benin,12435945493.1089
2018,Benin,13268812303.0524
2019,Benin,14179807375.1016
2020,Benin,14725558723.7319
2021,Benin,15779238957.7761
2022,Benin,16765953415.3733
2023,Benin,17831064526.9239
1992,Bermuda,4943720834.23487
1993,Bermuda,5092455993.93519
1994,Bermuda,5122991040.76808
1995,Bermuda,5348359015.58225
1996,Bermuda,5487441777.63634
1997,Bermuda,5739864145.64664
1998,Bermuda,5963718852.73555
1999,Bermuda,6165450410.7722
2000,Bermuda,6739895068.97791
2001,Bermuda,7226679645.63174
2002,Bermuda,7119884453.30351
2003,Bermuda,7362722827.73814
2004,Bermuda,7533631299.4758
2005,Bermuda,7659759815.30576
2006,Bermuda,8084406664.52899
2007,Bermuda,8354841362.08309
2008,Bermuda,8198943712.90485
2009,Bermuda,7737613934.72433
2010,Bermuda,7543950875.42882
2011,Bermuda,7261600082.73073
2012,Bermuda,6876350478.40565
2013,Bermuda,6857116738.50431
2014,Bermuda,6603330213.03728
2015,Bermuda,6654541000.0
2016,Bermuda,6610806937.02849
2017,Bermuda,6849550930.14215
2018,Bermuda,6819905984.64909
2019,Bermuda,6840793088.0543
2020,Bermuda,6372686534.51154
2021,Bermuda,6718028461.70344
2022,Bermuda,7150073873.98764
2023,Bermuda,7143293917.04073
1992,Bhutan,498886989.120712
1993,Bhutan,508796713.625178
1994,Bhutan,533989801.683212
1995,Bhutan,571764867.255993
1996,Bhutan,603584570.650709
1997,Bhutan,636020231.15926
1998,Bhutan,673634664.347661
1999,Bhutan,727417465.439946
2000,Bhutan,751822818.858646
2001,Bhutan,806919210.240033
2002,Bhutan,891192073.640849
2003,Bhutan,960585283.946415
2004,Bhutan,1010125138.20547
2005,Bhutan,1080178038.44107
2006,Bhutan,1141108778.10455
2007,Bhutan,1324881878.01365
2008,Bhutan,1384891722.90548
2009,Bhutan,1491078190.55007
2010,Bhutan,1668991760.00271
2011,Bhutan,1810676784.21072
2012,Bhutan,1904194982.8558
2013,Bhutan,1937258289.57895
2014,Bhutan,2051190105.7766
2015,Bhutan,2187815803.82922
2016,Bhutan,2373253832.0828
2017,Bhutan,2422779967.13104
2018,Bhutan,2507622616.47827
2019,Bhutan,2651940022.03121
2020,Bhutan,2380954251.57499
2021,Bhutan,2486224986.71556
2022,Bhutan,2615853471.01817
2023,Bhutan,
1992,Bolivia,12812599025.0506
1993,Bolivia,13359606817.6646
1994,Bolivia,13983135084.5191
1995,Bolivia,14637304820.719
1996,Bolivia,15275687736.5723
1997,Bolivia,16032477193.9706
1998,Bolivia,16838807348.1389
1999,Bolivia,16910689762.0459
2000,Bolivia,17334777867.7741
2001,Bolivia,17626660706.2169
2002,Bolivia,18064782945.4556
2003,Bolivia,18554580601.9245
2004,Bolivia,19328918095.7722
2005,Bolivia,20183533283.5262
2006,Bolivia,21151739156.0432
2007,Bolivia,22117185810.676
2008,Bolivia,23477060510.1715
2009,Bolivia,24265185331.5574
2010,Bolivia,25266542216.3966
2011,Bolivia,26581436430.5092
2012,Bolivia,27943010857.8463
2013,Bolivia,29842021069.1031
2014,Bolivia,31471565392.0531
2015,Bolivia,33000198248.1292
2016,Bolivia,34407300577.6622
2017,Bolivia,35850757819.5236
2018,Bolivia,37364958855.7283
2019,Bolivia,38193230057.4451
2020,Bolivia,34855949753.4171
2021,Bolivia,36986126769.1183
2022,Bolivia,38319728286.388
2023,Bolivia,39500728992.5704
1992,Bosnia and Herzegovina,2985402939.16842
1993,Bosnia and Herzegovina,2920280897.21983
1994,Bosnia and Herzegovina,3245365558.78904
1995,Bosnia and Herzegovina,3763595298.41927
1996,Bosnia and Herzegovina,5803437611.28488
1997,Bosnia and Herzegovina,7929882641.93997
1998,Bosnia and Herzegovina,9247541638.9754
1999,Bosnia and Herzegovina,10128052806.5906
2000,Bosnia and Herzegovina,10676417585.1095
2001,Bosnia and Herzegovina,10935140618.7269
2002,Bosnia and Herzegovina,11484898712.3276
2003,Bosnia and Herzegovina,11929035686.0139
2004,Bosnia and Herzegovina,12683578944.5033
2005,Bosnia and Herzegovina,13177880591.4628
2006,Bosnia and Herzegovina,13891331517.2397
2007,Bosnia and Herzegovina,14704964354.8142
2008,Bosnia and Herzegovina,15505477767.974
2009,Bosnia and Herzegovina,15039622521.6786
2010,Bosnia and Herzegovina,15169815910.7044
2011,Bosnia and Herzegovina,15315372000.5534
2012,Bosnia and Herzegovina,15189504687.2909
2013,Bosnia and Herzegovina,15546436275.2992
2014,Bosnia and Herzegovina,15725819000.0295
2015,Bosnia and Herzegovina,16404348871.4437
2016,Bosnia and Herzegovina,16936219727.6767
2017,Bosnia and Herzegovina,17485647794.2627
2018,Bosnia and Herzegovina,18154910824.6593
2019,Bosnia and Herzegovina,18679105433.9912
2020,Bosnia and Herzegovina,18115912632.4361
2021,Bosnia and Herzegovina,19454671753.5435
2022,Bosnia and Herzegovina,20276983961.3676
2023,Bosnia and Herzegovina,20725333315.9436
1992,Botswana,5833040675.49628
1993,Botswana,5944807979.21822
1994,Botswana,6160480628.0856
1995,Botswana,6593587689.50958
1996,Botswana,6977980665.54234
1997,Botswana,7558959721.65963
1998,Botswana,7592496073.43073
1999,Botswana,8326480944.19697
2000,Botswana,8491986059.02571
2001,Botswana,8513264763.90086
2002,Botswana,9029979997.34259
2003,Botswana,9447697367.92895
2004,Botswana,9703335214.03812
2005,Botswana,10145481816.2871
2006,Botswana,10994036837.1472
2007,Botswana,11630872553.1126
2008,Botswana,12009117014.1882
2009,Botswana,10310519328.3503
2010,Botswana,11354171655.915
2011,Botswana,12130630062.2477
2012,Botswana,12109898723.1018
2013,Botswana,13454439438.0193
2014,Botswana,14220639811.9916
2015,Botswana,13530748844.505
2016,Botswana,14505561464.3559
2017,Botswana,15102373014.4202
2018,Botswana,15734874525.0984
2019,Botswana,16211987795.536
2020,Botswana,14796883501.255
2021,Botswana,16560766198.0276
2022,Botswana,17469294498.1394
2023,Botswana,17946869751.4987
1992,Brazil,921636677135.004
1993,Brazil,967024426444.37
1994,Brazil,1023623112494.87
1995,Brazil,1066858840351.51
1996,Brazil,1090424301744.44
1997,Brazil,1127442527385.92
1998,Brazil,1131254386908.34
1999,Brazil,1136547951157.1
2000,Brazil,1186419100699.97
2001,Brazil,1202909097080.86
2002,Brazil,1239639467559.79
2003,Brazil,1253781634079.45
2004,Brazil,1325999012823.98
2005,Brazil,1368459252346.2
2006,Brazil,1422677453441.88
2007,Brazil,1509032134017.69
2008,Brazil,1585905180276.35
2009,Brazil,1583909921216.67
2010,Brazil,1703150236842.0
2011,Brazil,1770840632932.71
2012,Brazil,1804861597918.79
2013,Brazil,1859094488365.14
2014,Brazil,1868463501755.79
2015,Brazil,1802212206904.68
2016,Brazil,1743173232503.86
2017,Brazil,1766233131755.03
2018,Brazil,1797736845059.11
2019,Brazil,1819683217790.43
2020,Brazil,1760056587883.53
2021,Brazil,1843881120012.46
2022,Brazil,1899505377653.06
2023,Brazil,1954752120905.5
1992,Brunei,11244830849.2983
1993,Brunei,11173577997.5312
1994,Brunei,11284501978.3985
1995,Brunei,11436537376.5575
1996,Brunei,11433413457.7841
1997,Brunei,12158742942.4515
1998,Brunei,11349316035.5518
1999,Brunei,11832878891.6485
2000,Brunei,12244033124.2164
2001,Brunei,12423538058.8336
2002,Brunei,12915688955.2488
2003,Brunei,13378513489.2322
2004,Brunei,13392499178.5515
2005,Brunei,13391973497.6844
2006,Brunei,13940831828.212
2007,Brunei,13416151408.817
2008,Brunei,12892826139.0708
2009,Brunei,12647829712.4652
2010,Brunei,12994552805.373
2011,Brunei,13481121670.6159
2012,Brunei,13604222554.7176
2013,Brunei,13315162321.2607
2014,Brunei,12981233067.5755
2015,Brunei,12930296852.4882
2016,Brunei,12609894729.6867
2017,Brunei,12777445744.2444
2018,Brunei,12784137427.3154
2019,Brunei,13278735782.1319
2020,Brunei,13429259999.6183
2021,Brunei,13215632370.1015
2022,Brunei,13000438059.9791
2023,Brunei,13183363105.8086
1992,Bulgaria,32796334206.5532
1993,Bulgaria,32310877995.9888
1994,Bulgaria,32898293420.1207
1995,Bulgaria,33839848852.0943
1996,Bulgaria,35601345729.9785
1997,Bulgaria,30576080319.7136
1998,Bulgaria,31734644752.9483
1999,Bulgaria,29070175025.9798
2000,Bulgaria,30403689510.6865
2001,Bulgaria,31566236716.3582
2002,Bulgaria,33419784415.5172
2003,Bulgaria,35170029869.751
2004,Bulgaria,37459748348.2042
2005,Bulgaria,40103039005.5213
2006,Bulgaria,42831083920.5471
2007,Bulgaria,45681230278.8897
2008,Bulgaria,48481288148.9463
2009,Bulgaria,46858550898.038
