Year,Country,GDP
2023,Antigua and Barbuda,1688.15862157823
1992,Argentina,313120.24448989
1993,Argentina,338817.95742603496
1994,Argentina,358592.053441545
1995,Argentina,348389.35787428304
1996,Argentina,367643.757074802
1997,Argentina,397463.51416086603
1998,Argentina,412766.57032576395
1999,Argentina,398792.535409293
2000,Argentina,395646.066535875
2001,Argentina,378202.665751853
2002,Argentina,336999.43371019297
2003,Argentina,366780.211148674
2004,Argentina,399898.899166738
2005,Argentina,435296.589745339
2006,Argentina,470325.56579835305
2007,Argentina,512690.85074156
2008,Argentina,533491.913656279
2009,Argentina,501917.060966235
2010,Argentina,552738.161802463
2011,Argentina,585924.294024785
2012,Argentina,579910.247223428
2013,Argentina,593858.966307156
2014,Argentina,578937.5749356961
2015,Argentina,594749.285413212
2016,Argentina,582376.5504280899
2017,Argentina,598790.850843677
2018,Argentina,583118.120294002
2019,Argentina,571450.7372244421
2020,Argentina,514874.34376806597
2021,Argentina,568636.554720066
2022,Argentina,598603.016935287
2023,Argentina,588959.512629692
1992,Armenia,3001.0963972506597
1993,Armenia,2736.99995050702
1994,Armenia,2884.7980239004596
1995,Armenia,3083.8490419621903
1996,Armenia,3264.7291467809
1997,Armenia,3373.15340374995
1998,Armenia,3619.3936018091404
1999,Armenia,3738.83359068989
2000,Armenia,3959.42477265728
2001,Armenia,4339.52955080371
2002,Armenia,4912.347451420221
2003,Armenia,5600.0760946952
2004,Armenia,6188.0840845721195
2005,Armenia,7048.22777227278
2006,Armenia,7978.59383817516
2007,Armenia,9071.66119412856
2008,Armenia,9697.6058165624
2009,Armenia,8330.24339635924
2010,Armenia,8513.50875109706
2011,Armenia,8913.64366228574
2012,Armenia,9555.426006056321
2013,Armenia,9870.75506425618
2014,Armenia,10226.102246627599
2015,Armenia,10553.337518414
2016,Armenia,10574.4441934325
2017,Armenia,11367.5275081135
2018,Armenia,11958.638938496
2019,Armenia,12867.4954976469
2020,Armenia,11941.0358219185
2021,Armenia,12633.615899668199
2022,Armenia,14225.4515029981
2023,Armenia,15406.163977689399
1992,Aruba,1908.83034597587
1993,Aruba,2048.32181223325
1994,Aruba,2216.36411187433
1995,Aruba,2272.81809043191
1996,Aruba,2299.76890623206
1997,Aruba,2461.8307461686
1998,Aruba,2510.87003179451
1999,Aruba,2541.95565338816
2000,Aruba,2735.72691578639
2001,Aruba,2850.1350600100004
2002,Aruba,2823.20260954275
2003,Aruba,2854.5544043733103
2004,Aruba,3062.75784026596
2005,Aruba,3051.0232611758197
2006,Aruba,3085.4208471951697
2007,Aruba,3180.74629372871
2008,Aruba,3239.13700832128
2009,Aruba,2860.8789658894802
2010,Aruba,2782.6780754709903
2011,Aruba,2876.43309990676
2012,Aruba,2846.49518752904
2013,Aruba,3029.5670303440297
2014,Aruba,2981.50067304632
2015,Aruba,2962.90726256983
2016,Aruba,3013.85815598809
2017,Aruba,3226.29095432065
2018,Aruba,3303.6278997543805
2019,Aruba,3229.8763761319096
2020,Aruba,2383.26696891162
2021,Aruba,2958.41190544105
2022,Aruba,3210.40700876028
2023,Aruba,3347.28975567821
1992,Australia,629746.209994416
1993,Australia,655230.327244458
1994,Australia,681311.039099666
1995,Australia,707786.283507272
1996,Australia,735134.359250411
1997,Australia,763901.984857931
1998,Australia,799524.373774542
1999,Australia,839721.933537843
2000,Australia,872651.6537702581
2001,Australia,890323.7707080661
2002,Australia,925754.967998798
2003,Australia,954367.849882364
2004,Australia,994683.0660308211
2005,Australia,1026057.0363443
2006,Australia,1054328.45893616
2007,Australia,1094111.66360391
2008,Australia,1133349.42861657
2009,Australia,1154798.69918001
2010,Australia,1180435.0024065
2011,Australia,1208849.01942168
2012,Australia,1256196.12289384
2013,Australia,1288884.77542406
2014,Australia,1322334.99727341
2015,Australia,1351296.37225431
2016,Australia,1388583.8547956299
2017,Australia,1420237.89846073
2018,Australia,1461119.01624431
2019,Australia,1492847.87402389
2020,Australia,1491062.56626652
2021,Australia,1522541.4042276298
2022,Australia,1587133.48080453
2023,Australia,1641762.4914188501
1992,Austria,252714.846186879
1993,Austria,254046.171785085
1994,Austria,260148.662438995
1995,Austria,267089.38564372
1996,Austria,273007.465269592
1997,Austria,278865.75435530103
1998,Austria,288606.201307485
1999,Austria,299463.348574799
2000,Austria,309014.79999168
2001,Austria,313084.486617415
2002,Austria,317731.815610858
2003,Austria,321358.93085867795
2004,Austria,329602.60719797
2005,Austria,337250.59161385
2006,Austria,348276.44697326096
2007,Austria,361424.665131865
2008,Austria,366677.270021069
2009,Austria,353527.25223255606
2010,Austria,359922.498957786
2011,Austria,370459.114608076
2012,Austria,372786.50984189205
2013,Austria,371851.835102085
2014,Austria,374662.287839195
2015,Austria,379546.097300633
2016,Austria,387581.921933047
2017,Austria,396388.752620721
2018,Austria,406235.924727366
2019,Austria,413365.269561549
2020,Austria,387247.796564086
2021,Austria,405817.60286318796
2022,Austria,427236.226636132
2023,Austria,423156.28145421
1992,Azerbaijan,15556.1702253742
1993,Azerbaijan,11962.6951026124
1994,Azerbaijan,9606.04401906944
1995,Azerbaijan,8472.53091053572
1996,Azerbaijan,8582.67376193048
1997,Azerbaijan,9080.468852821181
1998,Azerbaijan,9988.515702829029
1999,Azerbaijan,10727.6659946477
2000,Azerbaijan,11918.4368281641
2001,Azerbaijan,13098.3620581026
2002,Azerbaijan,14334.7054853859
2003,Azerbaijan,15798.0351395108
2004,Azerbaijan,17259.953999187197
2005,Azerbaijan,22086.102614130003
2006,Azerbaijan,29705.808016004903
2007,Azerbaijan,37132.2599759133
2008,Azerbaijan,41127.3116800779
2009,Azerbaijan,44950.6561721802
2010,Azerbaijan,47220.1898607658
2011,Azerbaijan,47267.4101157076
2012,Azerbaijan,48290.8627382682
2013,Azerbaijan,51096.4656885745
2014,Azerbaijan,52501.8774597444
2015,Azerbaijan,53076.235354746
2016,Azerbaijan,51430.8721222426
2017,Azerbaijan,51533.733835093
2018,Azerbaijan,52306.7398426194
2019,Azerbaijan,53614.4083739591
2020,Azerbaijan,51308.988759027394
2021,Azerbaijan,54190.7329859123
2022,Azerbaijan,56745.7189464579
2023,Azerbaijan,57383.5262591424
1992,Bahrain,11207.769805189699
1993,Bahrain,12650.2105266376
1994,Bahrain,12618.584812523199
1995,Bahrain,13114.494128794398
1996,Bahrain,13653.500639455098
1997,Bahrain,14075.803385114901
1998,Bahrain,14750.0347597734
1999,Bahrain,15384.286101099002
2000,Bahrain,16199.6640420741
2001,Bahrain,16603.189267080797
2002,Bahrain,17159.1554721832
2003,Bahrain,18239.571740523
2004,Bahrain,19512.8690562977
2005,Bahrain,20833.6947473041
2006,Bahrain,22181.0098120285
2007,Bahrain,24020.693992715802
2008,Bahrain,25520.7889207817
2009,Bahrain,26168.987849298697
2010,Bahrain,27303.230073189203
2011,Bahrain,27829.6794639972
2012,Bahrain,28888.050241956902
2013,Bahrain,30416.9856163829
2014,Bahrain,31727.6100079685
2015,Bahrain,32523.2978723404
2016,Bahrain,33764.0594987261
2017,Bahrain,35436.6754108102
2018,Bahrain,36164.0445881584
2019,Bahrain,36906.448210906405
2020,Bahrain,34724.7741043146
2021,Bahrain,36235.3159860804
2022,Bahrain,38402.659963633596
2023,Bahrain,39547.3636740058
1992,Bangladesh,57671.2778322235
1993,Bangladesh,60388.4956846196
1994,Bangladesh,62737.6845226707
1995,Bangladesh,65950.6556933725
1996,Bangladesh,68933.5505733629
1997,Bangladesh,72028.5956462459
1998,Bangladesh,75757.53539920441
1999,Bangladesh,79295.5307635123
2000,Bangladesh,83492.87690576109
2001,Bangladesh,87732.0505381162
2002,Bangladesh,91094.92877028619
2003,Bangladesh,95412.4343169993
2004,Bangladesh,100411.600213555
2005,Bangladesh,106974.44711563601
2006,Bangladesh,114111.680586242
2007,Bangladesh,122166.36693551
2008,Bangladesh,129513.195397247
2009,Bangladesh,136047.297736462
2010,Bangladesh,143627.564998204
2011,Bangladesh,152912.195327661
2012,Bangladesh,162884.301114117
2013,Bangladesh,172679.520662469
2014,Bangladesh,183145.728910398
2015,Bangladesh,195146.608978131
2016,Bangladesh,209028.32049061498
2017,Bangladesh,222803.809377443
2018,Bangladesh,239111.739541452
2019,Bangladesh,257958.323968613
2020,Bangladesh,266852.772253895
2021,Bangladesh,285368.829855224
2022,Bangladesh,305629.528154311
2023,Bangladesh,323279.976841364
1992,Barbados,4084.03308271274
1993,Barbados,4116.42224212917
1994,Barbados,4199.19453841561
1995,Barbados,4283.76623244741
1996,Barbados,4454.1092190079
1997,Barbados,4665.23855446317
1998,Barbados,4839.1803365143805
1999,Barbados,4855.37491622259
2000,Barbados,5071.3026456655
2001,Barbados,4951.34279597499
2002,Barbados,4990.3297471243895
2003,Barbados,5098.89341109429
2004,Barbados,5170.8693209086
2005,Barbados,5375.40086463085
2006,Barbados,5701.71702729724
2007,Barbados,5820.2662091352795
2008,Barbados,5857.13532911833
2009,Barbados,5563.266686335301
2010,Barbados,5439.88954040666
2011,Barbados,5400.10030835573
2012,Barbados,5383.18119192017
2013,Barbados,5328.79050640994
2014,Barbados,5333.18172168845
2015,Barbados,5288.05775
2016,Barbados,5382.81606091822
2017,Barbados,5389.73007292036
2018,Barbados,5326.45113348749
2019,Barbados,5361.2107768654605
2020,Barbados,4554.114648023639
2021,Barbados,4542.50320952524
2022,Barbados,5352.561584792131
2023,Barbados,5571.68582733474
1992,Belarus,26290.0931948008
1993,Belarus,24292.0456127094
1994,Belarus,21449.875344306198
1995,Belarus,19219.0881951365
1996,Belarus,19757.2235539961
1997,Belarus,22009.5481175155
1998,Belarus,23858.3482541093
1999,Belarus,24669.5319137696
2000,Belarus,26100.365593869203
2001,Belarus,27333.6877483434
2002,Belarus,28712.745414351102
2003,Belarus,30735.039349348302
2004,Belarus,34254.1223833863
2005,Belarus,37474.010431599294
2006,Belarus,41221.4094966336
2007,Belarus,44766.453433552204
2008,Belarus,49332.631447730906
2009,Belarus,49431.2943670231
2010,Belarus,53262.2281166552
2011,Belarus,56218.268314017405
2012,Belarus,57178.3934541458
2013,Belarus,57749.445092799695
2014,Belarus,58702.9604363191
2015,Belarus,56454.8891466088
2016,Belarus,55028.586612085404
2017,Belarus,56422.0114026863
2018,Belarus,58198.8520281251
2019,Belarus,59040.6725107894
2020,Belarus,58643.480548472
2021,Belarus,60073.7141837453
2022,Belarus,57275.2427357789
2023,Belarus,59501.097357380895
1992,Belgium,305140.504133549
1993,Belgium,302205.439784666
1994,Belgium,311957.523308047
1995,Belgium,319396.952585876
1996,Belgium,323617.567359636
1997,Belgium,335894.554944544
1998,Belgium,342484.24269434303
1999,Belgium,354617.493993784
2000,Belgium,367797.58069114503
2001,Belgium,371841.89608561
2002,Belgium,378188.84349568596
2003,Belgium,382114.27458391996
2004,Belgium,395760.365571447
2005,Belgium,404948.884226677
2006,Belgium,415284.559325884
2007,Belgium,430554.260439959
2008,Belgium,432478.428732474
2009,Belgium,424233.483110434
2010,Belgium,435731.531622915
2011,Belgium,444146.18278914003
2012,Belgium,445104.666566067
2013,Belgium,446464.43674625
2014,Belgium,454346.946668411
2015,Belgium,461044.76754453103
2016,Belgium,466547.349016531
2017,Belgium,473426.438780183
2018,Belgium,482317.23851293203
2019,Belgium,494099.718421514
2020,Belgium,470417.598481151
2021,Belgium,499595.50412706
2022,Belgium,520745.539238467
2023,Belgium,527263.714444414
1992,Belize,948.552072962837
1993,Belize,1006.77419820434
1994,Belize,1006.57480736447
1995,Belize,1013.9522684396
1996,Belize,1025.16800318218
1997,Belize,1068.58535856347
1998,Belize,1110.15834867599
1999,Belize,1214.78869189681
2000,Belize,1363.48441072849
2001,Belize,1431.57638254347
2002,Belize,1508.84033299239
2003,Belize,1654.69473235595
2004,Belize,1733.8030480736402
2005,Belize,1772.2854801682
2006,Belize,1852.24120695534
2007,Belize,1914.35145357427
2008,Belize,1882.14983293556
2009,Belize,1874.82221957041
2010,Belize,1895.7084100466002
2011,Belize,1891.07257301966
2012,Belize,1961.75662575293
2013,Belize,2049.13966132515
2014,Belize,2131.73731674054
2015,Belize,2193.05
2016,Belize,2194.2463450392097
2017,Belize,2154.46787248551
2018,Belize,2178.39477326969
2019,Belize,2271.36075235822
2020,Belize,1955.57550971701
2021,Belize,2302.6152665075597
2022,Belize,2524.8862052505997
2023,Belize,2553.89757245142
1992,Benin,4247.5444812221995
1993,Benin,4495.43848653384
1994,Benin,4586.264345838101
1995,Benin,4863.5131361772
1996,Benin,5073.82525808595
1997,Benin,5364.79332534003
1998,Benin,5577.29344015288
1999,Benin,5875.20174558899
2000,Benin,6219.35427283818
2001,Benin,6551.040876248
2002,Benin,6855.2077264873105
2003,Benin,7091.27206769746
2004,Benin,7405.393051151789
2005,Benin,7532.2596207003
2006,Benin,7829.31226799952
2007,Benin,8298.00224985464
2008,Benin,8704.32032647543
2009,Benin,8906.19894357193
2010,Benin,9094.48175390847
2011,Benin,9364.019722361669
2012,Benin,9814.54362252956
2013,Benin,10520.3500222065
2014,Benin,11189.2001165963
2015,Benin,11388.1609971089
2016,Benin,11768.4883836733
2017,Benin,12435.9454931089
2018,Benin,13268.8123030524
2019,Benin,14179.8073751016
2020,Benin,14725.5587237319
2021,Benin,15779.2389577761
2022,Benin,16765.9534153733
2023,Benin,17831.0645269239
1992,Bermuda,4943.72083423487
1993,Bermuda,5092.45599393519
1994,Bermuda,5122.99104076808
1995,Bermuda,5348.359015582249
1996,Bermuda,5487.44177763634
1997,Bermuda,5739.864145646639
1998,Bermuda,5963.71885273555
1999,Bermuda,6165.4504107722
2000,Bermuda,6739.89506897791
2001,Bermuda,7226.67964563174
2002,Bermuda,7119.88445330351
2003,Bermuda,7362.72282773814
2004,Bermuda,7533.6312994758
2005,Bermuda,7659.759815305761
2006,Bermuda,8084.4066645289895
2007,Bermuda,8354.84136208309
2008,Bermuda,8198.94371290485
2009,Bermuda,7737.61393472433
2010,Bermuda,7543.95087542882
2011,Bermuda,7261.60008273073
2012,Bermuda,6876.35047840565
2013,Bermuda,6857.11673850431
2014,Bermuda,6603.33021303728
2015,Bermuda,6654.541
2016,Bermuda,6610.80693702849
2017,Bermuda,6849.55093014215
2018,Bermuda,6819.90598464909
2019,Bermuda,6840.7930880543
2020,Bermuda,6372.68653451154
2021,Bermuda,6718.0284617034395
2022,Bermuda,7150.073873987641
2023,Bermuda,7143.293917040731
1992,Bhutan,498.886989120712
1993,Bhutan,508.796713625178
1994,Bhutan,533.989801683212
1995,Bhutan,571.764867255993
1996,Bhutan,603.584570650709
1997,Bhutan,636.02023115926
1998,Bhutan,673.634664347661
1999,Bhutan,727.417465439946
2000,Bhutan,751.8228188586461
2001,Bhutan,806.9192102400331
2002,Bhutan,891.192073640849
2003,Bhutan,960.585283946415
2004,Bhutan,1010.12513820547
2005,Bhutan,1080.1780384410702
2006,Bhutan,1141.1087781045499
2007,Bhutan,1324.8818780136498
2008,Bhutan,1384.8917229054798
2009,Bhutan,1491.07819055007
2010,Bhutan,1668.9917600027102
2011,Bhutan,1810.6767842107201
2012,Bhutan,1904.1949828558
2013,Bhutan,1937.2582895789499
2014,Bhutan,2051.1901057766
2015,Bhutan,2187.81580382922
2016,Bhutan,2373.2538320828
2017,Bhutan,2422.77996713104
2018,Bhutan,2507.62261647827
2019,Bhutan,2651.94002203121
2020,Bhutan,2380.95425157499
2021,Bhutan,2486.22498671556
2022,Bhutan,2615.85347101817
2023,Bhutan,2615.85347101817
1992,Bolivia,12812.5990250506
1993,Bolivia,13359.6068176646
1994,Bolivia,13983.135084519101
1995,Bolivia,14637.304820719
1996,Bolivia,15275.6877365723
1997,Bolivia,16032.4771939706
1998,Bolivia,16838.8073481389
1999,Bolivia,16910.6897620459
2000,Bolivia,17334.7778677741
2001,Bolivia,17626.6607062169
2002,Bolivia,18064.7829454556
2003,Bolivia,18554.5806019245
2004,Bolivia,19328.918095772202
2005,Bolivia,20183.533283526198
2006,Bolivia,21151.7391560432
2007,Bolivia,22117.185810675997
2008,Bolivia,23477.0605101715
2009,Bolivia,24265.1853315574
2010,Bolivia,25266.5422163966
2011,Bolivia,26581.436430509202
2012,Bolivia,27943.010857846297
2013,Bolivia,29842.0210691031
2014,Bolivia,31471.5653920531
2015,Bolivia,33000.1982481292
2016,Bolivia,34407.3005776622
2017,Bolivia,35850.7578195236
2018,Bolivia,37364.9588557283
2019,Bolivia,38193.2300574451
2020,Bolivia,34855.9497534171
2021,Bolivia,36986.1267691183
2022,Bolivia,38319.728286388
2023,Bolivia,39500.728992570395
1992,Bosnia and Herzegovina,2985.40293916842
1993,Bosnia and Herzegovina,2920.28089721983
1994,Bosnia and Herzegovina,3245.3655587890403
1995,Bosnia and Herzegovina,3763.59529841927
1996,Bosnia and Herzegovina,5803.4376112848795
1997,Bosnia and Herzegovina,7929.88264193997
1998,Bosnia and Herzegovina,9247.541638975401
1999,Bosnia and Herzegovina,10128.052806590598
2000,Bosnia and Herzegovina,10676.4175851095
2001,Bosnia and Herzegovina,10935.1406187269
2002,Bosnia and Herzegovina,11484.8987123276
2003,Bosnia and Herzegovina,11929.0356860139
2004,Bosnia and Herzegovina,12683.5789445033
2005,Bosnia and Herzegovina,13177.8805914628
2006,Bosnia and Herzegovina,13891.3315172397
2007,Bosnia and Herzegovina,14704.9643548142
2008,Bosnia and Herzegovina,15505.477767974002
2009,Bosnia and Herzegovina,15039.6225216786
2010,Bosnia and Herzegovina,15169.8159107044
2011,Bosnia and Herzegovina,15315.3720005534
2012,Bosnia and Herzegovina,15189.504687290899
2013,Bosnia and Herzegovina,15546.4362752992
2014,Bosnia and Herzegovina,15725.8190000295
2015,Bosnia and Herzegovina,16404.3488714437
2016,Bosnia and Herzegovina,16936.2197276767
2017,Bosnia and Herzegovina,17485.6477942627
2018,Bosnia and Herzegovina,18154.910824659302
2019,Bosnia and Herzegovina,18679.1054339912
2020,Bosnia and Herzegovina,18115.9126324361
2021,Bosnia and Herzegovina,19454.6717535435
2022,Bosnia and Herzegovina,20276.9839613676
2023,Bosnia and Herzegovina,20725.3333159436
1992,Botswana,5833.04067549628
1993,Botswana,5944.80797921822
1994,Botswana,6160.4806280856
1995,Botswana,6593.58768950958
1996,Botswana,6977.98066554234
1997,Botswana,7558.959721659629
1998,Botswana,7592.49607343073
1999,Botswana,8326.48094419697
2000,Botswana,8491.98605902571
2001,Botswana,8513.26476390086
2002,Botswana,9029.97999734259
2003,Botswana,9447.69736792895
2004,Botswana,9703.33521403812
2005,Botswana,10145.4818162871
2006,Botswana,10994.0368371472
2007,Botswana,11630.8725531126
2008,Botswana,12009.1170141882
2009,Botswana,10310.5193283503
2010,Botswana,11354.171655915
2011,Botswana,12130.6300622477
2012,Botswana,12109.898723101802
2013,Botswana,13454.4394380193
2014,Botswana,14220.6398119916
2015,Botswana,13530.748844504998
2016,Botswana,14505.5614643559
2017,Botswana,15102.3730144202
2018,Botswana,15734.8745250984
2019,Botswana,16211.987795535999
2020,Botswana,14796.883501254999
2021,Botswana,16560.7661980276
2022,Botswana,17469.2944981394
2023,Botswana,17946.8697514987
1992,Brazil,921636.6771350041
1993,Brazil,967024.42644437
1994,Brazil,1023623.11249487
1995,Brazil,1066858.84035151
1996,Brazil,1090424.3017444399
1997,Brazil,1127442.5273859198
1998,Brazil,1131254.38690834
1999,Brazil,1136547.9511571
2000,Brazil,1186419.10069997
2001,Brazil,1202909.09708086
2002,Brazil,1239639.46755979
2003,Brazil,1253781.63407945
2004,Brazil,1325999.01282398
2005,Brazil,1368459.2523462
2006,Brazil,1422677.45344188
2007,Brazil,1509032.1340176899
2008,Brazil,1585905.1802763501
2009,Brazil,1583909.92121667
2010,Brazil,1703150.236842
2011,Brazil,1770840.63293271
2012,Brazil,1804861.59791879
2013,Brazil,1859094.4883651398
2014,Brazil,1868463.50175579
2015,Brazil,1802212.20690468
2016,Brazil,1743173.23250386
2017,Brazil,1766233.13175503
2018,Brazil,1797736.84505911
2019,Brazil,1819683.21779043
2020,Brazil,1760056.58788353
2021,Brazil,1843881.12001246
2022,Brazil,1899505.37765306
2023,Brazil,1954752.1209055
1992,Brunei,11244.8308492983
1993,Brunei,11173.5779975312
1994,Brunei,11284.5019783985
1995,Brunei,11436.5373765575
1996,Brunei,11433.4134577841
1997,Brunei,12158.7429424515
1998,Brunei,11349.3160355518
1999,Brunei,11832.878891648501
2000,Brunei,12244.0331242164
2001,Brunei,12423.5380588336
2002,Brunei,12915.688955248801
2003,Brunei,13378.5134892322
2004,Brunei,13392.4991785515
2005,Brunei,13391.973497684401
2006,Brunei,13940.831828212
2007,Brunei,13416.151408816999
2008,Brunei,12892.826139070801
2009,Brunei,12647.8297124652
2010,Brunei,12994.552805373
2011,Brunei,13481.1216706159
2012,Brunei,13604.2225547176
2013,Brunei,13315.162321260701
2014,Brunei,12981.2330675755
2015,Brunei,12930.2968524882
2016,Brunei,12609.8947296867
2017,Brunei,12777.4457442444
2018,Brunei,12784.1374273154
2019,Brunei,13278.7357821319
2020,Brunei,13429.2599996183
2021,Brunei,13215.632370101499
2022,Brunei,13000.438059979098
2023,Brunei,13183.3631058086
1992,Bulgaria,32796.3342065532
1993,Bulgaria,32310.8779959888
1994,Bulgaria,32898.2934201207
1995,Bulgaria,33839.8488520943
1996,Bulgaria,35601.3457299785
1997,Bulgaria,30576.0803197136
1998,Bulgaria,31734.6447529483
1999,Bulgaria,29070.175025979803
2000,Bulgaria,30403.6895106865
2001,Bulgaria,31566.2367163582
2002,Bulgaria,33419.7844155172
2003,Bulgaria,35170.029869751
2004,Bulgaria,37459.7483482042
2005,Bulgaria,40103.0390055213
2006,Bulgaria,42831.0839205471
2007,Bulgaria,45681.2302788897
2008,Bulgaria,48481.288148946296
2009,Bulgaria,46858.550898038004
2010,Bulgaria,47587.3698840741
2011,Bulgaria,48582.0293211084
2012,Bulgaria,48945.818793831
2013,Bulgaria,48680.1645777112
2014,Bulgaria,49142.357906234705
2015,Bulgaria,50811.9956886771
2016,Bulgaria,52349.8862508068
2017,Bulgaria,53787.375622383006
2018,Bulgaria,55158.6655871604
2019,Bulgaria,57248.5448894673
2020,Bulgaria,55407.582000778704
2021,Bulgaria,59718.6325340491
2022,Bulgaria,62130.535277718496
2023,Bulgaria,63302.8234369332
1992,Burkina Faso,3325.9690796916498
1993,Burkina Faso,3441.09367250713
1994,Burkina Faso,3486.34430454047
1995,Burkina Faso,3685.63677912882
1996,Burkina Faso,4091.60023031209
1997,Burkina Faso,4350.05985487114
1998,Burkina Faso,4667.95003301846
1999,Burkina Faso,5013.1560383976
