Year,Country,Defense_Share_GDP
2000,Algeria,3.433394
2001,Algeria,3.8207045
2002,Algeria,3.7008048000000002
2003,Algeria,3.2512233000000004
2004,Algeria,3.2838952
2005,Algeria,2.8341709
2006,Algeria,2.6438088
2007,Algeria,2.9233222
2008,Algeria,3.0247462
2009,Algeria,3.8485155
2010,Algeria,3.5180232
2011,Algeria,4.325697399999999
2012,Algeria,4.4610786
2013,Algeria,4.844508899999999
2014,Algeria,5.5484833
2015,Algeria,6.2702429
2016,Algeria,6.3849290000000005
2017,Algeria,5.924383300000001
2018,Algeria,5.4835887
2019,Algeria,5.9999415
2020,Algeria,6.658710800000001
2021,Algeria,5.5708288
2022,Algeria,4.6950222
2023,Algeria,8.1717206
1992,Angola,5.682830500000001
1993,Angola,17.5225891
1994,Angola,5.7092807
1995,Angola,4.7073928
1996,Angola,2.4478482
1997,Angola,5.9722682
1998,Angola,2.6420119
1999,Angola,17.3346922
2000,Angola,6.392603199999999
2001,Angola,4.5243538
2002,Angola,2.8699323999999997
2003,Angola,3.7614791000000003
2004,Angola,3.4711802
2005,Angola,3.6922409000000003
2006,Angola,3.7614953
2007,Angola,3.1140545
2008,Angola,3.5731204
2009,Angola,4.7096100000000005
2010,Angola,4.1775845
2011,Angola,3.2556604000000005
2012,Angola,3.2366595
2013,Angola,4.4552394
2014,Angola,4.6984545
2015,Angola,3.1054263
2016,Angola,2.7333349
2017,Angola,2.5079827999999997
2018,Angola,1.9557867999999998
2019,Angola,1.7390723000000001
2020,Angola,1.7369940000000001
2021,Angola,1.3009998999999999
2022,Angola,1.3168195
2023,Angola,1.3325292
1992,Argentina,1.4212222
1993,Argentina,1.4228029
1994,Argentina,1.4570385
1995,Argentina,1.4730731000000001
1996,Argentina,1.2412273
1997,Argentina,1.1401391
1998,Argentina,1.1363180000000002
1999,Argentina,1.2203595
2000,Argentina,1.1488227
2001,Argentina,1.1842335000000002
2002,Argentina,1.0918805
2003,Argentina,1.0608951
2004,Argentina,0.8832954000000001
2005,Argentina,0.8471548000000001
2006,Argentina,0.7882339
2007,Argentina,0.7925481999999999
2008,Argentina,0.7627565000000001
2009,Argentina,0.8865086
2010,Argentina,0.8148781
2011,Argentina,0.7642871
2012,Argentina,0.7848246999999999
2013,Argentina,0.8377364
2014,Argentina,0.8781009
2015,Argentina,0.8501286
2016,Argentina,0.8092454000000001
2017,Argentina,0.8477547999999999
2018,Argentina,0.7323003
2019,Argentina,0.6996961
2020,Argentina,0.7341116
2021,Argentina,0.6300554
2022,Argentina,0.6863834
2023,Argentina,0.4727472
1992,Armenia,2.2033898
1993,Armenia,2.2966443
1994,Armenia,
1995,Armenia,4.0593119
1996,Armenia,3.281867
1997,Armenia,3.9093986
1998,Armenia,3.528096
1999,Armenia,3.6973741999999996
2000,Armenia,3.5600249
2001,Armenia,3.1272493999999997
2002,Armenia,2.6977147
2003,Armenia,2.7283722
2004,Armenia,2.7419967
2005,Armenia,2.8719314
2006,Armenia,2.9476131999999997
2007,Armenia,3.0425747
2008,Armenia,3.3955794
2009,Armenia,4.1570499
2010,Armenia,4.2656461
2011,Armenia,3.8539464000000003
2012,Armenia,3.5837669
2013,Armenia,3.9972446
2014,Armenia,3.9433783
2015,Armenia,4.2392258
2016,Armenia,4.0903492
2017,Armenia,3.8497306
2018,Armenia,4.1198862
2019,Armenia,4.7877058
2020,Armenia,4.9825437
2021,Armenia,4.4651448
2022,Armenia,4.081746
2023,Armenia,5.450925
1992,Australia,2.1687461000000003
1993,Australia,2.1780299
1994,Australia,2.1165986
1995,Australia,2.0213126000000003
1996,Australia,1.9304400999999998
1997,Australia,1.8673344
1998,Australia,1.8711218
1999,Australia,1.8892357
2000,Australia,1.8298419
2001,Australia,1.8700939
2002,Australia,1.8739645999999999
2003,Australia,1.8462896999999998
2004,Australia,1.8274108
2005,Australia,1.8024927
2006,Australia,1.8223309
2007,Australia,1.8122732
2008,Australia,1.7966881000000001
2009,Australia,1.9239382999999999
2010,Australia,1.8529283
2011,Australia,1.7556569000000002
2012,Australia,1.6709640000000001
2013,Australia,1.6391802
2014,Australia,1.7730578000000001
2015,Australia,1.9536336
2016,Australia,2.0885297
2017,Australia,2.004233
2018,Australia,1.8956880999999999
2019,Australia,1.8809604
2020,Australia,2.0106564000000002
2021,Australia,1.9902782
2022,Australia,1.9083356
2023,Australia,1.9221991
1992,Austria,1.0992141
1993,Austria,1.1155845
1994,Austria,1.0944531
1995,Austria,1.0732321
1996,Austria,1.0496830000000001
1997,Austria,1.046434
1998,Austria,1.0180729
1999,Austria,0.9802461
2000,Austria,0.9803186
2001,Austria,0.9082399999999999
2002,Austria,0.8835278
2003,Austria,0.9136403
2004,Austria,0.8934805
2005,Austria,0.8501426
2006,Austria,0.7858132
2007,Austria,0.9004572000000001
2008,Austria,0.8707051
2009,Austria,0.8333795999999999
2010,Austria,0.8212327
2011,Austria,0.7908976
2012,Austria,0.7784643
2013,Austria,0.7508254
2014,Austria,0.7477801000000001
2015,Austria,0.6981164
2016,Austria,0.7297376999999999
2017,Austria,0.757279
2018,Austria,0.745028
2019,Austria,0.7503597
2020,Austria,0.8841270999999999
2021,Austria,0.8736941
2022,Austria,0.7685286
2023,Austria,0.8442748
1992,Azerbaijan,2.4002255999999997
1993,Azerbaijan,5.0004678
1994,Azerbaijan,1.9465845999999998
1995,Azerbaijan,2.7369013
1996,Azerbaijan,2.2542303
1997,Azerbaijan,2.3240498
1998,Azerbaijan,2.4123559
1999,Azerbaijan,2.6251099
2000,Azerbaijan,2.2678621
2001,Azerbaijan,2.3120626
2002,Azerbaijan,2.2433137999999997
2003,Azerbaijan,2.4263626
2004,Azerbaijan,2.6294811
2005,Azerbaijan,2.2990697
2006,Azerbaijan,3.4177592999999997
2007,Azerbaijan,2.8641949
2008,Azerbaijan,3.2912111
2009,Azerbaijan,3.3254217
2010,Azerbaijan,2.7910044
2011,Azerbaijan,4.6701356
2012,Azerbaijan,4.6586183000000005
2013,Azerbaijan,4.5409233
2014,Azerbaijan,4.5550131
2015,Azerbaijan,5.4648768
2016,Azerbaijan,3.6885273000000005
2017,Azerbaijan,3.7563017
2018,Azerbaijan,3.5492932999999995
2019,Azerbaijan,3.8490186000000004
2020,Azerbaijan,5.2415259999999995
2021,Azerbaijan,4.9305174
2022,Azerbaijan,3.7995363999999996
2023,Azerbaijan,4.6021031
1992,Bahrain,5.878072
1993,Bahrain,5.3698552
1994,Bahrain,5.1113022
1995,Bahrain,5.183231800000001
1996,Bahrain,5.2739398
1997,Bahrain,5.0684873999999995
1998,Bahrain,5.3331040000000005
1999,Bahrain,5.5036214999999995
2000,Bahrain,3.961671
2001,Bahrain,4.148081599999999
2002,Bahrain,4.6111066
2003,Bahrain,4.6588328
2004,Bahrain,4.0449288
2005,Bahrain,3.2143811
2006,Bahrain,3.1029477
2007,Bahrain,2.9569902
2008,Bahrain,2.8001614
2009,Bahrain,3.6105352
2010,Bahrain,3.2778237000000003
2011,Bahrain,3.5914972000000005
2012,Bahrain,3.8444906000000003
2013,Bahrain,4.1413975999999995
2014,Bahrain,4.418512
2015,Bahrain,4.6441113
2016,Bahrain,4.6706353
2017,Bahrain,4.3207377
2018,Bahrain,4.0410863
2019,Bahrain,4.0298609999999995
2020,Bahrain,4.045649500000001
2021,Bahrain,3.553883
2022,Bahrain,3.1456934
2023,Bahrain,3.10846
1992,Bangladesh,1.3605031
1993,Bangladesh,1.4293905
1994,Bangladesh,1.5290237
1995,Bangladesh,1.5666931
1996,Bangladesh,1.5390736
1997,Bangladesh,1.5716679
1998,Bangladesh,1.5675352
1999,Bangladesh,1.5848344
2000,Bangladesh,1.3571191999999999
2001,Bangladesh,1.2884228
2002,Bangladesh,1.0483665
2003,Bangladesh,1.0026331
2004,Bangladesh,0.9988598
2005,Bangladesh,0.9728100999999999
2006,Bangladesh,0.9898387999999999
2007,Bangladesh,0.997092
2008,Bangladesh,0.9382153000000001
2009,Bangladesh,1.0289395
2010,Bangladesh,1.1843839999999999
2011,Bangladesh,1.2176688999999998
2012,Bangladesh,1.1808972
2013,Bangladesh,1.1137294
2014,Bangladesh,1.1364433
2015,Bangladesh,1.2085171000000001
2016,Bangladesh,1.2259005
2017,Bangladesh,1.1275813000000001
2018,Bangladesh,1.1539575
2019,Bangladesh,1.2441008
2020,Bangladesh,1.2446895
2021,Bangladesh,1.1687306
2022,Bangladesh,1.0519897999999999
2023,Bangladesh,1.0228184
1992,Belarus,1.6224986000000001
1993,Belarus,2.7909715000000004
1994,Belarus,3.6216083
1995,Belarus,1.6994638
1996,Belarus,1.2606925999999998
1997,Belarus,1.7689666
1998,Belarus,1.4950987
1999,Belarus,1.3667607
2000,Belarus,1.3469841999999999
2001,Belarus,1.4382907
2002,Belarus,1.4002458
2003,Belarus,1.2990639
2004,Belarus,1.3582223
2005,Belarus,1.4984531
2006,Belarus,1.7094125000000002
2007,Belarus,1.6497659000000002
2008,Belarus,1.4534929
2009,Belarus,1.372577
2010,Belarus,1.3413834
2011,Belarus,1.2244951
2012,Belarus,1.2292186999999999
2013,Belarus,1.2707967
2014,Belarus,1.0423276000000001
2015,Belarus,1.138066
2016,Belarus,1.5232809
2017,Belarus,1.3720044
2018,Belarus,1.5379943
2019,Belarus,1.396423
2020,Belarus,1.4032586
2021,Belarus,1.3652893
2022,Belarus,1.6486931
2023,Belarus,1.7977033999999998
1992,Belgium,1.8323325000000001
1993,Belgium,1.7359659
1994,Belgium,1.6771432
1995,Belgium,1.5657522
1996,Belgium,1.5401027
1997,Belgium,1.4769758
1998,Belgium,1.4639193
1999,Belgium,1.3858356
2000,Belgium,1.3412103
2001,Belgium,1.2765042
2002,Belgium,1.2157122
2003,Belgium,1.2149882
2004,Belgium,1.1492721
2005,Belgium,1.0966412
2006,Belgium,1.0561231
2007,Belgium,1.0980188
2008,Belgium,1.2219145
2009,Belgium,1.1677684000000002
2010,Belgium,1.0904882
2011,Belgium,1.0522178
2012,Belgium,1.0417565
2013,Belgium,1.0089595
2014,Belgium,0.9709597999999999
2015,Belgium,0.9092842
2016,Belgium,0.8947062
2017,Belgium,0.8835634
2018,Belgium,0.8913581
2019,Belgium,0.8884293999999999
2020,Belgium,1.0124847
2021,Belgium,1.0387266
2022,Belgium,1.1823964
2023,Belgium,1.214616
1992,Belize,0.7631088
1993,Belize,0.8164194
1994,Belize,1.0236773
1995,Belize,0.98365
1996,Belize,0.9355528
1997,Belize,1.0825121
1998,Belize,
1999,Belize,
2000,Belize,0.6376406
2001,Belize,0.6408619
2002,Belize,0.6351545000000001
2003,Belize,0.6588293000000001
2004,Belize,0.6825994999999999
2005,Belize,0.7328538
2006,Belize,0.7769261000000001
2007,Belize,0.811211
2008,Belize,1.0825174
2009,Belize,1.027406
2010,Belize,0.8821209
2011,Belize,0.8472616000000001
2012,Belize,0.7996458
2013,Belize,0.8759942
2014,Belize,0.931582
2015,Belize,0.8920296
2016,Belize,0.9614151
2017,Belize,1.008474
2018,Belize,1.0082445
2019,Belize,1.0106942
2020,Belize,1.2511214
2021,Belize,1.0717044
2022,Belize,0.8103414
2023,Belize,0.8219289
1992,Benin,
1993,Benin,
1994,Benin,
1995,Benin,
1996,Benin,
1997,Benin,
1998,Benin,
1999,Benin,0.4853892
2000,Benin,0.4128523
2001,Benin,0.35797110000000004
2002,Benin,0.6228195
2003,Benin,0.6472232
2004,Benin,0.6761499
2005,Benin,0.6809707
2006,Benin,0.6657233
2007,Benin,
2008,Benin,0.663959
2009,Benin,
2010,Benin,
2011,Benin,
2012,Benin,0.7020562
2013,Benin,0.6872397
2014,Benin,0.7009249000000001
2015,Benin,0.7984853000000001
2016,Benin,0.6735966999999999
2017,Benin,0.9206131
2018,Benin,0.6328575000000001
2019,Benin,0.4733139
2020,Benin,0.45876199999999995
2021,Benin,0.5508835999999999
2022,Benin,0.6320875
2023,Benin,0.7112023000000001
1992,Bolivia,2.5061188000000003
1993,Bolivia,1.9163498
1994,Bolivia,2.2503012
1995,Bolivia,2.0961623
1996,Bolivia,1.9868074999999998
1997,Bolivia,2.2736103
1998,Bolivia,2.6911109
1999,Bolivia,2.1332871
2000,Bolivia,2.0629715
2001,Bolivia,2.3204466999999998
2002,Bolivia,1.9903337
2003,Bolivia,2.1454834
2004,Bolivia,1.8965033
2005,Bolivia,1.7170044
2006,Bolivia,1.466227
2007,Bolivia,1.4890476
2008,Bolivia,2.1939516
2009,Bolivia,1.7613607999999998
2010,Bolivia,2.7850072999999997
2011,Bolivia,1.6841227
2012,Bolivia,1.8456064
2013,Bolivia,1.8412403000000002
2014,Bolivia,1.8969150000000001
2015,Bolivia,1.7594359
2016,Bolivia,1.5304678
2017,Bolivia,1.5364274
2018,Bolivia,1.4969026
2019,Bolivia,1.4512709000000001
2020,Bolivia,1.3920474
2021,Bolivia,1.3257994
2022,Bolivia,0.9732509
2023,Bolivia,1.3861216
1992,Bosnia and Herzegovina,
1993,Bosnia and Herzegovina,
1994,Bosnia and Herzegovina,
1995,Bosnia and Herzegovina,
1996,Bosnia and Herzegovina,
1997,Bosnia and Herzegovina,
1998,Bosnia and Herzegovina,
1999,Bosnia and Herzegovina,
2000,Bosnia and Herzegovina,
2001,Bosnia and Herzegovina,
2002,Bosnia and Herzegovina,3.9043729
2003,Bosnia and Herzegovina,2.4166977
2004,Bosnia and Herzegovina,1.8896027999999998
2005,Bosnia and Herzegovina,1.5442197
2006,Bosnia and Herzegovina,1.3865334999999999
2007,Bosnia and Herzegovina,1.2361529
2008,Bosnia and Herzegovina,1.2206121
2009,Bosnia and Herzegovina,1.3765862
2010,Bosnia and Herzegovina,1.2803414000000002
2011,Bosnia and Herzegovina,1.1364303
2012,Bosnia and Herzegovina,1.1455719
2013,Bosnia and Herzegovina,1.0870558000000001
2014,Bosnia and Herzegovina,1.0258269
2015,Bosnia and Herzegovina,0.9888576
2016,Bosnia and Herzegovina,0.9227723
2017,Bosnia and Herzegovina,0.8525936
2018,Bosnia and Herzegovina,0.8400474
2019,Bosnia and Herzegovina,0.8073241999999999
2020,Bosnia and Herzegovina,0.8272982999999999
2021,Bosnia and Herzegovina,0.7425768
2022,Bosnia and Herzegovina,0.6790977
2023,Bosnia and Herzegovina,0.8083823
1992,Botswana,4.4828090000000005
1993,Botswana,4.933491999999999
1994,Botswana,4.0081204
1995,Botswana,3.5064797000000003
1996,Botswana,2.8995215
1997,Botswana,3.1972045999999996
1998,Botswana,3.7793988
1999,Botswana,3.0920738
2000,Botswana,3.191243
2001,Botswana,3.8312230000000005
2002,Botswana,4.1102065
2003,Botswana,4.0073666
2004,Botswana,3.505874
2005,Botswana,2.8580042
2006,Botswana,2.7545461
2007,Botswana,2.9000147
2008,Botswana,3.0976204
2009,Botswana,3.2628207
2010,Botswana,2.7590798999999997
2011,Botswana,2.40443
2012,Botswana,2.3437721000000002
2013,Botswana,2.147171
2014,Botswana,2.2119971
2015,Botswana,2.8251945000000003
2016,Botswana,3.4106626
2017,Botswana,3.2485792
2018,Botswana,2.9247593999999997
2019,Botswana,3.0812223999999997
2020,Botswana,3.3347876999999997
2021,Botswana,3.0455693
2022,Botswana,2.3821254
2023,Botswana,2.5298225
1992,Brazil,1.5215289
1993,Brazil,1.9279228
1994,Brazil,2.0160078
1995,Brazil,1.8621370000000002
1996,Brazil,1.6548435000000001
1997,Brazil,1.5776883
1998,Brazil,1.6622919
1999,Brazil,1.6454746999999998
2000,Brazil,1.7307261
2001,Brazil,1.9518824000000001
2002,Brazil,1.8957712000000002
2003,Brazil,1.5034776
2004,Brazil,1.4612684
2005,Brazil,1.5240135
2006,Brazil,1.481085
2007,Brazil,1.4662921
2008,Brazil,1.4419241
2009,Brazil,1.5386257
2010,Brazil,1.539407
2011,Brazil,1.4118512
2012,Brazil,1.3786565
2013,Brazil,1.3294461
2014,Brazil,1.3302444
2015,Brazil,1.3655172
2016,Brazil,1.3479754
2017,Brazil,1.4140217
2018,Brazil,1.4696776999999999
2019,Brazil,1.3827972
2020,Brazil,1.3266603
2021,Brazil,1.1636821
2022,Brazil,1.0698458
2023,Brazil,1.0787691
1992,Brunei,6.2451448
1993,Brunei,5.7402317
1994,Brunei,5.9824714
1995,Brunei,5.477266
1996,Brunei,6.2494938
1997,Brunei,7.1839645999999995
1998,Brunei,7.5298438999999995
1999,Brunei,6.1304184
2000,Brunei,4.0692055
2001,Brunei,3.8863976
2002,Brunei,3.8707827999999997
2003,Brunei,3.7114196
2004,Brunei,2.5327301
2005,Brunei,2.3494276000000003
2006,Brunei,2.3039632
2007,Brunei,2.3801522
2008,Brunei,2.2617924
2009,Brunei,2.941072
2010,Brunei,2.8504879
2011,Brunei,2.2422414
2012,Brunei,2.1590345
2013,Brunei,2.2775076
2014,Brunei,3.0868610000000003
2015,Brunei,3.2792904999999997
2016,Brunei,3.5393846
2017,Brunei,2.8651285
2018,Brunei,2.6366125
2019,Brunei,3.0785872
2020,Brunei,3.6342918
2021,Brunei,3.2363675
2022,Brunei,2.61193
2023,Brunei,2.9691071
1992,Bulgaria,2.9726338
1993,Bulgaria,2.6092716
1994,Bulgaria,2.4926173
1995,Bulgaria,2.3741313
1996,Bulgaria,2.4029341
1997,Bulgaria,2.4307014
1998,Bulgaria,2.4530591
1999,Bulgaria,2.645172
2000,Bulgaria,2.6524558
2001,Bulgaria,2.8625195
2002,Bulgaria,2.7796766
2003,Bulgaria,2.6912015
2004,Bulgaria,2.3737117
2005,Bulgaria,2.2353503
2006,Bulgaria,2.0817619
2007,Bulgaria,2.2285399
2008,Bulgaria,2.131864
2009,Bulgaria,1.7395114999999999
2010,Bulgaria,1.6424615
2011,Bulgaria,1.3140003
2012,Bulgaria,1.3298189999999999
2013,Bulgaria,1.4540427999999999
2014,Bulgaria,1.3096022
2015,Bulgaria,1.2459335999999999
2016,Bulgaria,1.2438458
2017,Bulgaria,1.2222085
2018,Bulgaria,1.4492941000000001
2019,Bulgaria,3.133569
2020,Bulgaria,1.5934612000000001
2021,Bulgaria,1.5174909
2022,Bulgaria,1.5922867
2023,Bulgaria,1.8473727999999998
1992,Burkina Faso,2.0496516
1993,Burkina Faso,1.8625299000000002
1994,Burkina Faso,1.4228847
1995,Burkina Faso,1.3830426999999998
1996,Burkina Faso,1.2870885
1997,Burkina Faso,1.417055
1998,Burkina Faso,1.2763626000000001
1999,Burkina Faso,1.3855314
2000,Burkina Faso,1.2380464
2001,Burkina Faso,1.155515
2002,Burkina Faso,1.177935
2003,Burkina Faso,1.0730553
2004,Burkina Faso,1.2070058
2005,Burkina Faso,1.2018948
2006,Burkina Faso,1.1103218
2007,Burkina Faso,1.4157265
2008,Burkina Faso,1.2429126000000001
2009,Burkina Faso,1.352765
2010,Burkina Faso,1.224786
2011,Burkina Faso,1.1509059
2012,Burkina Faso,1.1760285000000001
2013,Burkina Faso,1.2360902999999999
2014,Burkina Faso,1.2723419999999999
2015,Burkina Faso,1.2507809
2016,Burkina Faso,1.1653334
2017,Burkina Faso,1.3636297
2018,Burkina Faso,1.9253846000000001
2019,Burkina Faso,2.2125521
2020,Burkina Faso,2.1320181000000002
2021,Burkina Faso,2.3226567
2022,Burkina Faso,2.9774865
2023,Burkina Faso,4.0053269
1992,Burundi,3.5956379
1993,Burundi,3.7202758000000005
1994,Burundi,3.9211112
1995,Burundi,4.2090729
1996,Burundi,5.8568849
1997,Burundi,6.359653
1998,Burundi,6.5722724999999995
1999,Burundi,6.2576437
2000,Burundi,4.8624022
2001,Burundi,6.0717372
2002,Burundi,5.4416789
2003,Burundi,5.5334354
2004,Burundi,4.9032668
2005,Burundi,4.43619
2006,Burundi,3.5117185
2007,Burundi,3.4145952
2008,Burundi,2.7208905
2009,Burundi,
2010,Burundi,
2011,Burundi,
2012,Burundi,2.5271776999999997
2013,Burundi,2.4824131
2014,Burundi,2.2979456
2015,Burundi,2.1313199000000003
2016,Burundi,2.2431639
2017,Burundi,2.0027099
2018,Burundi,2.1494196
2019,Burundi,2.8078168
2020,Burundi,2.1859132999999997
2021,Burundi,2.0430098
2022,Burundi,2.5982983
2023,Burundi,3.6589275999999997
1992,Cabo Verde,0.9925925
1993,Cabo Verde,0.7565805
1994,Cabo Verde,0.8388786
1995,Cabo Verde,1.2650809
1996,Cabo Verde,0.8441753
1997,Cabo Verde,0.8310075
1998,Cabo Verde,0.8585404
1999,Cabo Verde,0.8385432
2000,Cabo Verde,1.1540259000000002
2001,Cabo Verde,0.7536152
2002,Cabo Verde,0.6654803
2003,Cabo Verde,0.6487536
2004,Cabo Verde,0.6309783999999999
2005,Cabo Verde,0.6494972
2006,Cabo Verde,0.5647412
2007,Cabo Verde,0.4812598
2008,Cabo Verde,0.5486013
2009,Cabo Verde,0.4499085
2010,Cabo Verde,0.45142589999999994
2011,Cabo Verde,0.4769965
2012,Cabo Verde,0.5060097
2013,Cabo Verde,0.48366420000000004
2014,Cabo Verde,0.4925962
2015,Cabo Verde,0.510089
2016,Cabo Verde,0.550048
2017,Cabo Verde,0.47051849999999995
2018,Cabo Verde,0.48589649999999995
2019,Cabo Verde,0.43186500000000005
2020,Cabo Verde,0.6188188
2021,Cabo Verde,0.5614289
2022,Cabo Verde,0.4572942
2023,Cabo Verde,0.5282319
1992,Cambodia,3.145933
1993,Cambodia,1.7612895
1994,Cambodia,3.8423429000000002
1995,Cambodia,3.5773105999999997
1996,Cambodia,3.2384546
1997,Cambodia,3.0033612
1998,Cambodia,2.6620478999999997
1999,Cambodia,2.5100291
2000,Cambodia,2.2098132
2001,Cambodia,1.7748105
2002,Cambodia,1.5196174
2003,Cambodia,1.4475189
2004,Cambodia,1.2967422
2005,Cambodia,1.1275791
2006,Cambodia,1.0431001
2007,Cambodia,0.9146120000000001
2008,Cambodia,0.7982174999999999
2009,Cambodia,1.313128
2010,Cambodia,1.4930969
2011,Cambodia,1.4977887
2012,Cambodia,1.5479398
2013,Cambodia,1.575896
2014,Cambodia,1.6567949
2015,Cambodia,1.8016226
2016,Cambodia,1.9098836000000001
2017,Cambodia,2.0673557
2018,Cambodia,2.2084424
2019,Cambodia,2.1964813
2020,Cambodia,2.3955595
2021,Cambodia,2.3219571
2022,Cambodia,2.0900616
2023,Cambodia,2.0896828
1992,Cameroon,1.5326056
1993,Cameroon,1.3261246
1994,Cameroon,1.3103401000000001
1995,Cameroon,1.2516448
1996,Cameroon,1.2248379
1997,Cameroon,1.3012417
1998,Cameroon,1.3965094
1999,Cameroon,1.4438524
2000,Cameroon,1.3247489
2001,Cameroon,1.29036
2002,Cameroon,1.3385068
2003,Cameroon,1.383807
2004,Cameroon,1.4016038
2005,Cameroon,1.1439006
2006,Cameroon,1.2297939
2007,Cameroon,1.241593
2008,Cameroon,1.2555907
2009,Cameroon,1.2338342
2010,Cameroon,1.2883752
2011,Cameroon,1.1358889
2012,Cameroon,1.1753486
2013,Cameroon,1.1650410999999998
2014,Cameroon,1.1049796
2015,Cameroon,1.0988985999999998
2016,Cameroon,1.1464243
2017,Cameroon,1.1383737999999999
2018,Cameroon,1.0760098
2019,Cameroon,1.0645784
2020,Cameroon,0.9644073
2021,Cameroon,0.978117
2022,Cameroon,0.9425119
2023,Cameroon,0.9333381999999999
1992,Canada,1.8616877
1993,Canada,1.8217535
1994,Canada,1.6966803
1995,Canada,1.5540901
1996,Canada,1.4037526
1997,Canada,1.2462432
1998,Canada,1.2562939
1999,Canada,1.2417031
2000,Canada,1.1143498
2001,Canada,1.1333563
2002,Canada,1.1168691
2003,Canada,1.1119373
2004,Canada,1.1041894
2005,Canada,1.1071054
2006,Canada,1.1225247
2007,Canada,1.1857902
2008,Canada,1.2455184
2009,Canada,1.3775556
2010,Canada,1.1943383
2011,Canada,1.1932919
2012,Canada,1.1184045999999999
2013,Canada,1.0023672000000001
2014,Canada,0.9899253
2015,Canada,1.1527094
2016,Canada,1.1641616000000001
2017,Canada,1.3518965
2018,Canada,1.3176781
2019,Canada,1.2845122
2020,Canada,1.4008357
2021,Canada,1.2672945
2022,Canada,1.1957778000000001
2023,Canada,1.2930015
1992,Central African Republic,1.6421253
1993,Central African Republic,1.4970878
1994,Central African Republic,1.2558827
1995,Central African Republic,1.1667819
1996,Central African Republic,1.2101921
1997,Central African Republic,
1998,Central African Republic,
1999,Central African Republic,
2000,Central African Republic,
2001,Central African Republic,
2002,Central African Republic,1.0869556
2003,Central African Republic,1.2638544
2004,Central African Republic,1.1530880000000001
2005,Central African Republic,1.0897599
2006,Central African Republic,
2007,Central African Republic,1.0890772
2008,Central African Republic,1.549881
2009,Central African Republic,1.7479707
2010,Central African Republic,2.4099602
2011,Central African Republic,2.0484012
2012,Central African Republic,1.7028465
2013,Central African Republic,2.8339083
2014,Central African Republic,2.0296544
2015,Central African Republic,1.5753199
2016,Central African Republic,1.4716325000000001
2017,Central African Republic,1.3427019
2018,Central African Republic,1.3400547
2019,Central African Republic,1.7900540999999999
2020,Central African Republic,1.859142
2021,Central African Republic,2.150302
2022,Central African Republic,1.7086872
2023,Central African Republic,2.285433
1992,Chad,1.8771330999999998
1993,Chad,2.6792179999999997
1994,Chad,1.8775758999999999
1995,Chad,1.3856172999999998
1996,Chad,1.5446362999999999
1997,Chad,1.0758651
1998,Chad,0.9229573
1999,Chad,1.3652238
2000,Chad,1.362045
2001,Chad,1.3540217
2002,Chad,1.5244748000000001
2003,Chad,1.3225227000000002
2004,Chad,1.011625
2005,Chad,0.8319780000000001
2006,Chad,2.9956264999999997
2007,Chad,4.4859488
2008,Chad,5.885152300000001
2009,Chad,7.955661699999999
2010,Chad,5.7649307
2011,Chad,5.0101002999999995
2012,Chad,
2013,Chad,5.5923113
2014,Chad,2.806514
2015,Chad,2.0188227999999997
2016,Chad,3.0364717
2017,Chad,2.1972579
2018,Chad,2.2950108
2019,Chad,2.1354032
2020,Chad,3.0051644
2021,Chad,2.8096164
