Year,Country,Defense_Share_GOV
2021,Bangladesh,9.0129389
2022,Bangladesh,8.078478
2023,Bangladesh,8.035255099999999
1992,Belarus,32.8021248
1993,Belarus,32.8021248
1994,Belarus,32.8021248
1995,Belarus,32.8021248
1996,Belarus,32.8021248
1997,Belarus,32.8021248
1998,Belarus,32.8021248
1999,Belarus,32.8021248
2000,Belarus,32.8021248
2001,Belarus,32.8021248
2002,Belarus,30.938292499999996
2003,Belarus,28.857837200000002
2004,Belarus,29.846153800000003
2005,Belarus,32.210108999999996
2006,Belarus,35.0219695
2007,Belarus,32.449392700000004
2008,Belarus,23.428961700000002
2009,Belarus,25.6771471
2010,Belarus,30.266049
2011,Belarus,30.389337599999998
2012,Belarus,31.605817400000003
2013,Belarus,31.1368392
2014,Belarus,26.8390107
2015,Belarus,27.246252199999997
2016,Belarus,37.4427876
2017,Belarus,35.141936699999995
2018,Belarus,40.6400812
2019,Belarus,37.384107900000004
2020,Belarus,36.8837119
2021,Belarus,37.629487700000006
2022,Belarus,45.654319199999996
2023,Belarus,50.5913119
1992,Belgium,3.237304
1993,Belgium,3.0054445
1994,Belgium,3.0309573
1995,Belgium,2.9340685
1996,Belgium,2.8638155
1997,Belgium,2.8252335
1998,Belgium,2.7814145
1999,Belgium,2.7604243
2000,Belgium,2.7346304
2001,Belgium,2.599309
2002,Belgium,2.4522601
2003,Belgium,2.3922812
2004,Belgium,2.3451376
2005,Belgium,2.1145331
2006,Belgium,2.1646631999999997
2007,Belgium,2.261028
2008,Belgium,2.4065084
2009,Belgium,2.1356108
2010,Belgium,2.0239811
2011,Belgium,1.9025908
2012,Belgium,1.8445498
2013,Belgium,1.797977
2014,Belgium,1.7463370999999999
2015,Belgium,1.6926438
2016,Belgium,1.6843875000000001
2017,Belgium,1.6981702
2018,Belgium,1.7054557000000001
2019,Belgium,1.7117752
2020,Belgium,1.7218978
2021,Belgium,1.8947202
2022,Belgium,2.2265803
2023,Belgium,2.2165167
1992,Belize,4.6996313
1993,Belize,4.6996313
1994,Belize,4.6996313
1995,Belize,4.6996313
1996,Belize,4.6996313
1997,Belize,5.3994253
1998,Belize,4.499822433333334
1999,Belize,3.6002195666666665
2000,Belize,2.7006167000000003
2001,Belize,2.4602847
2002,Belize,2.5841378
2003,Belize,2.6601011
2004,Belize,3.1204441
2005,Belize,3.3949168000000003
2006,Belize,3.650234
2007,Belize,3.6544688
2008,Belize,4.9452411000000005
2009,Belize,4.4106098000000005
2010,Belize,3.7637423000000005
2011,Belize,3.5851743999999997
2012,Belize,3.5979019
2013,Belize,3.6695303999999997
2014,Belize,3.7543591000000003
2015,Belize,3.2165783
2016,Belize,3.5049051999999996
2017,Belize,3.677185
2018,Belize,3.7922279000000003
2019,Belize,3.7261556000000002
2020,Belize,3.8357148
2021,Belize,4.272539999999999
2022,Belize,3.5890763999999997
2023,Belize,3.5842158
1992,Bolivia,9.924392899999999
1993,Bolivia,7.0505415000000005
1994,Bolivia,8.4074625
1995,Bolivia,8.1311673
1996,Bolivia,7.6279022
1997,Bolivia,8.0395687
1998,Bolivia,8.9784808
1999,Bolivia,7.264761999999999
2000,Bolivia,7.037180599999999
2001,Bolivia,7.2614805
2002,Bolivia,5.9783133
2003,Bolivia,6.7068104
2004,Bolivia,5.863505900000001
2005,Bolivia,5.1745131
2006,Bolivia,4.9146244
2007,Bolivia,4.5602885
2008,Bolivia,6.2093281000000005
2009,Bolivia,4.917324
2010,Bolivia,8.8414566
2011,Bolivia,4.7633155
2012,Bolivia,5.1212419
2013,Bolivia,4.7910519
2014,Bolivia,4.3852451
2015,Bolivia,3.9457767999999995
2016,Bolivia,3.8329631
2017,Bolivia,3.9806323999999997
2018,Bolivia,4.0353959
2019,Bolivia,4.023959
2020,Bolivia,3.6655938999999997
2021,Bolivia,3.8540658999999997
2022,Bolivia,2.7425303000000003
2023,Bolivia,4.2028068
1992,Bosnia and Herzegovina,7.552653800000001
1993,Bosnia and Herzegovina,7.552653800000001
1994,Bosnia and Herzegovina,7.552653800000001
1995,Bosnia and Herzegovina,7.552653800000001
1996,Bosnia and Herzegovina,7.552653800000001
1997,Bosnia and Herzegovina,7.552653800000001
1998,Bosnia and Herzegovina,7.552653800000001
1999,Bosnia and Herzegovina,7.552653800000001
2000,Bosnia and Herzegovina,7.552653800000001
2001,Bosnia and Herzegovina,7.552653800000001
2002,Bosnia and Herzegovina,7.552653800000001
2003,Bosnia and Herzegovina,5.0336301
2004,Bosnia and Herzegovina,4.3206306
2005,Bosnia and Herzegovina,3.4676845
2006,Bosnia and Herzegovina,3.1345807000000003
2007,Bosnia and Herzegovina,2.7344844999999998
2008,Bosnia and Herzegovina,2.5230196
2009,Bosnia and Herzegovina,2.8108109999999997
2010,Bosnia and Herzegovina,2.6300454
2011,Bosnia and Herzegovina,2.4500699
2012,Bosnia and Herzegovina,2.4440648
2013,Bosnia and Herzegovina,2.4447804
2014,Bosnia and Herzegovina,2.2214105
2015,Bosnia and Herzegovina,2.3165115
2016,Bosnia and Herzegovina,2.2258548
2017,Bosnia and Herzegovina,2.1325049
2018,Bosnia and Herzegovina,2.0781851000000002
2019,Bosnia and Herzegovina,2.0226843000000003
2020,Bosnia and Herzegovina,1.8228539
2021,Bosnia and Herzegovina,1.8608228
2022,Bosnia and Herzegovina,1.7509046000000001
2023,Bosnia and Herzegovina,1.9310854
1992,Botswana,9.897272
1993,Botswana,10.1145459
1994,Botswana,10.2269781
1995,Botswana,9.0590524
1996,Botswana,7.7269721
1997,Botswana,8.0094997
1998,Botswana,8.5562514
1999,Botswana,7.5215806999999995
2000,Botswana,8.169209400000002
2001,Botswana,8.986358
2002,Botswana,9.0042966
2003,Botswana,9.1545834
2004,Botswana,8.4781108
2005,Botswana,8.226519999999999
2006,Botswana,8.0711354
2007,Botswana,7.5786568999999995
2008,Botswana,6.4559033
2009,Botswana,5.9818942
2010,Botswana,6.1658901
2011,Botswana,6.425209499999999
2012,Botswana,6.1137569
2013,Botswana,6.1676252
2014,Botswana,6.14716
2015,Botswana,7.1414786999999995
2016,Botswana,9.964904500000001
2017,Botswana,9.271059900000001
2018,Botswana,8.1491075
2019,Botswana,8.4595921
2020,Botswana,8.6628557
2021,Botswana,8.6605969
2022,Botswana,8.0946479
2023,Botswana,7.8265001000000005
1992,Brazil,4.7166641
1993,Brazil,4.7166641
1994,Brazil,4.7166641
1995,Brazil,4.7166641
1996,Brazil,4.7166641
1997,Brazil,4.7166641
1998,Brazil,4.7166641
1999,Brazil,4.7166641
2000,Brazil,4.7166641
2001,Brazil,4.7166641
2002,Brazil,4.1111514
2003,Brazil,3.5175331999999995
2004,Brazil,3.5561168999999997
2005,Brazil,3.5147032
2006,Brazil,3.4651311999999996
2007,Brazil,3.5263279
2008,Brazil,3.4600071000000003
2009,Brazil,3.6885488
2010,Brazil,3.6509506
2011,Brazil,3.3562559
2012,Brazil,3.2885311
2013,Brazil,3.1245757
2014,Brazil,3.0117689999999997
2015,Brazil,2.7782642
2016,Brazil,2.7740885
2017,Brazil,2.9282406
2018,Brazil,3.0934047
2019,Brazil,2.9541852
2020,Brazil,2.6578251
2021,Brazil,2.6756334
2022,Brazil,2.306578
2023,Brazil,2.2368653
1992,Brunei,13.3507001
1993,Brunei,11.0300554
1994,Brunei,9.2721372
1995,Brunei,9.086829700000001
1996,Brunei,12.366453
1997,Brunei,13.444553500000001
1998,Brunei,12.1003443
1999,Brunei,10.1295097
2000,Brunei,9.7952536
2001,Brunei,9.885931600000001
2002,Brunei,8.432229900000001
2003,Brunei,10.843989800000001
2004,Brunei,6.8944354
2005,Brunei,8.101625199999999
2006,Brunei,8.2492923
2007,Brunei,8.1193731
2008,Brunei,8.3536883
2009,Brunei,8.4425821
2010,Brunei,7.8785862
2011,Brunei,7.547306099999999
2012,Brunei,6.966246399999999
2013,Brunei,6.7815336
2014,Brunei,9.0551794
2015,Brunei,8.4786576
2016,Brunei,8.9942311
2017,Brunei,7.832884399999999
2018,Brunei,8.2005014
2019,Brunei,9.491443
2020,Brunei,10.935513199999999
2021,Brunei,11.0513425
2022,Brunei,9.9031647
2023,Brunei,10.1918074
1992,Bulgaria,6.9646826
1993,Bulgaria,6.9646826
1994,Bulgaria,6.9646826
1995,Bulgaria,6.9646826
1996,Bulgaria,6.9646826
1997,Bulgaria,6.9646826
1998,Bulgaria,6.9646826
1999,Bulgaria,7.244616199999999
2000,Bulgaria,7.1435411
2001,Bulgaria,7.8474741
2002,Bulgaria,7.925349399999999
2003,Bulgaria,7.5249943
2004,Bulgaria,6.858345000000001
2005,Bulgaria,6.567929
2006,Bulgaria,6.4053263
2007,Bulgaria,6.7297632
2008,Bulgaria,6.3728508
2009,Bulgaria,5.1509266
2010,Bulgaria,4.7532558
2011,Bulgaria,4.1121784
2012,Bulgaria,4.0894544999999995
2013,Bulgaria,4.0994002
2014,Bulgaria,3.5318249
2015,Bulgaria,3.3376200000000003
2016,Bulgaria,3.8009166
2017,Bulgaria,3.8159815
2018,Bulgaria,4.2221044
2019,Bulgaria,8.7362446
2020,Bulgaria,4.2143155000000005
2021,Bulgaria,3.9306682000000004
2022,Bulgaria,4.224773099999999
2023,Bulgaria,5.0192939
1992,Burkina Faso,11.2464676
1993,Burkina Faso,9.4153258
1994,Burkina Faso,7.9615948
1995,Burkina Faso,7.0871449
1996,Burkina Faso,6.4639262
1997,Burkina Faso,6.9925505999999995
1998,Burkina Faso,6.3420171
1999,Burkina Faso,5.7581359
2000,Burkina Faso,6.2441984
2001,Burkina Faso,5.8775638
2002,Burkina Faso,6.0510908
2003,Burkina Faso,6.0974349
2004,Burkina Faso,5.9584113
2005,Burkina Faso,5.9449765
2006,Burkina Faso,5.0750385
2007,Burkina Faso,6.1988656
2008,Burkina Faso,6.685714099999999
2009,Burkina Faso,6.2863392000000005
2010,Burkina Faso,5.6558626
2011,Burkina Faso,5.6317314
2012,Burkina Faso,5.1880692
2013,Burkina Faso,4.893343
2014,Burkina Faso,6.0797079
2015,Burkina Faso,6.1436917
2016,Burkina Faso,5.3871778
2017,Burkina Faso,5.1953023
2018,Burkina Faso,7.9494412
2019,Burkina Faso,9.527545499999999
2020,Burkina Faso,8.7878449
2021,Burkina Faso,8.3685368
2022,Burkina Faso,9.2120906
2023,Burkina Faso,15.105100599999998
1992,Burundi,11.8530519
1993,Burundi,13.8275987
1994,Burundi,20.1051872
1995,Burundi,16.3619957
1996,Burundi,20.6014093
1997,Burundi,29.119081
1998,Burundi,28.338990400000004
1999,Burundi,24.7561304
2000,Burundi,19.7292245
2001,Burundi,23.9026158
2002,Burundi,22.6086486
2003,Burundi,15.1734291
2004,Burundi,12.0166579
2005,Burundi,13.385276199999998
2006,Burundi,9.6280839
2007,Burundi,8.7631841
2008,Burundi,6.6100911
2009,Burundi,6.640378575
2010,Burundi,6.67066605
2011,Burundi,6.700953525000001
2012,Burundi,6.731241000000001
2013,Burundi,7.1396672
2014,Burundi,8.074710999999999
2015,Burundi,9.1994162
2016,Burundi,9.9367701
2017,Burundi,8.312272
2018,Burundi,8.2610486
2019,Burundi,9.759182299999999
2020,Burundi,7.423964700000001
2021,Burundi,6.7249395000000005
2022,Burundi,6.7037556
2023,Burundi,10.2296308
1992,Cabo Verde,1.5876603
1993,Cabo Verde,1.5876603
1994,Cabo Verde,1.5876603
1995,Cabo Verde,2.4451507
1996,Cabo Verde,1.7916220999999999
1997,Cabo Verde,1.9345689999999998
1998,Cabo Verde,2.3345278
1999,Cabo Verde,2.0819099
2000,Cabo Verde,2.7383435
2001,Cabo Verde,2.426661
2002,Cabo Verde,1.8269297
2003,Cabo Verde,2.2340846
2004,Cabo Verde,1.9457366999999999
2005,Cabo Verde,1.9360606999999999
2006,Cabo Verde,1.6936996999999998
2007,Cabo Verde,1.7784694
2008,Cabo Verde,1.9876310000000001
2009,Cabo Verde,1.4689041999999999
2010,Cabo Verde,1.2642132
2011,Cabo Verde,1.5720524
2012,Cabo Verde,1.6022702999999998
2013,Cabo Verde,1.5669389999999999
2014,Cabo Verde,1.7739263
2015,Cabo Verde,1.7775062000000001
2016,Cabo Verde,2.0641446
2017,Cabo Verde,1.6814273000000002
2018,Cabo Verde,1.7644114
2019,Cabo Verde,1.5711615
2020,Cabo Verde,1.787165
2021,Cabo Verde,1.7752554999999999
2022,Cabo Verde,1.7146164
2023,Cabo Verde,1.7446456
1992,Cambodia,20.6733404
1993,Cambodia,20.6733404
1994,Cambodia,20.6733404
1995,Cambodia,20.6733404
1996,Cambodia,20.6733404
1997,Cambodia,24.1873388
1998,Cambodia,19.8574338
1999,Cambodia,18.180557999999998
2000,Cambodia,14.688252199999999
2001,Cambodia,11.728303700000001
2002,Cambodia,9.0025525
2003,Cambodia,9.191189099999999
2004,Cambodia,9.3528375
2005,Cambodia,9.1436632
2006,Cambodia,8.0533441
2007,Cambodia,6.3498919
2008,Cambodia,5.1892052
2009,Cambodia,6.4370143
2010,Cambodia,7.1428120999999996
2011,Cambodia,7.2727383
2012,Cambodia,7.1318979
2013,Cambodia,7.482968
2014,Cambodia,7.6628823
2015,Cambodia,8.8873839
2016,Cambodia,9.0437961
2017,Cambodia,9.2474691
2018,Cambodia,9.5898116
2019,Cambodia,9.2225636
2020,Cambodia,8.7663278
2021,Cambodia,8.1073933
2022,Cambodia,8.4190291
2023,Cambodia,7.708822499999999
1992,Cameroon,8.0089875
1993,Cameroon,8.0089875
1994,Cameroon,8.0089875
1995,Cameroon,8.0089875
1996,Cameroon,8.0089875
1997,Cameroon,8.0089875
1998,Cameroon,8.0089875
1999,Cameroon,8.0089875
2000,Cameroon,8.0089875
2001,Cameroon,7.778555600000001
2002,Cameroon,8.5001968
2003,Cameroon,8.9864821
2004,Cameroon,8.7748372
2005,Cameroon,9.2051944
2006,Cameroon,9.8351355
2007,Cameroon,9.2226769
2008,Cameroon,7.8908621
2009,Cameroon,8.3926204
2010,Cameroon,8.483797299999999
2011,Cameroon,6.3648009000000005
2012,Cameroon,6.8524613
2013,Cameroon,6.0654237
2014,Cameroon,5.5077836
2015,Cameroon,5.4756354
2016,Cameroon,5.6797605
2017,Cameroon,5.9205655
2018,Cameroon,5.9936228
2019,Cameroon,5.7035808
2020,Cameroon,5.8121625
2021,Cameroon,5.770154000000001
2022,Cameroon,5.499518500000001
2023,Cameroon,5.6258862
1992,Canada,3.456985
1993,Canada,3.4448908
1994,Canada,3.3695165
1995,Canada,3.1727129
1996,Canada,2.9789527
1997,Canada,2.790857
1998,Canada,2.8155809
1999,Canada,2.897315
2000,Canada,2.7475724
2001,Canada,2.7574123
2002,Canada,2.7649483
2003,Canada,2.7608151000000003
2004,Canada,2.8215114999999997
2005,Canada,2.8740607000000002
2006,Canada,2.9035221
2007,Canada,3.0784515
2008,Canada,3.2121367999999997
2009,Canada,3.1725745
2010,Canada,2.7734067000000002
2011,Canada,2.8701983
2012,Canada,2.7327348000000002
2013,Canada,2.5083799
2014,Canada,2.5799136000000003
2015,Canada,2.8804471
2016,Canada,2.8566116
2017,Canada,3.3416954999999997
2018,Canada,3.240536
2019,Canada,3.1646304
2020,Canada,2.6576345000000003
2021,Canada,2.7636404
2022,Canada,2.8860599000000002
2023,Canada,3.1236509
1992,Central African Republic,7.033569000000001
1993,Central African Republic,7.1762354
1994,Central African Republic,5.6062495
1995,Central African Republic,5.6391336
1996,Central African Republic,10.310862799999999
1997,Central African Republic,9.681361916666665
1998,Central African Republic,9.051861033333333
1999,Central African Republic,8.42236015
2000,Central African Republic,7.792859266666666
2001,Central African Republic,7.163358383333333
2002,Central African Republic,6.5338575
2003,Central African Republic,10.2933893
2004,Central African Republic,8.8314074
2005,Central African Republic,6.745184699999999
2006,Central African Republic,7.603031199999999
2007,Central African Republic,8.4608777
2008,Central African Republic,9.670632399999999
2009,Central African Republic,10.9256712
2010,Central African Republic,13.963186
2011,Central African Republic,14.4682159
2012,Central African Republic,11.745741299999999
2013,Central African Republic,21.150049600000003
2014,Central African Republic,11.265692099999999
2015,Central African Republic,11.2814286
2016,Central African Republic,12.1434076
2017,Central African Republic,9.690401399999999
2018,Central African Republic,7.6110809
2019,Central African Republic,10.5837589
2020,Central African Republic,7.403314
2021,Central African Republic,10.9230927
2022,Central African Republic,9.6965031
2023,Central African Republic,12.7199322
1992,Chad,7.6747149
1993,Chad,7.6747149
1994,Chad,7.6747149
1995,Chad,7.6747149
1996,Chad,8.7755666
1997,Chad,6.1043914
1998,Chad,6.1964335
1999,Chad,7.215531899999999
2000,Chad,7.480315
2001,Chad,8.707483
2002,Chad,8.5265787
2003,Chad,6.8371158
2004,Chad,7.9280713
2005,Chad,7.2281242
2006,Chad,21.501807200000002
2007,Chad,26.2937142
2008,Chad,31.312578000000002
2009,Chad,32.9583133
2010,Chad,23.670935200000002
2011,Chad,22.3981689
2012,Chad,23.460283150000002
2013,Chad,24.522397400000003
2014,Chad,12.7697108
2015,Chad,11.0076135
2016,Chad,21.1365044
2017,Chad,14.766433500000002
2018,Chad,17.2009726
2019,Chad,14.932422500000001
2020,Chad,15.4179356
2021,Chad,14.9479752
2022,Chad,14.595811
2023,Chad,15.3409823
1992,Chile,12.0629734
1993,Chile,12.2562491
1994,Chile,12.3832288
1995,Chile,12.7057925
1996,Chile,11.7437089
1997,Chile,12.0187499
1998,Chile,11.7605791
1999,Chile,11.4073699
2000,Chile,11.756078500000001
2001,Chile,11.4189195
2002,Chile,10.9110942
2003,Chile,12.1655184
2004,Chile,13.0299482
2005,Chile,12.5179149
2006,Chile,13.3799314
2007,Chile,12.0734842
2008,Chile,11.8564495
2009,Chile,9.114894099999999
2010,Chile,9.6062189
2011,Chile,9.890778899999999
2012,Chile,8.8606718
2013,Chile,8.6297975
2014,Chile,8.2469237
2015,Chile,7.629963300000001
2016,Chile,7.585386099999999
2017,Chile,7.6123697
2018,Chile,7.3299444000000005
2019,Chile,7.0373959
2020,Chile,7.1010396
2021,Chile,4.9038106
2022,Chile,5.7833036
2023,Chile,6.0607598
1992,China,16.8676255
1993,China,14.796104800000002
1994,China,14.088385200000001
1995,China,15.1579224
1996,China,14.9527565
1997,China,14.094969700000002
1998,China,13.058234399999998
1999,China,12.520643000000002
2000,China,11.3387432
2001,China,11.4198866
2002,China,11.1891025
2003,China,10.9738077
2004,China,10.8797908
2005,China,10.2287553
2006,China,10.1873123
2007,China,9.6277267
2008,China,7.646508300000001
2009,China,7.3992918
2010,China,6.9691179000000005
2011,China,6.166183
2012,China,6.0353955
2013,China,5.9676314
2014,China,5.9895427
2015,China,5.6048906
2016,China,5.476726299999999
2017,China,5.262866900000001
2018,China,5.0485011
2019,China,4.9067639000000005
2020,China,4.9036909
2021,China,4.9280811
2022,China,4.880599800000001
2023,China,4.9738261999999995
1992,Colombia,9.7486548
1993,Colombia,10.8020524
1994,Colombia,10.2048623
1995,Colombia,10.676967
1996,Colombia,14.8410644
1997,Colombia,8.9580948
1998,Colombia,10.932921499999999
1999,Colombia,11.1437867
2000,Colombia,11.4804912
2001,Colombia,12.162468
2002,Colombia,12.251046
2003,Colombia,12.445531
2004,Colombia,13.095616299999998
2005,Colombia,13.0350201
2006,Colombia,11.5882211
2007,Colombia,11.669179999999999
2008,Colombia,13.1459925
2009,Colombia,12.5733856
2010,Colombia,11.9831564
2011,Colombia,10.1778511
2012,Colombia,10.8481405
2013,Colombia,10.908138600000001
2014,Colombia,9.9428637
2015,Colombia,9.9431697
