Year,Country,Defense_USD
2002,Armenia,189.2569816
2003,Armenia,217.948457
2004,Armenia,240.4909137
2005,Armenia,294.2253366
2006,Armenia,347.573195
2007,Armenia,407.4164504
2008,Armenia,472.8516968
2009,Armenia,492.8930968
2010,Armenia,514.9482029
2011,Armenia,471.8723148
2012,Armenia,483.1711335
2013,Armenia,543.9515105
2014,Armenia,552.3112235
2015,Armenia,597.8750373
2016,Armenia,587.8354849
2017,Armenia,601.706741
2018,Armenia,679.1834519
2019,Armenia,846.0987844
2020,Armenia,821.9379319
2021,Armenia,777.2407439
2022,Armenia,795.20158
2023,Armenia,1152.82903
1992,Australia,13819.41732
1993,Australia,14343.16322
1994,Australia,14503.5795
1995,Australia,14048.85259
1996,Australia,13876.78941
1997,Australia,14125.68262
1998,Australia,14817.19155
1999,Australia,15542.06021
2000,Australia,15499.64657
2001,Australia,16113.27117
2002,Australia,16806.1107
2003,Australia,17119.07327
2004,Australia,17824.87898
2005,Australia,18447.38171
2006,Australia,19433.12589
2007,Australia,20627.07245
2008,Australia,21379.19609
2009,Australia,22989.73432
2010,Australia,23257.15527
2011,Australia,22934.95625
2012,Australia,22131.2283
2013,Australia,21939.00135
2014,Australia,23810.95496
2015,Australia,26247.04476
2016,Australia,28741.68244
2017,Australia,28690.27593
2018,Australia,28005.26473
2019,Australia,28764.48617
2020,Australia,30170.39183
2021,Australia,32223.09754
2022,Australia,32445.33043
2023,Australia,31970.17476
1992,Austria,3397.475349
1993,Austria,3430.1558
1994,Austria,3445.23343
1995,Austria,3414.97547
1996,Austria,3382.997736
1997,Austria,3390.59808
1998,Austria,3399.852144
1999,Austria,3469.351412
2000,Austria,3553.066767
2001,Austria,3310.632134
2002,Austria,3252.495536
2003,Austria,3387.224281
2004,Austria,3393.197206
2005,Austria,3320.318043
2006,Austria,3189.184442
2007,Austria,3792.630451
2008,Austria,3675.46747
2009,Austria,3432.056187
2010,Austria,3412.348905
2011,Austria,3334.766182
2012,Austria,3290.764707
2013,Austria,3163.026683
2014,Austria,3188.815042
2015,Austria,3049.091223
2016,Austria,3281.431409
2017,Austria,3445.492585
2018,Austria,3466.510136
2019,Austria,3544.844967
2020,Austria,3952.569217
2021,Austria,4051.202049
2022,Austria,3612.733178
2023,Austria,3981.109213
1992,Azerbaijan,359.4008222
1993,Azerbaijan,378.0328055
1994,Azerbaijan,190.9941852
1995,Azerbaijan,157.9382624
1996,Azerbaijan,139.0648091
1997,Azerbaijan,159.8310963
1998,Azerbaijan,182.1428498
1999,Azerbaijan,237.7420912
2000,Azerbaijan,252.1430956
2001,Azerbaijan,285.1985086
2002,Azerbaijan,307.0881069
2003,Azerbaijan,382.982035
2004,Azerbaijan,464.2563108
2005,Azerbaijan,543.3081563
2006,Azerbaijan,1116.126302
2007,Azerbaijan,1743.727218
2008,Azerbaijan,2346.505284
2009,Azerbaijan,2072.771918
2010,Azerbaijan,1364.80101
2011,Azerbaijan,2596.815693
2012,Azerbaijan,2694.072405
2013,Azerbaijan,2725.110984
2014,Azerbaijan,2735.096224
2015,Azerbaijan,2906.68407
2016,Azerbaijan,1938.721735
2017,Azerbaijan,2034.98655
2018,Azerbaijan,2140.923929
2019,Azerbaijan,2313.619115
2020,Azerbaijan,2717.178377
2021,Azerbaijan,3077.627477
2022,Azerbaijan,2991.035294
2023,Azerbaijan,3228.238282
1992,Bahrain,422.8355803
1993,Bahrain,412.3660672
1994,Bahrain,416.8154661
1995,Bahrain,432.3919302
1996,Bahrain,461.0272031
1997,Bahrain,450.0831991
1998,Bahrain,462.9391153
1999,Bahrain,518.1446226
2000,Bahrain,514.2048557
2001,Bahrain,539.7675608
2002,Bahrain,647.0720923
2003,Bahrain,739.8973456
2004,Bahrain,745.2455786
2005,Bahrain,701.0318493
2006,Bahrain,768.7782852
2007,Bahrain,833.1578573
2008,Bahrain,901.7147477
2009,Bahrain,1009.079464
2010,Bahrain,1007.143013
2011,Bahrain,1239.97389
2012,Bahrain,1380.283881
2013,Bahrain,1523.165818
2014,Bahrain,1624.448117
2015,Bahrain,1559.021167
2016,Bahrain,1583.557213
2017,Bahrain,1590.093763
2018,Bahrain,1552.441545
2019,Bahrain,1567.218864
2020,Bahrain,1446.894862
2021,Bahrain,1431.468348
2022,Bahrain,1381.31383
2023,Bahrain,1370.076917
1992,Bangladesh,1083.322402
1993,Bangladesh,1176.458932
1994,Bangladesh,1319.363896
1995,Bangladesh,1357.237648
1996,Bangladesh,1417.465128
1997,Bangladesh,1508.650676
1998,Bangladesh,1530.17129
1999,Bangladesh,1586.185015
2000,Bangladesh,1656.113405
2001,Bangladesh,1654.803261
2002,Bangladesh,1605.435652
2003,Bangladesh,1610.411097
2004,Bangladesh,1640.931917
2005,Bangladesh,1663.460492
2006,Bangladesh,1790.466966
2007,Bangladesh,1884.250405
2008,Bangladesh,1861.643921
2009,Bangladesh,2171.946313
2010,Bangladesh,2615.395299
2011,Bangladesh,2771.852776
2012,Bangladesh,2915.942669
2013,Bangladesh,2905.829771
2014,Bangladesh,3105.925214
2015,Bangladesh,3508.67775
2016,Bangladesh,3856.201581
2017,Bangladesh,3757.270384
2018,Bangladesh,4136.843892
2019,Bangladesh,4723.413952
2020,Bangladesh,4803.02006
2021,Bangladesh,4757.746569
2022,Bangladesh,4473.791826
2023,Bangladesh,4459.704236
1992,Belarus,247.630185
1993,Belarus,351.8659957
1994,Belarus,353.3648534
1995,Belarus,139.4308429
1996,Belarus,107.0262311
1997,Belarus,175.1663392
1998,Belarus,163.9282618
1999,Belarus,164.0496549
2000,Belarus,181.6691229
2001,Belarus,226.3465167
2002,Belarus,235.3036498
2003,Belarus,237.8392191
2004,Belarus,287.8587452
2005,Belarus,374.6154634
2006,Belarus,486.5732787
2007,Belarus,530.8918163
2008,Belarus,544.0567023
2009,Belarus,481.697765
2010,Belarus,541.9362345
2011,Belarus,581.9152747
2012,Belarus,653.9233249
2013,Belarus,699.8228941
2014,Belarus,583.8442479
2015,Belarus,626.492895
2016,Belarus,791.8230293
2017,Belarus,749.1175049
2018,Belarus,926.2149204
2019,Belarus,877.1873767
2020,Belarus,928.0546701
2021,Belarus,974.5364538
2022,Belarus,1105.174741
2023,Belarus,1248.816138
1992,Belgium,6529.890474
1993,Belgium,6200.856853
1994,Belgium,6166.937781
1995,Belgium,6040.999036
1996,Belgium,5926.088247
1997,Belgium,5851.565865
1998,Belgium,5849.946083
1999,Belgium,5926.169707
2000,Belgium,5925.75285
2001,Belgium,5665.237069
2002,Belgium,5493.373921
2003,Belgium,5552.98694
2004,Belgium,5437.3336
2005,Belgium,5239.338115
2006,Belgium,5198.61353
2007,Belgium,5609.548646
2008,Belgium,6115.544144
2009,Belgium,5760.03925
2010,Belgium,5516.826544
2011,Belgium,5323.233031
2012,Belgium,5263.911528
2013,Belgium,5129.615187
2014,Belgium,5046.460516
2015,Belgium,4859.260706
2016,Belgium,4839.403461
2017,Belgium,4842.473051
2018,Belgium,4948.255195
2019,Belgium,5058.982933
2020,Belgium,5508.644614
2021,Belgium,6081.731889
2022,Belgium,6890.1613
2023,Belgium,7245.192387
1992,Belize,8.988085398
1993,Belize,10.26066155
1994,Belize,12.89031346
1995,Belize,12.77174267
1996,Belize,11.87108695
1997,Belize,13.85870223
1998,Belize,12.486320069666666
1999,Belize,11.113937909333334
2000,Belize,9.741555749
2001,Belize,9.845493525
2002,Belize,9.920470883
2003,Belize,10.59011597
2004,Belize,11.04060034
2005,Belize,12.6053189
2006,Belize,15.5625145
2007,Belize,17.03769485
2008,Belize,21.78492423
2009,Belize,20.32149928
2010,Belize,17.88563227
2011,Belize,17.69428623
2012,Belize,17.24376329
2013,Belize,20.04188021
2014,Belize,22.18548178
2015,Belize,22.15441535
2016,Belize,24.23547639
2017,Belize,25.44258234
2018,Belize,25.68796551
2019,Belize,26.83052914
2020,Belize,28.55384856
2021,Belize,28.37951733
2022,Belize,24.190375
2023,Belize,25.51770533
1992,Bolivia,342.6778277
1993,Bolivia,268.2610159
1994,Bolivia,329.9496055
1995,Bolivia,325.3315435
1996,Bolivia,319.3877178
1997,Bolivia,387.2515764
1998,Bolivia,478.6327001
1999,Bolivia,381.9800858
2000,Bolivia,380.7783921
2001,Bolivia,436.7165583
2002,Bolivia,391.0971703
2003,Bolivia,445.5547768
2004,Bolivia,424.1542958
2005,Bolivia,403.0711833
2006,Bolivia,393.1617519
2007,Bolivia,412.3881596
2008,Bolivia,624.4596313
2009,Bolivia,489.2505215
2010,Bolivia,854.8146654
2011,Bolivia,567.1647467
2012,Bolivia,669.5435304
2013,Bolivia,715.1014837
2014,Bolivia,749.6482335
2015,Bolivia,668.2726351
2016,Bolivia,576.9751055
2017,Bolivia,622.5306522
2018,Bolivia,636.9800372
2019,Bolivia,615.5538469
2020,Bolivia,523.9218659
2021,Bolivia,546.401198
2022,Bolivia,429.3655906
2023,Bolivia,626.7555409
1992,Botswana,262.9422999
1993,Botswana,275.546941
1994,Botswana,253.5108545
1995,Botswana,230.539968
1996,Botswana,212.7999182
1997,Botswana,245.4664067
1998,Botswana,300.4857665
1999,Botswana,285.8367722
2000,Botswana,316.2938693
2001,Botswana,386.9449701
2002,Botswana,412.4160579
2003,Botswana,397.8445176
2004,Botswana,367.9489647
2005,Botswana,333.4346936
2006,Botswana,328.2607339
2007,Botswana,362.0239155
2008,Botswana,387.4723737
2009,Botswana,373.3797385
2010,Botswana,350.0804752
2011,Botswana,338.5466921
2012,Botswana,315.5793638
2013,Botswana,308.0034496
2014,Botswana,356.2831571
2015,Botswana,432.1708853
2016,Botswana,606.6147863
2017,Botswana,566.8646676
2018,Botswana,515.3508948
2019,Botswana,546.0738721
2020,Botswana,552.4700039
2021,Botswana,537.2161209
2022,Botswana,485.1020547
2023,Botswana,521.5971063
1992,Brazil,7721.111334
1993,Brazil,10608.71637
1994,Brazil,12630.3043
1995,Brazil,14200.63567
1996,Brazil,13205.82725
1997,Brazil,13115.21129
1998,Brazil,14097.58101
1999,Brazil,14441.70765
2000,Brazil,15643.43168
2001,Brazil,18119.43481
2002,Brazil,18361.33076
2003,Brazil,14647.82954
2004,Brazil,15219.74744
2005,Brazil,16467.64593
2006,Brazil,17051.58144
2007,Brazil,18389.3097
2008,Brazil,19562.4082
2009,Brazil,21330.17911
2010,Brazil,23687.03918
2011,Brazil,22944.05054
2012,Brazil,23385.22913
2013,Brazil,23512.48956
2014,Brazil,23982.668
2015,Brazil,23426.88926
2016,Brazil,22237.62094
2017,Brazil,23687.18895
2018,Brazil,25258.96538
2019,Brazil,24169.83021
2020,Brazil,23137.36459
2021,Brazil,21913.89938
2022,Brazil,20542.06357
2023,Brazil,21175.66286
1992,Brunei,394.4202239
1993,Brunei,348.8060186
1994,Brunei,360.2360195
1995,Brunei,344.2016893
1996,Brunei,385.7937998
1997,Brunei,448.9360651
1998,Brunei,404.8462947
1999,Brunei,361.9161687
2000,Brunei,342.532023
2001,Brunei,315.4303309
2002,Brunei,335.3249468
2003,Brunei,350.0062219
2004,Brunei,275.9421205
2005,Brunei,334.6223409
2006,Brunei,376.4800267
2007,Brunei,389.4657531
2008,Brunei,401.8794782
2009,Brunei,394.4645282
2010,Brunei,411.6042856
2011,Brunei,403.1291424
2012,Brunei,396.0512551
2013,Brunei,395.8208524
2014,Brunei,514.4387982
2015,Brunei,450.6871594
2016,Brunei,432.0856006
2017,Brunei,376.6507722
2018,Brunei,374.9075084
2019,Brunei,441.2542557
2020,Brunei,460.6392116
2021,Brunei,458.1683057
2022,Brunei,435.8573512
2023,Brunei,430.3769316
1992,Bulgaria,1501.579533
1993,Bulgaria,1134.817605
1994,Bulgaria,972.1191661
1995,Bulgaria,957.0451969
1996,Bulgaria,785.2089135
1997,Bulgaria,733.1533281
1998,Bulgaria,847.7798355
1999,Bulgaria,961.334612
2000,Bulgaria,990.9917271
2001,Bulgaria,1097.510083
2002,Bulgaria,1107.40779
2003,Bulgaria,1126.555071
2004,Bulgaria,1052.703598
2005,Bulgaria,1077.010803
2006,Bulgaria,1066.196589
2007,Bulgaria,1247.067896
2008,Bulgaria,1218.251592
2009,Bulgaria,971.8485036
2010,Bulgaria,916.6636031
2011,Bulgaria,762.2745396
2012,Bulgaria,763.3193647
2013,Bulgaria,823.3628024
2014,Bulgaria,769.5641759
2015,Bulgaria,780.1571571
2016,Bulgaria,835.7665948
2017,Bulgaria,866.5261815
2018,Bulgaria,1069.791597
2019,Bulgaria,2456.21039
2020,Bulgaria,1230.005378
2021,Bulgaria,1307.951147
2022,Bulgaria,1436.90137
2023,Bulgaria,1721.36822
1992,Burkina Faso,80.18880764
1993,Burkina Faso,72.60895918
1994,Burkina Faso,56.85730244
1995,Burkina Faso,57.94990214
1996,Burkina Faso,56.40038755
1997,Burkina Faso,65.27637544
1998,Burkina Faso,64.32672789
1999,Burkina Faso,71.72195642
2000,Burkina Faso,73.06051043
2001,Burkina Faso,71.97570332
2002,Burkina Faso,77.22648436
2003,Burkina Faso,75.43089297
2004,Burkina Faso,89.0837246
2005,Burkina Faso,93.96656267
2006,Burkina Faso,89.53508229
2007,Burkina Faso,122.1001356
2008,Burkina Faso,111.8757253
2009,Burkina Faso,125.1225874
2010,Burkina Faso,128.4789306
2011,Burkina Faso,133.7077359
2012,Burkina Faso,148.2526643
2013,Burkina Faso,160.4836937
2014,Burkina Faso,171.7120695
2015,Burkina Faso,170.2856615
2016,Burkina Faso,171.7255526
2017,Burkina Faso,213.2724052
2018,Burkina Faso,318.2425365
2019,Burkina Faso,405.8837373
2020,Burkina Faso,418.0307032
2021,Burkina Faso,465.835508
2022,Burkina Faso,562.5833492
2023,Burkina Faso,793.3734815
1992,Burundi,86.04530268
1993,Burundi,85.059459
1994,Burundi,89.06486086
1995,Burundi,74.17141175
1996,Burundi,85.94438508
1997,Burundi,92.7441764
1998,Burundi,99.45618484
1999,Burundi,104.2465264
2000,Burundi,89.65704192
2001,Burundi,118.8780909
2002,Burundi,113.979771
2003,Burundi,115.8264883
2004,Burundi,112.5393333
2005,Burundi,107.8191814
2006,Burundi,90.05889221
2007,Burundi,90.4750614
2008,Burundi,75.48312258
2009,Burundi,76.85911523749999
2010,Burundi,78.235107895
2011,Burundi,79.6111005525
2012,Burundi,80.98709321
2013,Burundi,83.48340315
2014,Burundi,81.25097327
2015,Burundi,83.25438753
2016,Burundi,83.30427189
2017,Burundi,71.78151832
2018,Burundi,78.25108061
2019,Burundi,105.6856792
2020,Burundi,81.50462727
2021,Burundi,78.61902188
2022,Burundi,101.4342212
2023,Burundi,152.3822283
1992,Cabo Verde,5.197466741
1993,Cabo Verde,4.466435732
1994,Cabo Verde,5.514491092
1995,Cabo Verde,8.639378419
1996,Cabo Verde,6.01658417
1997,Cabo Verde,6.014736602
1998,Cabo Verde,6.681599808
1999,Cabo Verde,7.486645416
2000,Cabo Verde,12.06359895
2001,Cabo Verde,8.19661192
2002,Cabo Verde,7.45527834
2003,Cabo Verde,7.858734084
2004,Cabo Verde,8.1236112
2005,Cabo Verde,8.866224586
2006,Cabo Verde,8.226863284
2007,Cabo Verde,8.212958721
2008,Cabo Verde,9.733830538
2009,Cabo Verde,7.937707631
2010,Cabo Verde,7.997576443
2011,Cabo Verde,8.637091224
2012,Cabo Verde,9.093477259
2013,Cabo Verde,8.739803896
2014,Cabo Verde,8.9756569
2015,Cabo Verde,9.520921136
2016,Cabo Verde,11.04155725
2017,Cabo Verde,9.92518874
2018,Cabo Verde,10.67646538
2019,Cabo Verde,10.10720795
2020,Cabo Verde,11.44213973
2021,Cabo Verde,10.76443553
2022,Cabo Verde,10.25066827
2023,Cabo Verde,12.20744239
1992,Cambodia,68.30594497
1993,Cambodia,98.16724833
1994,Cambodia,216.1038472
1995,Cambodia,240.7449775
1996,Cambodia,221.9231063
1997,Cambodia,210.1817367
1998,Cambodia,187.4608687
1999,Cambodia,193.9530805
2000,Cambodia,181.2096338
2001,Cambodia,162.5393522
2002,Cambodia,149.0667919
2003,Cambodia,155.3783783
2004,Cambodia,154.3298344
2005,Cambodia,151.2106358
2006,Cambodia,153.221256
2007,Cambodia,145.0839667
2008,Cambodia,122.2008237
2009,Cambodia,208.8359283
2010,Cambodia,249.4984353
2011,Cambodia,262.6045855
2012,Cambodia,286.6911531
2013,Cambodia,311.5861304
2014,Cambodia,343.4079971
2015,Cambodia,399.8568767
2016,Cambodia,455.2807211
2017,Cambodia,529.4962786
2018,Cambodia,611.7523678
2019,Cambodia,659.6192889
2020,Cambodia,672.6689636
2021,Cambodia,661.103003
2022,Cambodia,618.689402
2023,Cambodia,658.599682
1992,Cameroon,219.3291488
1993,Cameroon,221.804324
1994,Cameroon,180.9252118
1995,Cameroon,179.2025838
1996,Cameroon,181.9504681
1997,Cameroon,201.1258082
1998,Cameroon,227.8081593
1999,Cameroon,246.0652754
2000,Cameroon,238.9978343
2001,Cameroon,238.0804254
2002,Cameroon,257.897445
2003,Cameroon,276.6426891
2004,Cameroon,294.2673539
2005,Cameroon,290.5878376
2006,Cameroon,315.6151494
2007,Cameroon,331.0141394
2008,Cameroon,342.9800815
2009,Cameroon,347.6085994
2010,Cameroon,371.331641
2011,Cameroon,337.2925611
2012,Cameroon,362.3107514
2013,Cameroon,380.7478868
2014,Cameroon,382.4496228
2015,Cameroon,392.5987871
2016,Cameroon,427.2743901
2017,Cameroon,440.9775995
2018,Cameroon,436.8570988
2019,Cameroon,441.6349353
2020,Cameroon,394.3372076
2021,Cameroon,418.9354767
2022,Cameroon,416.6380216
2023,Cameroon,414.1652593
1992,Canada,18044.69725
1993,Canada,17999.33344
1994,Canada,17737.87031
1995,Canada,16718.31041
1996,Canada,15352.55152
1997,Canada,14147.60368
1998,Canada,14636.80627
1999,Canada,15268.67345
2000,Canada,15018.58368
2001,Canada,15416.74595
2002,Canada,15494.96078
2003,Canada,15780.2406
2004,Canada,16377.50516
2005,Canada,17097.7919
2006,Canada,17892.48707
2007,Canada,19507.44847
2008,Canada,21022.69791
2009,Canada,21982.85468
2010,Canada,19855.10649
2011,Canada,20526.1018
2012,Canada,19518.34081
2013,Canada,18042.44676
2014,Canada,18336.74861
2015,Canada,21067.29493
2016,Canada,21346.73883
2017,Canada,25786.085
2018,Canada,25667.01814
2019,Canada,25397.61171
2020,Canada,26265.59839
2021,Canada,26100.89087
2022,Canada,25567.94388
2023,Canada,27257.02986
1992,Central African Republic,34.9634308
1993,Central African Republic,31.81169759
1994,Central African Republic,27.95831675
1995,Central African Republic,25.67431068
1996,Central African Republic,23.77303144
1997,Central African Republic,24.19774079
1998,Central African Republic,24.62245014
1999,Central African Republic,25.04715949
2000,Central African Republic,25.47186884
2001,Central African Republic,25.89657819
2002,Central African Republic,26.32128754
2003,Central African Republic,29.63464618
2004,Central African Republic,27.65999042
2005,Central African Republic,27.36322321
2006,Central African Republic,28.007748215
2007,Central African Republic,28.65227322
2008,Central African Republic,40.39841958
2009,Central African Republic,47.00031288
2010,Central African Republic,69.61828138
2011,Central African Republic,63.37067543
2012,Central African Republic,55.71138236
2013,Central African Republic,56.49363551
2014,Central African Republic,39.43467188
2015,Central African Republic,32.3457775
2016,Central African Republic,31.05959931
2017,Central African Republic,30.26462346
2018,Central African Republic,31.26473326
2019,Central African Republic,42.89524493
2020,Central African Republic,45.04573288
2021,Central African Republic,52.13129831
2022,Central African Republic,42.00180266
2023,Central African Republic,56.96001961
1992,Chad,44.47374634
1993,Chad,57.65706341
1994,Chad,45.08043088
1995,Chad,33.55365791
1996,Chad,38.27612426
1997,Chad,27.69147966
1998,Chad,26.01268
1999,Chad,38.40446227
2000,Chad,43.58566353
2001,Chad,48.96819799
2002,Chad,57.9467162
2003,Chad,58.73360857
2004,Chad,69.61857829
2005,Chad,70.73819048
2006,Chad,260.8315464
2007,Chad,458.3301975
2008,Chad,610.0556797
2009,Chad,707.0208097
2010,Chad,631.1755918
2011,Chad,583.5331924
2012,Chad,629.5416504
2013,Chad,675.5501084
2014,Chad,359.1218871
2015,Chad,231.7983792
2016,Chad,328.253998
2017,Chad,233.5573012
2018,Chad,244.9812748
2019,Chad,241.8120623
2020,Chad,312.7223898
2021,Chad,311.4263825
2022,Chad,331.746766
2023,Chad,338.6864035
1992,Chile,1823.38461
1993,Chile,1991.571675
1994,Chile,2109.669878
1995,Chile,2295.053884
1996,Chile,2313.694067
1997,Chile,2469.344852
1998,Chile,2568.842846
1999,Chile,2657.702573
2000,Chile,2794.469548
2001,Chile,2857.444362
2002,Chile,2843.706971
2003,Chile,3225.771131
2004,Chile,3656.920104
2005,Chile,3759.822473
2006,Chile,4283.725016
2007,Chile,4217.672265
2008,Chile,4476.88348
2009,Chile,4025.910083
2010,Chile,4529.676371
2011,Chile,4827.82952
2012,Chile,4531.127859
2013,Chile,4584.888182
2014,Chile,4652.549499
2015,Chile,4640.561703
2016,Chile,4793.356927
2017,Chile,5026.789071
2018,Chile,5016.008023
2019,Chile,5013.656424
2020,Chile,5547.273937
2021,Chile,5038.489278
2022,Chile,4649.295736
2023,Chile,4875.412691
1992,China,29788.20849
1993,China,27392.87553
1994,China,26357.35857
1995,China,27376.2088
1996,China,29002.73552
1997,China,30940.59104
1998,China,33783.29833
1999,China,41184.63607
2000,China,44577.78415
2001,China,52857.24996
2002,China,60708.91422
2003,China,65701.73067
2004,China,72368.64849
2005,China,79470.14337
2006,China,91475.31027
2007,China,100555.2247
2008,China,110018.4489
2009,China,133500.7177
2010,China,140076.0284
2011,China,150373.8666
2012,China,165824.085
2013,China,179306.6618
2014,China,193619.0609
2015,China,208818.9061
2016,China,220839.6455
2017,China,234421.6269
2018,China,248153.1606
2019,China,260242.5213
2020,China,272509.0547
2021,China,279605.7782
2022,China,291958.4285
2023,China,309484.3168
1992,Colombia,2081.503246
1993,Colombia,2681.071904
1994,Colombia,2800.785123
1995,Colombia,3269.966935
1996,Colombia,5068.7595
1997,Colombia,3258.764619
1998,Colombia,3892.647568
1999,Colombia,4141.965974
2000,Colombia,4203.785113
2001,Colombia,4623.400164
2002,Colombia,4854.619945
2003,Colombia,5099.615691
2004,Colombia,5443.173382
2005,Colombia,5541.43335
2006,Colombia,5859.316546
2007,Colombia,6215.829699
2008,Colombia,7347.29627
2009,Colombia,7718.465041
2010,Colombia,7659.644621
2011,Colombia,7130.079501
2012,Colombia,7631.976324
2013,Colombia,8310.457666
2014,Colombia,8195.925731
2015,Colombia,8238.51192
2016,Colombia,8122.765796
2017,Colombia,8667.924045
2018,Colombia,8518.790575
2019,Colombia,9158.30832
2020,Colombia,9453.337575
2021,Colombia,9864.952741
2022,Colombia,9661.013162
2023,Colombia,9794.601742
1992,"Congo, Dem. Rep.",75.83669734
1993,"Congo, Dem. Rep.",232.9861144
1994,"Congo, Dem. Rep.",187.80935597666667
1995,"Congo, Dem. Rep.",142.6325975533333
1996,"Congo, Dem. Rep.",97.45583913
1997,"Congo, Dem. Rep.",80.23216796
1998,"Congo, Dem. Rep.",24.14985786
1999,"Congo, Dem. Rep.",87.98822543
2000,"Congo, Dem. Rep.",69.27456728
2001,"Congo, Dem. Rep.",83.38042265333333
2002,"Congo, Dem. Rep.",97.48627802666667
2003,"Congo, Dem. Rep.",111.5921334
2004,"Congo, Dem. Rep.",184.9066551
2005,"Congo, Dem. Rep.",217.0303603
2006,"Congo, Dem. Rep.",235.5032719
2007,"Congo, Dem. Rep.",222.348623
2008,"Congo, Dem. Rep.",159.9528968
2009,"Congo, Dem. Rep.",172.3128057
2010,"Congo, Dem. Rep.",270.1517284
2011,"Congo, Dem. Rep.",309.116418
2012,"Congo, Dem. Rep.",392.397132
2013,"Congo, Dem. Rep.",438.4171173
2014,"Congo, Dem. Rep.",396.9146121
2015,"Congo, Dem. Rep.",567.7000836
2016,"Congo, Dem. Rep.",485.1398834
2017,"Congo, Dem. Rep.",383.1758685
2018,"Congo, Dem. Rep.",329.8002245
2019,"Congo, Dem. Rep.",381.2072224
2020,"Congo, Dem. Rep.",393.7761525
2021,"Congo, Dem. Rep.",328.1677992
2022,"Congo, Dem. Rep.",371.0815999
2023,"Congo, Dem. Rep.",761.0742802
