Year,Country,Defense_Share_GDP
1997,Austria,1.1155845
1998,Austria,1.0944531
1999,Austria,1.0732321
2000,Austria,1.0496830000000001
2001,Austria,1.046434
2002,Austria,1.0180729
2003,Austria,0.9802461
2004,Austria,0.9803186
2005,Austria,0.9082399999999999
2006,Austria,0.8835278
2007,Austria,0.9136403
2008,Austria,0.8934805
2009,Austria,0.8501426
2010,Austria,0.7858132
2011,Austria,0.9004572000000001
2012,Austria,0.8707051
2013,Austria,0.8333795999999999
2014,Austria,0.8212327
2015,Austria,0.7908976
2016,Austria,0.7784643
2017,Austria,0.7508254
2018,Austria,0.7477801000000001
2019,Austria,0.6981164
2020,Austria,0.7297376999999999
2021,Austria,0.757279
2022,Austria,0.745028
2023,Austria,0.7503597
1992,Azerbaijan,1.9465845999999998
1993,Azerbaijan,2.7369013
1994,Azerbaijan,2.2542303
1995,Azerbaijan,2.3240498
1996,Azerbaijan,2.4123559
1997,Azerbaijan,2.6251099
1998,Azerbaijan,2.2678621
1999,Azerbaijan,2.3120626
2000,Azerbaijan,2.2433137999999997
2001,Azerbaijan,2.4263626
2002,Azerbaijan,2.6294811
2003,Azerbaijan,2.2990697
2004,Azerbaijan,3.4177592999999997
2005,Azerbaijan,2.8641949
2006,Azerbaijan,3.2912111
2007,Azerbaijan,3.3254217
2008,Azerbaijan,2.7910044
2009,Azerbaijan,4.6701356
2010,Azerbaijan,4.6586183000000005
2011,Azerbaijan,4.5409233
2012,Azerbaijan,4.5550131
2013,Azerbaijan,5.4648768
2014,Azerbaijan,3.6885273000000005
2015,Azerbaijan,3.7563017
2016,Azerbaijan,3.5492932999999995
2017,Azerbaijan,3.8490186000000004
2018,Azerbaijan,5.2415259999999995
2019,Azerbaijan,4.9305174
2020,Azerbaijan,3.7995363999999996
2021,Azerbaijan,4.6021031
2022,Azerbaijan,2.4002255999999997
2023,Azerbaijan,5.0004678
1992,Bahrain,4.148081599999999
1993,Bahrain,4.6111066
1994,Bahrain,4.6588328
1995,Bahrain,4.0449288
1996,Bahrain,3.2143811
1997,Bahrain,3.1029477
1998,Bahrain,2.9569902
1999,Bahrain,2.8001614
2000,Bahrain,3.6105352
2001,Bahrain,3.2778237000000003
2002,Bahrain,3.5914972000000005
2003,Bahrain,3.8444906000000003
2004,Bahrain,4.1413975999999995
2005,Bahrain,4.418512
2006,Bahrain,4.6441113
2007,Bahrain,4.6706353
2008,Bahrain,4.3207377
2009,Bahrain,4.0410863
2010,Bahrain,4.0298609999999995
2011,Bahrain,4.045649500000001
2012,Bahrain,3.553883
2013,Bahrain,3.1456934
2014,Bahrain,3.10846
2015,Bahrain,5.878072
2016,Bahrain,5.3698552
2017,Bahrain,5.1113022
2018,Bahrain,5.183231800000001
2019,Bahrain,5.2739398
2020,Bahrain,5.0684873999999995
2021,Bahrain,5.3331040000000005
2022,Bahrain,5.5036214999999995
2023,Bahrain,3.961671
1992,Bangladesh,1.5716679
1993,Bangladesh,1.5675352
1994,Bangladesh,1.5848344
1995,Bangladesh,1.3571191999999999
1996,Bangladesh,1.2884228
1997,Bangladesh,1.0483665
1998,Bangladesh,1.0026331
1999,Bangladesh,0.9988598
2000,Bangladesh,0.9728100999999999
2001,Bangladesh,0.9898387999999999
2002,Bangladesh,0.997092
2003,Bangladesh,0.9382153000000001
2004,Bangladesh,1.0289395
2005,Bangladesh,1.1843839999999999
2006,Bangladesh,1.2176688999999998
2007,Bangladesh,1.1808972
2008,Bangladesh,1.1137294
2009,Bangladesh,1.1364433
2010,Bangladesh,1.2085171000000001
2011,Bangladesh,1.2259005
2012,Bangladesh,1.1275813000000001
2013,Bangladesh,1.1539575
2014,Bangladesh,1.2441008
2015,Bangladesh,1.2446895
2016,Bangladesh,1.1687306
2017,Bangladesh,1.0519897999999999
2018,Bangladesh,1.0228184
2019,Bangladesh,1.3605031
2020,Bangladesh,1.4293905
2021,Bangladesh,1.5290237
2022,Bangladesh,1.5666931
2023,Bangladesh,1.5390736
1992,Belarus,2.7909715000000004
1993,Belarus,3.6216083
1994,Belarus,1.6994638
1995,Belarus,1.2606925999999998
1996,Belarus,1.7689666
1997,Belarus,1.4950987
1998,Belarus,1.3667607
1999,Belarus,1.3469841999999999
2000,Belarus,1.4382907
2001,Belarus,1.4002458
2002,Belarus,1.2990639
2003,Belarus,1.3582223
2004,Belarus,1.4984531
2005,Belarus,1.7094125000000002
2006,Belarus,1.6497659000000002
2007,Belarus,1.4534929
2008,Belarus,1.372577
2009,Belarus,1.3413834
2010,Belarus,1.2244951
2011,Belarus,1.2292186999999999
2012,Belarus,1.2707967
2013,Belarus,1.0423276000000001
2014,Belarus,1.138066
2015,Belarus,1.5232809
2016,Belarus,1.3720044
2017,Belarus,1.5379943
2018,Belarus,1.396423
2019,Belarus,1.4032586
2020,Belarus,1.3652893
2021,Belarus,1.6486931
2022,Belarus,1.7977033999999998
2023,Belarus,1.6224986000000001
1992,Belgium,0.8884293999999999
1993,Belgium,1.0124847
1994,Belgium,1.0387266
1995,Belgium,1.1823964
1996,Belgium,1.214616
1997,Belgium,1.8323325000000001
1998,Belgium,1.7359659
1999,Belgium,1.6771432
2000,Belgium,1.5657522
2001,Belgium,1.5401027
2002,Belgium,1.4769758
2003,Belgium,1.4639193
2004,Belgium,1.3858356
2005,Belgium,1.3412103
2006,Belgium,1.2765042
2007,Belgium,1.2157122
2008,Belgium,1.2149882
2009,Belgium,1.1492721
2010,Belgium,1.0966412
2011,Belgium,1.0561231
2012,Belgium,1.0980188
2013,Belgium,1.2219145
2014,Belgium,1.1677684000000002
2015,Belgium,1.0904882
2016,Belgium,1.0522178
2017,Belgium,1.0417565
2018,Belgium,1.0089595
2019,Belgium,0.9709597999999999
2020,Belgium,0.9092842
2021,Belgium,0.8947062
2022,Belgium,0.8835634
2023,Belgium,0.8913581
1992,Belize,1.0717044
1993,Belize,0.8103414
1994,Belize,0.8219289
1995,Belize,0.7631088
1996,Belize,0.8164194
1997,Belize,1.0236773
1998,Belize,0.98365
1999,Belize,0.9355528
2000,Belize,1.0825121
2001,Belize,0.9342216
2002,Belize,0.7859311
2003,Belize,0.6376406
2004,Belize,0.6408619
2005,Belize,0.6351545000000001
2006,Belize,0.6588293000000001
2007,Belize,0.6825994999999999
2008,Belize,0.7328538
2009,Belize,0.7769261000000001
2010,Belize,0.811211
2011,Belize,1.0825174
2012,Belize,1.027406
2013,Belize,0.8821209
2014,Belize,0.8472616000000001
2015,Belize,0.7996458
2016,Belize,0.8759942
2017,Belize,0.931582
2018,Belize,0.8920296
2019,Belize,0.9614151
2020,Belize,1.008474
2021,Belize,1.0082445
2022,Belize,1.0106942
2023,Belize,1.2511214
1992,Bolivia,1.6841227
1993,Bolivia,1.8456064
1994,Bolivia,1.8412403000000002
1995,Bolivia,1.8969150000000001
1996,Bolivia,1.7594359
1997,Bolivia,1.5304678
1998,Bolivia,1.5364274
1999,Bolivia,1.4969026
2000,Bolivia,1.4512709000000001
2001,Bolivia,1.3920474
2002,Bolivia,1.3257994
2003,Bolivia,0.9732509
2004,Bolivia,1.3861216
2005,Bolivia,2.5061188000000003
2006,Bolivia,1.9163498
2007,Bolivia,2.2503012
2008,Bolivia,2.0961623
2009,Bolivia,1.9868074999999998
2010,Bolivia,2.2736103
2011,Bolivia,2.6911109
2012,Bolivia,2.1332871
2013,Bolivia,2.0629715
2014,Bolivia,2.3204466999999998
2015,Bolivia,1.9903337
2016,Bolivia,2.1454834
2017,Bolivia,1.8965033
2018,Bolivia,1.7170044
2019,Bolivia,1.466227
2020,Bolivia,1.4890476
2021,Bolivia,2.1939516
2022,Bolivia,1.7613607999999998
2023,Bolivia,2.7850072999999997
1992,Botswana,3.3347876999999997
1993,Botswana,3.0455693
1994,Botswana,2.3821254
1995,Botswana,2.5298225
1996,Botswana,4.4828090000000005
1997,Botswana,4.933491999999999
1998,Botswana,4.0081204
1999,Botswana,3.5064797000000003
2000,Botswana,2.8995215
2001,Botswana,3.1972045999999996
2002,Botswana,3.7793988
2003,Botswana,3.0920738
2004,Botswana,3.191243
2005,Botswana,3.8312230000000005
2006,Botswana,4.1102065
2007,Botswana,4.0073666
2008,Botswana,3.505874
2009,Botswana,2.8580042
2010,Botswana,2.7545461
2011,Botswana,2.9000147
2012,Botswana,3.0976204
2013,Botswana,3.2628207
2014,Botswana,2.7590798999999997
2015,Botswana,2.40443
2016,Botswana,2.3437721000000002
2017,Botswana,2.147171
2018,Botswana,2.2119971
2019,Botswana,2.8251945000000003
2020,Botswana,3.4106626
2021,Botswana,3.2485792
2022,Botswana,2.9247593999999997
2023,Botswana,3.0812223999999997
1992,Brazil,1.539407
1993,Brazil,1.4118512
1994,Brazil,1.3786565
1995,Brazil,1.3294461
1996,Brazil,1.3302444
1997,Brazil,1.3655172
1998,Brazil,1.3479754
1999,Brazil,1.4140217
2000,Brazil,1.4696776999999999
2001,Brazil,1.3827972
2002,Brazil,1.3266603
2003,Brazil,1.1636821
2004,Brazil,1.0698458
2005,Brazil,1.0787691
2006,Brazil,1.5215289
2007,Brazil,1.9279228
2008,Brazil,2.0160078
2009,Brazil,1.8621370000000002
2010,Brazil,1.6548435000000001
2011,Brazil,1.5776883
2012,Brazil,1.6622919
2013,Brazil,1.6454746999999998
2014,Brazil,1.7307261
2015,Brazil,1.9518824000000001
2016,Brazil,1.8957712000000002
2017,Brazil,1.5034776
2018,Brazil,1.4612684
2019,Brazil,1.5240135
2020,Brazil,1.481085
2021,Brazil,1.4662921
2022,Brazil,1.4419241
2023,Brazil,1.5386257
1992,Brunei,3.0785872
1993,Brunei,3.6342918
1994,Brunei,3.2363675
1995,Brunei,2.61193
1996,Brunei,2.9691071
1997,Brunei,6.2451448
1998,Brunei,5.7402317
1999,Brunei,5.9824714
2000,Brunei,5.477266
2001,Brunei,6.2494938
2002,Brunei,7.1839645999999995
2003,Brunei,7.5298438999999995
2004,Brunei,6.1304184
2005,Brunei,4.0692055
2006,Brunei,3.8863976
2007,Brunei,3.8707827999999997
2008,Brunei,3.7114196
2009,Brunei,2.5327301
2010,Brunei,2.3494276000000003
2011,Brunei,2.3039632
2012,Brunei,2.3801522
2013,Brunei,2.2617924
2014,Brunei,2.941072
2015,Brunei,2.8504879
2016,Brunei,2.2422414
2017,Brunei,2.1590345
2018,Brunei,2.2775076
2019,Brunei,3.0868610000000003
2020,Brunei,3.2792904999999997
2021,Brunei,3.5393846
2022,Brunei,2.8651285
2023,Brunei,2.6366125
1992,Bulgaria,2.131864
1993,Bulgaria,1.7395114999999999
1994,Bulgaria,1.6424615
1995,Bulgaria,1.3140003
1996,Bulgaria,1.3298189999999999
1997,Bulgaria,1.4540427999999999
1998,Bulgaria,1.3096022
1999,Bulgaria,1.2459335999999999
2000,Bulgaria,1.2438458
2001,Bulgaria,1.2222085
2002,Bulgaria,1.4492941000000001
2003,Bulgaria,3.133569
2004,Bulgaria,1.5934612000000001
2005,Bulgaria,1.5174909
2006,Bulgaria,1.5922867
2007,Bulgaria,1.8473727999999998
2008,Bulgaria,2.9726338
2009,Bulgaria,2.6092716
2010,Bulgaria,2.4926173
2011,Bulgaria,2.3741313
2012,Bulgaria,2.4029341
2013,Bulgaria,2.4307014
2014,Bulgaria,2.4530591
2015,Bulgaria,2.645172
2016,Bulgaria,2.6524558
2017,Bulgaria,2.8625195
2018,Bulgaria,2.7796766
2019,Bulgaria,2.6912015
2020,Bulgaria,2.3737117
2021,Bulgaria,2.2353503
2022,Bulgaria,2.0817619
2023,Bulgaria,2.2285399
1992,Burkina Faso,2.2125521
1993,Burkina Faso,2.1320181000000002
1994,Burkina Faso,2.3226567
1995,Burkina Faso,2.9774865
1996,Burkina Faso,4.0053269
1997,Burkina Faso,2.0496516
1998,Burkina Faso,1.8625299000000002
1999,Burkina Faso,1.4228847
2000,Burkina Faso,1.3830426999999998
2001,Burkina Faso,1.2870885
2002,Burkina Faso,1.417055
2003,Burkina Faso,1.2763626000000001
2004,Burkina Faso,1.3855314
2005,Burkina Faso,1.2380464
2006,Burkina Faso,1.155515
2007,Burkina Faso,1.177935
2008,Burkina Faso,1.0730553
2009,Burkina Faso,1.2070058
2010,Burkina Faso,1.2018948
2011,Burkina Faso,1.1103218
2012,Burkina Faso,1.4157265
2013,Burkina Faso,1.2429126000000001
2014,Burkina Faso,1.352765
2015,Burkina Faso,1.224786
2016,Burkina Faso,1.1509059
2017,Burkina Faso,1.1760285000000001
2018,Burkina Faso,1.2360902999999999
2019,Burkina Faso,1.2723419999999999
2020,Burkina Faso,1.2507809
2021,Burkina Faso,1.1653334
2022,Burkina Faso,1.3636297
2023,Burkina Faso,1.9253846000000001
1992,Burundi,2.1494196
1993,Burundi,2.8078168
1994,Burundi,2.1859132999999997
1995,Burundi,2.0430098
1996,Burundi,2.5982983
1997,Burundi,3.6589275999999997
1998,Burundi,3.5956379
1999,Burundi,3.7202758000000005
2000,Burundi,3.9211112
2001,Burundi,4.2090729
2002,Burundi,5.8568849
2003,Burundi,6.359653
2004,Burundi,6.5722724999999995
2005,Burundi,6.2576437
2006,Burundi,4.8624022
2007,Burundi,6.0717372
2008,Burundi,5.4416789
2009,Burundi,5.5334354
2010,Burundi,4.9032668
2011,Burundi,4.43619
2012,Burundi,3.5117185
2013,Burundi,3.4145952
2014,Burundi,2.7208905
2015,Burundi,2.6724623
2016,Burundi,2.6240341
2017,Burundi,2.5756059
2018,Burundi,2.5271776999999997
2019,Burundi,2.4824131
2020,Burundi,2.2979456
2021,Burundi,2.1313199000000003
2022,Burundi,2.2431639
2023,Burundi,2.0027099
1992,Cabo Verde,0.550048
1993,Cabo Verde,0.47051849999999995
1994,Cabo Verde,0.48589649999999995
1995,Cabo Verde,0.43186500000000005
1996,Cabo Verde,0.6188188
1997,Cabo Verde,0.5614289
1998,Cabo Verde,0.4572942
1999,Cabo Verde,0.5282319
2000,Cabo Verde,0.9925925
2001,Cabo Verde,0.7565805
2002,Cabo Verde,0.8388786
2003,Cabo Verde,1.2650809
2004,Cabo Verde,0.8441753
2005,Cabo Verde,0.8310075
2006,Cabo Verde,0.8585404
2007,Cabo Verde,0.8385432
2008,Cabo Verde,1.1540259000000002
2009,Cabo Verde,0.7536152
2010,Cabo Verde,0.6654803
2011,Cabo Verde,0.6487536
2012,Cabo Verde,0.6309783999999999
2013,Cabo Verde,0.6494972
2014,Cabo Verde,0.5647412
2015,Cabo Verde,0.4812598
2016,Cabo Verde,0.5486013
2017,Cabo Verde,0.4499085
2018,Cabo Verde,0.45142589999999994
2019,Cabo Verde,0.4769965
2020,Cabo Verde,0.5060097
2021,Cabo Verde,0.48366420000000004
2022,Cabo Verde,0.4925962
2023,Cabo Verde,0.510089
1992,Cambodia,2.2084424
1993,Cambodia,2.1964813
1994,Cambodia,2.3955595
1995,Cambodia,2.3219571
1996,Cambodia,2.0900616
1997,Cambodia,2.0896828
1998,Cambodia,3.145933
1999,Cambodia,1.7612895
2000,Cambodia,3.8423429000000002
2001,Cambodia,3.5773105999999997
2002,Cambodia,3.2384546
2003,Cambodia,3.0033612
2004,Cambodia,2.6620478999999997
2005,Cambodia,2.5100291
2006,Cambodia,2.2098132
2007,Cambodia,1.7748105
2008,Cambodia,1.5196174
2009,Cambodia,1.4475189
2010,Cambodia,1.2967422
2011,Cambodia,1.1275791
2012,Cambodia,1.0431001
2013,Cambodia,0.9146120000000001
2014,Cambodia,0.7982174999999999
2015,Cambodia,1.313128
2016,Cambodia,1.4930969
2017,Cambodia,1.4977887
2018,Cambodia,1.5479398
2019,Cambodia,1.575896
2020,Cambodia,1.6567949
2021,Cambodia,1.8016226
2022,Cambodia,1.9098836000000001
2023,Cambodia,2.0673557
1992,Cameroon,1.1383737999999999
1993,Cameroon,1.0760098
1994,Cameroon,1.0645784
1995,Cameroon,0.9644073
1996,Cameroon,0.978117
1997,Cameroon,0.9425119
1998,Cameroon,0.9333381999999999
1999,Cameroon,1.5326056
2000,Cameroon,1.3261246
2001,Cameroon,1.3103401000000001
2002,Cameroon,1.2516448
2003,Cameroon,1.2248379
2004,Cameroon,1.3012417
2005,Cameroon,1.3965094
2006,Cameroon,1.4438524
2007,Cameroon,1.3247489
2008,Cameroon,1.29036
2009,Cameroon,1.3385068
2010,Cameroon,1.383807
2011,Cameroon,1.4016038
2012,Cameroon,1.1439006
2013,Cameroon,1.2297939
2014,Cameroon,1.241593
2015,Cameroon,1.2555907
2016,Cameroon,1.2338342
2017,Cameroon,1.2883752
2018,Cameroon,1.1358889
2019,Cameroon,1.1753486
2020,Cameroon,1.1650410999999998
2021,Cameroon,1.1049796
2022,Cameroon,1.0988985999999998
2023,Cameroon,1.1464243
1992,Canada,0.9899253
1993,Canada,1.1527094
1994,Canada,1.1641616000000001
1995,Canada,1.3518965
1996,Canada,1.3176781
1997,Canada,1.2845122
1998,Canada,1.4008357
1999,Canada,1.2672945
2000,Canada,1.1957778000000001
2001,Canada,1.2930015
2002,Canada,1.8616877
2003,Canada,1.8217535
2004,Canada,1.6966803
2005,Canada,1.5540901
2006,Canada,1.4037526
2007,Canada,1.2462432
2008,Canada,1.2562939
2009,Canada,1.2417031
2010,Canada,1.1143498
2011,Canada,1.1333563
2012,Canada,1.1168691
2013,Canada,1.1119373
2014,Canada,1.1041894
2015,Canada,1.1071054
2016,Canada,1.1225247
2017,Canada,1.1857902
2018,Canada,1.2455184
2019,Canada,1.3775556
2020,Canada,1.1943383
2021,Canada,1.1932919
2022,Canada,1.1184045999999999
2023,Canada,1.0023672000000001
1992,Chad,2.0188227999999997
1993,Chad,3.0364717
1994,Chad,2.1972579
1995,Chad,2.2950108
1996,Chad,2.1354032
1997,Chad,3.0051644
1998,Chad,2.8096164
1999,Chad,2.7481796
2000,Chad,2.9084987
2001,Chad,1.8771330999999998
2002,Chad,2.6792179999999997
2003,Chad,1.8775758999999999
2004,Chad,1.3856172999999998
2005,Chad,1.5446362999999999
2006,Chad,1.0758651
2007,Chad,0.9229573
2008,Chad,1.3652238
2009,Chad,1.362045
2010,Chad,1.3540217
2011,Chad,1.5244748000000001
2012,Chad,1.3225227000000002
2013,Chad,1.011625
2014,Chad,0.8319780000000001
2015,Chad,2.9956264999999997
2016,Chad,4.4859488
2017,Chad,5.885152300000001
2018,Chad,7.955661699999999
2019,Chad,5.7649307
2020,Chad,5.0101002999999995
2021,Chad,5.3012058
2022,Chad,5.5923113
2023,Chad,2.806514
1992,Chile,2.2765079
1993,Chile,2.2542409
1994,Chile,2.2636127999999998
1995,Chile,2.0458803000000003
1996,Chile,1.9946225000000002
1997,Chile,1.9671068999999999
1998,Chile,1.9096234
1999,Chile,1.9241583999999998
2000,Chile,1.9405925000000002
2001,Chile,1.8776140000000001
2002,Chile,1.8626166
2003,Chile,2.0637755
2004,Chile,1.6418762
2005,Chile,1.5483221
2006,Chile,1.6328889
2007,Chile,2.6285105
2008,Chile,2.7069229
2009,Chile,2.597545
2010,Chile,2.5620646000000002
2011,Chile,2.4493209
2012,Chile,2.4982019
2013,Chile,2.5898372
2014,Chile,2.7136316000000003
2015,Chile,2.6886159
2016,Chile,2.6470492
2017,Chile,2.5315429
2018,Chile,2.7029715
2019,Chile,2.7122904
2020,Chile,2.534763
2021,Chile,2.5060821
2022,Chile,2.3309805999999997
2023,Chile,2.5836523
1992,China,2.4495421
1993,China,1.9280669000000001
1994,China,1.6934795999999999
1995,China,1.6862339
1996,China,1.6527267
1997,China,1.6326507000000001
1998,China,1.6550807
1999,China,1.8714659000000002
2000,China,1.8357596999999999
2001,China,1.9830862
2002,China,2.0593647
2003,China,1.9962889000000001
2004,China,1.9385082000000002
2005,China,1.8718579999999998
2006,China,1.8695916
2007,China,1.7501646
2008,China,1.7160425
2009,China,1.8935238
2010,China,1.7335199
2011,China,1.6590825
2012,China,1.7009427000000001
2013,China,1.7143408999999998
2014,China,1.7384093
2015,China,1.7767711
2016,China,1.7688866
2017,China,1.7112426
2018,China,1.6735782000000001
2019,China,1.682911
2020,China,1.7566994999999999
2021,China,1.6052596999999997
2022,China,1.6231463000000002
2023,China,1.6653391
1992,Colombia,3.737247
1993,Colombia,3.8869637999999997
1994,Colombia,3.636915
1995,Colombia,3.0771070000000003
1996,Colombia,3.1560059000000003
1997,Colombia,3.2722629000000003
1998,Colombia,3.1082588
1999,Colombia,3.1099601
2000,Colombia,3.071131
2001,Colombia,3.2080967
2002,Colombia,3.0332327
2003,Colombia,3.1456567
2004,Colombia,3.5369865000000003
2005,Colombia,3.1958869
2006,Colombia,2.8118885
2007,Colombia,2.8729832
2008,Colombia,2.1066779
2009,Colombia,2.525267
2010,Colombia,2.508407
2011,Colombia,2.8316266
2012,Colombia,4.4453933
2013,Colombia,2.8017879
2014,Colombia,3.4409857
2015,Colombia,3.7627421
2016,Colombia,3.0316835
2017,Colombia,3.3238728
2018,Colombia,3.4171276
2019,Colombia,3.4639887000000003
2020,Colombia,3.4650152
2021,Colombia,3.3746797
2022,Colombia,3.2958250000000002
2023,Colombia,3.2863017
1992,"Congo, Dem. Rep.",0.9502471
1993,"Congo, Dem. Rep.",1.2956397
1994,"Congo, Dem. Rep.",1.0661082
1995,"Congo, Dem. Rep.",0.7704671
1996,"Congo, Dem. Rep.",0.6239125
1997,"Congo, Dem. Rep.",0.7007955
1998,"Congo, Dem. Rep.",0.7433103
1999,"Congo, Dem. Rep.",0.5429702
2000,"Congo, Dem. Rep.",0.5788944
2001,"Congo, Dem. Rep.",1.1643969
2002,"Congo, Dem. Rep.",5.2260857000000005
2003,"Congo, Dem. Rep.",5.2260857000000005
2004,"Congo, Dem. Rep.",3.9996575000000005
2005,"Congo, Dem. Rep.",2.7732293
2006,"Congo, Dem. Rep.",1.5468011
2007,"Congo, Dem. Rep.",1.4108511000000001
2008,"Congo, Dem. Rep.",0.42845419999999995
2009,"Congo, Dem. Rep.",1.1581507
2010,"Congo, Dem. Rep.",0.2202608
2011,"Congo, Dem. Rep.",0.4403891
2012,"Congo, Dem. Rep.",0.6605173999999999
2013,"Congo, Dem. Rep.",0.8806457
2014,"Congo, Dem. Rep.",1.3366044000000001
2015,"Congo, Dem. Rep.",1.3807955
2016,"Congo, Dem. Rep.",1.4192054
2017,"Congo, Dem. Rep.",1.2261243
2018,"Congo, Dem. Rep.",0.8085425
