Country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Ethiopia,0.170178359,0.156974516,0.114547505,0.090080029,0.078791446,0.150983328,0.288047316,0.361653941,0.295303771,0.192335197,0.148420169,0.119771103,0.132733742,0.12064545,0.102712119,0.090796614,0.079430886,0.069235296,0.061330343,0.059836616,0.052159271,0.045417043,0.04395003,0.040714867,0.038160438,0.037544971,0.040116599,0.0377749,0.036054792,0.035656512,0.068506336,0.075371175
Gabon,,,,,,,,,0.08334637,0.064453754,0.069323799,0.078510543,0.077281018,0.06012643,0.060687615,,,,0.081055241,0.066252435,0.067633863,0.046260038,0.048191755,0.053251599,0.066256168,0.100000637,0.090695539,0.090863664,0.086821581,0.092858755,0.081301084,0.072736022
"Gambia, The",,,,,,,,,0.034524777,0.025295664,0.029644269,0.025480554,0.016223776,0.02243556,0.018852459,0.031742913,0.09512987,0.034087631,,,0.041299839,0.043921384,0.062556468,0.051530212,,,0.032992657,0.033589504,0.032461686,0.03634864,0.030966439,0.026410653
Ghana,0.025635211,0.023333333,0.022176074,0.024107787,0.021492308,0.02233765,0.026299406,0.027827465,0.03440062,0.017894981,0.022783826,0.023367089,0.018843866,0.018883479,0.017044524,0.020589139,0.016633698,0.019263438,0.014219698,0.022286613,0.026992602,0.018562642,0.023131951,0.02109775,0.014650656,0.017784976,0.015595735,0.015287184,0.011137396,0.014065236,0.01249053,0.019150305
Guinea,0.087831182,0.072461768,0.077170994,,,0.066907036,0.084964618,0.0990163,0.089921613,0.153614106,0.167451506,0.119687522,0.124167606,,,,,,,,0.114096199,0.126059536,0.111022258,0.116015111,0.11663242,0.101748231,0.104162532,0.098354964,0.086329452,0.099585479,0.157976947,0.138170065
Guinea-Bissau,,,0.010826026,0.019651074,0.022940563,0.02044316,0.056282895,,0.103834443,0.0786319,0.09745111,0.079771767,,0.09394661,,,,0.075228932,0.098329876,0.087569514,0.179878294,0.157626346,0.082486363,0.068780631,0.061638216,0.072263737,0.070071434,0.080788472,0.063474476,0.0596682,0.067662923,0.06407471
Kenya,0.058855209,0.053308871,0.049752618,0.054098673,0.062131402,0.057552469,0.054330066,0.059713055,0.064532055,0.069942992,0.071816562,0.071796814,0.07379584,0.074109222,0.073175869,0.074553087,0.074682081,0.067330916,0.063592026,0.068581418,0.06740804,0.060067269,0.051203436,0.050496552,0.049214411,0.049171498,0.0493776,0.045597278,0.044698583,0.044854578,0.044302702,0.041143401
Lesotho,0.077321029,0.06936721,0.068815592,0.077776045,0.068700676,0.0613974,0.05602223,0.070816327,0.084448427,0.065873405,0.06009181,0.057788945,0.055946468,0.051344861,0.045589641,0.046519145,0.02855067,0.039893723,0.055175448,0.036689976,0.035845498,0.033391646,0.037709457,0.035758085,0.036399276,0.043913987,0.038310677,0.035235246,0.034120661,0.028949178,0.027628719,0.027290077
Liberia,,,,,,,,,,,,,0.041513761,0.053446281,0.031711382,0.012422414,0.013522099,0.016084726,0.018108871,0.01781321,0.018465937,0.018097605,0.014053191,0.012891115,0.012639175,0.011446781,0.012409944,0.012965829,0.012034515,0.028443062,0.034369159,0.03505
Madagascar,0.038417961,0.054523204,0.046900077,0.048825081,0.069640008,0.085281253,0.067678266,0.068019363,0.066453129,0.078112895,0.086716447,0.068702757,0.049560383,0.050232593,0.045630531,0.059750863,0.061287118,0.059010862,0.04643246,0.051755501,0.051474316,0.045548336,0.044317197,0.039946485,0.03701488,0.033878279,0.037077498,0.035500568,0.041158755,0.049527276,0.037694681,0.034548117
Malawi,,,,,,,,,,,0.021744019,0.01885974,0.026135209,0.042577364,0.030975769,0.02597564,0.028752704,0.033429255,0.026021652,0.027567085,0.028974369,0.03909852,0.031780663,0.023094865,0.022892935,0.025252015,0.030415977,0.039389227,0.036705375,0.030878183,0.034979854,0.039581364
Mali,,,,,,,,,0.076251281,0.070611011,0.063635472,0.068191005,0.065352689,0.06398599,0.063041409,0.063055009,0.077272288,0.062124814,0.067842479,0.060356261,0.077032935,0.058807144,0.075951854,0.112717982,0.116186693,0.132134003,0.139042554,0.11891117,0.130177848,0.125687688,0.123820927,0.141833493
Mauritania,,,,,,,,,,,,,0.124677409,0.106466165,0.1100055,,0.119540978,0.124046776,,,0.098169597,0.099287906,0.091941876,0.084017598,0.102973732,0.104495223,0.112232887,0.114424604,0.131184023,0.119656215,0.082217266,0.096080995
Mauritius,0.012533474,0.012555284,0.011088542,0.011090555,0.010323653,0.008257652,0.00730592,0.007162404,0.00853125,0.008210103,0.007966087,0.0075426,0.006964679,0.006885977,0.006850601,0.006541729,0.006779531,0.006582309,0.006101347,0.006317708,0.006249766,0.007823346,0.006556488,0.005818641,0.007289472,0.006818975,0.00643071,0.005349133,0.004952152,0.005558568,0.004750009,0.00524061
Mozambique,0.101146325,0.099696576,0.107369449,0.058278657,0.06009154,0.052100118,0.059384834,0.057607915,0.054292523,0.043138223,0.048301628,0.04879179,0.055047888,0.041328381,0.029990339,0.030340308,0.030423709,0.026757131,0.032653793,0.028135789,0.029647464,0.02895027,0.024323552,0.025707816,0.032008381,0.033990569,0.042230352,0.049577057,0.061865555,0.062128647,0.045513442,0.056261353
Namibia,0.115228673,0.068514644,0.056118202,0.058331369,0.055270793,0.065829918,0.065839119,0.086851478,0.077884732,0.088092217,0.087023832,0.083718047,0.088277414,0.094642027,0.09459748,0.100091837,0.110491284,0.105574043,0.105015373,0.092914527,0.090366127,0.083699953,0.103508811,0.103677554,0.095087342,0.092468366,0.091734809,0.088131158,0.08390537,0.082031738,0.079866966,0.074786845
Niger,,,,0.064307333,0.066726646,0.058782447,0.061338115,0.062242445,0.066732622,0.0741154,0.051783846,0.051931073,0.05257905,0.048280732,,,0.043835456,0.041034369,0.059808923,0.062627965,0.095096285,0.050837263,0.056963458,,0.082983559,0.092768355,0.08477998,0.088923071,0.077493939,0.055948447,0.072865147,0.102253497
Nigeria,0.014702571,0.017996069,0.023485484,0.038694235,0.036668713,0.03197134,0.034880126,0.04071968,0.02196817,0.025287952,0.049240772,0.024593101,0.026772375,0.022312249,0.028284966,0.020422829,0.034012645,0.032781898,0.032499446,0.033486712,0.033861585,0.03320592,0.031028481,0.037796706,0.044356218,0.035917506,0.039544166,0.036667341,0.052315763,0.075918281,0.045173351,0.055249005
Rwanda,0.178080341,0.19769509,0.214366303,0.213277996,0.237203103,0.211439513,0.231308252,0.167596725,0.162590564,0.151752379,0.127068125,0.114235749,0.097044229,0.076867011,0.079849321,0.060944438,0.058152693,0.059448272,0.051055878,0.044350958,0.042426105,0.040325263,0.040132942,0.045656694,0.049367056,0.049772865,0.046823747,0.042465265,0.044043915,0.047909917,0.044938089,0.045541638
Senegal,,,0.087661299,0.092997928,0.082342615,0.085835234,0.087376726,0.081226828,0.074359404,0.067432234,0.068729611,0.064853687,0.058928646,0.060553126,0.059720151,0.062222409,0.061702617,0.063255799,0.05600832,0.055646405,0.048472223,0.056662952,0.052526993,0.052691164,0.066856889,0.065488105,0.073913749,0.063025294,0.053101248,0.06796022,0.057222277,0.055036405
Seychelles,0.093250444,0.045276653,0.038402556,0.042957198,0.035453315,0.036986443,0.028551724,0.031718415,0.03030303,0.037970709,0.029779842,0.038859494,0.047557003,0.041116751,0.032459271,0.035044797,0.042612394,0.031787797,0.021343217,0.023542558,0.02426405,0.027428949,0.068107174,0.040613414,0.040747977,0.041158123,0.036892725,0.037507704,0.029849664,0.063633159,0.037571725,0.04430109
Sierra Leone,,,,,,,,,0.153556236,0.143598173,0.10810621,0.10911694,0.087487358,0.079112254,0.08935675,0.103987838,0.058393314,0.061571944,0.048076923,0.040262506,0.038498925,0.04113614,0.055158349,0.044522881,0.04781441,0.045227147,0.034110024,0.031619953,0.021350179,0.022495257,0.023329524,0.023463257
Somalia,,,,,,,,,,,,,,,,,,,,,,0.222649573,0.404416107,0.372912,0.348218978,0.259718487,0.285679104,0.228407643,0.207958898,0.241367391,0.15794125,0.197882759
South Africa,,,,,,,,,0.055045535,0.058831113,0.061590163,0.057764357,0.05335142,0.049116664,0.046778671,0.043331217,0.039964475,0.038285402,0.035482557,0.035730811,0.036113653,0.035551537,0.034851745,0.033381746,0.032467054,0.031599697,0.029674684,0.028108363,0.027640153,0.024777712,0.023650064,0.022108956
South Sudan,,,,,,,,,,,,,,,,,,,,0.289736034,0.277406667,0.259318772,0.236772324,0.25924601,0.090060395,0.062436198,0.098250099,0.079314606,0.054732183,0.034264132,0.057969704,0.086368588
Sudan,0.117763158,0.207575758,0.193786982,0.160878244,0.136410256,0.129303107,0.305441779,0.477552817,0.431551872,0.250311643,0.253476361,0.148619654,0.282012867,0.167661133,0.193402456,0.208506096,0.252584474,0.29079839,,,,,,0.21916781,0.228394729,0.256454738,0.105639127,0.087325319,0.0909601,0.094957715,,
Eswatini,0.058365854,0.068123902,0.066443075,0.074910266,0.063974719,0.063746631,0.065492634,0.056836992,0.057199394,0.049648094,0.048567839,0.056762632,0.049657904,0.064826877,0.064867409,0.058785059,0.060620321,0.063355658,0.074789748,0.087446352,0.06876906,0.065628456,0.057314184,0.05273987,0.060978497,0.055661289,0.058644121,0.056452276,0.056663157,0.057794774,0.054269025,0.04724687
Tanzania,0.098649342,0.069214014,0.063606975,0.086027189,0.095748974,0.098971703,0.102851374,0.085505977,0.088593486,0.096578447,0.078817021,0.057580815,0.048113057,0.04435202,0.044322881,0.042740983,0.038613755,0.038674179,0.045242989,0.04745988,0.046677396,0.051744095,0.058753345,0.063633768,0.064674719,0.063707441,0.063717933,0.061393369,0.061758067,0.060993507,0.05926395,0.060268046
Togo,0.135160425,0.154937261,0.113458057,0.108442304,,,,,,,,0.113968673,0.098709362,0.081539635,,,0.100887593,0.082038612,0.079433793,0.059861872,0.060867045,0.058723698,0.059412385,0.053136133,0.059040904,0.086023198,0.079045588,0.147267929,0.093614171,0.10949269,0.159404091,0.127180735
Uganda,,,,,,0.119798995,0.134741074,0.138768575,0.119629122,0.107232061,0.100689591,0.106114977,0.116939258,0.120165729,0.113340602,0.108803431,0.107450844,0.103571267,0.159883668,0.16757292,0.086693203,0.069770635,0.069079224,0.068255042,0.069340867,0.067384537,0.074096503,0.093754449,0.120901864,0.115362217,0.096557479,0.095762902
Zambia,,,,,,,,,,,,,0.067928891,0.07457485,0.081946746,0.082942279,0.079783974,0.080955493,0.076530206,0.067476535,0.062140492,0.056598636,0.067160876,0.063414201,0.059734659,0.052109662,0.051834288,0.042108377,0.034255081,0.032200639,0.039603776,0.046915668
Zimbabwe,,,,,,,,,,,,,,0.092665726,0.232661871,,,,0.045129936,0.060554776,0.091143184,0.089308963,0.092325056,0.091939712,0.073630475,0.055423503,0.056070962,0.055046196,0.068723324,0.077220327,0.048967156,0.013805273
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,,,,0.046996313,0.053994253,,,0.027006167,0.024602847,0.025841378,0.026601011,0.031204441,0.033949168,0.03650234,0.036544688,0.049452411,0.044106098,0.037637423,0.035851744,0.035979019,0.036695304,0.037543591,0.032165783,0.035049052,0.03677185,0.037922279,0.037261556,0.038357148,0.0427254,0.035890764,0.035842158
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,,,,,,0.058199296,0.060496288,0.059729643,0.07309434,0.081489455,0.064274,0.044365117,0.039671826,0.049451891,0.04031982,0.038455366,0.037871742,0.041344294,0.04159205,0.037765151,0.033012549,0.033112356,0.038320264,0.038586977,0.037352098,0.039032964,0.042441646,0.038607639,0.033777134,0.034914519,0.036088,0.03915256
El Salvador,0.111271755,0.09423142,0.075299256,0.067413224,0.054975534,0.058934739,0.052551293,0.051756293,0.04468434,0.056593335,0.056716941,0.04277027,0.043389831,0.040309372,0.037933796,0.042647438,0.039184598,0.041562705,0.042575725,0.043046616,0.038302596,0.037902968,0.037495992,0.038983318,0.037272317,0.037620764,0.041529462,0.043368882,0.042206676,0.038210847,0.050026623,0.046557209
Guatemala,,,,0.115382435,0.095056355,0.06956937,0.05761423,0.04880393,0.064123496,0.072504337,0.054953196,0.053909543,0.035745047,0.027982456,0.029432698,0.027901129,0.031190683,0.027525224,0.028277359,0.028724935,0.031771511,0.033676569,0.031233661,0.032266952,0.035055485,0.030040877,0.02824607,0.031996844,0.028296037,0.029009837,0.032355334,0.02981787
Haiti,,,,,,,,,,,,,,,,,,,,,,0.001910906,0.002430967,0.003136742,0.00466731,0.004268232,0.005433752,0.008962482,0.010289319,0.016532781,0.00828947,0.006740394
Honduras,,0.034520368,,,,,,,0.033030676,0.032817869,0.030183666,0.037753886,0.026726457,0.027170255,0.028385763,0.031740333,0.036123056,0.037913649,0.04060176,0.043659863,0.042942344,0.046644337,0.043155084,0.051945645,0.055931692,0.059194091,0.056954118,0.060841804,0.051626649,0.052073531,0.060960659,0.058594221
Jamaica,0.053151673,0.037046205,0.028444551,0.022670328,0.019874891,0.022480871,0.018669519,0.017116165,0.017973616,0.01723092,0.018376805,0.017441002,0.016566845,0.017562262,0.019046708,0.020148524,0.026997062,0.023943014,0.025921308,0.028469191,0.030593332,0.032572662,0.032080533,0.031425269,0.033404489,0.033415089,0.044691174,0.056297691,0.052782622,0.046385795,0.041268816,0.040575786
Mexico,0.02243206,0.021952579,0.02513643,0.02180091,0.020941924,0.020120366,0.020843166,0.020870349,0.021072206,0.020754489,0.019795974,0.017982356,0.017025394,0.016090257,0.013787333,0.017010449,0.014081101,0.018044944,0.016359345,0.016805133,0.016870649,0.018285347,0.018379661,0.016972401,0.018099554,0.016981616,0.018606989,0.020161395,0.025832175,0.024711728,0.024049242,0.023691616
Nicaragua,,,,,,,,,0.029336735,0.027400247,0.035604648,0.031764846,0.027052336,0.02538229,0.025816749,0.024753552,0.022947906,0.022109322,0.022377109,0.022367401,0.027648211,0.028038589,0.027863652,0.0306084,0.023920096,0.022984282,0.022702931,0.02173842,0.021568209,0.017972512,0.018892372,0.020169895
Panama,,,0.048627829,0.043396226,0.054555256,0.049852134,0.037585833,0.038219178,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,0.018083122,0.018940695,,,,,,,0.006271645,0.008724303,0.013233736,0.025069488,0.022605631,0.019669678,0.022090469,0.018501639,0.019158776,0.020883801,0.019264125,0.02107965,0.023592034,0.019550824,0.021502152,0.02865719,0.027511574,0.023011119,0.023638461,0.02255867,0.028296343,0.027870038,0.028212237
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,0.03456985,0.034448908,0.033695165,0.031727129,0.029789527,0.02790857,0.028155809,0.02897315,0.027475724,0.027574123,0.027649483,0.027608151,0.028215115,0.028740607,0.029035221,0.030784515,0.032121368,0.031725745,0.027734067,0.028701983,0.027327348,0.025083799,0.025799136,0.028804471,0.028566116,0.033416955,0.03240536,0.031646304,0.026576345,0.027636404,0.028860599,0.031236509
United States of America,,,,,,,,,,0.095614876,0.102782636,0.112994316,0.119696649,0.120550977,0.119974773,0.117882071,0.119738046,0.117794776,0.123362903,0.124343069,0.119904666,0.112521267,0.10418031,0.098926598,0.096268089,0.093674067,0.093495046,0.095497107,0.08246694,0.080386683,0.093233264,0.090552868
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,0.057798008,0.056814395,0.057628455,0.048933828,0.045149688,0.043938845,0.042852012,0.040698037,0.040071025,0.044688568,0.043079516,0.038354816,0.034683178,0.029614274,0.026820039,0.024795141,0.025677686,0.024428216,0.021898146,0.02131436,0.022278525,0.022600626,0.020551243,0.019489536,0.020615881,0.018801408,0.018350736,0.017281659,0.016677208,0.018414006,0.012523152
Bolivia,0.099243929,0.070505415,0.084074625,0.081311673,0.076279022,0.080395687,0.089784808,0.07264762,0.070371806,0.072614805,0.059783133,0.067068104,0.058635059,0.051745131,0.049146244,0.045602885,0.062093281,0.04917324,0.088414566,0.047633155,0.051212419,0.047910519,0.043852451,0.039457768,0.038329631,0.039806324,0.040353959,0.04023959,0.036655939,0.038540659,0.027425303,0.042028068
Brazil,,,,,,,,,,0.047166641,0.041111514,0.035175332,0.035561169,0.035147032,0.034651312,0.035263279,0.034600071,0.036885488,0.036509506,0.033562559,0.032885311,0.031245757,0.03011769,0.027782642,0.027740885,0.029282406,0.030934047,0.029541852,0.026578251,0.026756334,0.02306578,0.022368653
Chile,0.120629734,0.122562491,0.123832288,0.127057925,0.117437089,0.120187499,0.117605791,0.114073699,0.117560785,0.114189195,0.109110942,0.121655184,0.130299482,0.125179149,0.133799314,0.120734842,0.118564495,0.091148941,0.096062189,0.098907789,0.088606718,0.086297975,0.082469237,0.076299633,0.075853861,0.076123697,0.073299444,0.070373959,0.071010396,0.049038106,0.057833036,0.060607598
Colombia,0.097486548,0.108020524,0.102048623,0.10676967,0.148410644,0.089580948,0.109329215,0.111437867,0.114804912,0.12162468,0.12251046,0.12445531,0.130956163,0.130350201,0.115882211,0.1166918,0.131459925,0.125733856,0.119831564,0.101778511,0.108481405,0.109081386,0.099428637,0.099431697,0.10239268,0.109414839,0.087519245,0.095674137,0.105399249,0.093059359,0.082554223,0.08309943
Ecuador,,,,0.098445596,0.080130044,0.087898538,0.096979332,0.064940763,0.062544087,0.077622802,0.081967213,0.112190679,0.094755105,0.107432432,0.095688961,0.106460788,0.075639906,0.094565745,0.086805124,0.078418025,0.068281375,0.060572665,0.058977692,0.060567784,0.058258189,0.0581731,0.057918531,0.054818207,0.06108202,0.059965397,0.057145887,0.060620817
Guyana,,,,,,,,,0.036753053,0.039784231,0.046328722,0.043686844,0.056466138,0.038101418,0.034831919,0.044076726,0.05076619,0.047159121,0.044955634,0.041419392,0.03748872,0.039231324,0.041155064,0.049949727,0.045863545,0.047663928,0.046737567,0.046160305,0.045913155,0.03853491,0.029647278,0.023304171
Paraguay,0.184214785,0.17076253,0.140196254,0.142703306,0.119504256,0.091573013,0.081403816,0.067276209,0.062585579,0.055674069,0.053975434,0.051003759,0.055712355,0.048651066,0.052090924,0.052572278,0.053279674,0.049553538,0.050824422,0.053285461,0.051617462,0.054583347,0.05492405,0.052182353,0.048876145,0.045846297,0.046666136,0.042411382,0.039748639,0.037025586,0.037074192,0.037925837
Peru,,,,,,,,,0.083269674,0.084636737,0.079193713,0.075701414,0.071296527,0.079527959,0.077044503,0.070130034,0.062522461,0.071106075,0.069825918,0.069769146,0.072933506,0.075861955,0.070325315,0.077266305,0.061950186,0.058689899,0.054882185,0.056037884,0.047960799,0.049546971,0.04878011,0.049173987
Uruguay,,,,,,,,0.08062599,0.084054929,0.082464219,0.084032841,0.073959863,0.070289417,0.069787486,0.068546575,0.060890821,0.065176052,0.061435041,0.062750715,0.059871845,0.059731874,0.057761743,0.056940311,0.058861282,0.057882008,0.060283564,0.064189074,0.060885995,0.062082089,0.067956696,0.061336488,0.067203564
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,0.063620193,0.063810935,0.06260892,0.060040873,0.057610816,0.056863016,0.053882348,0.052087658,0.05182884,0.052337559,0.053545933,0.052814824,0.052352248,0.051994973,0.05264887,0.052844179,0.051261105,0.050911829,0.050202807,0.048369306,0.045748481,0.045056173,0.048226705,0.052388677,0.056074693,0.054529542,0.05144462,0.04834402,0.045224016,0.047266547,0.050132079,0.050598473
Fiji,0.071273292,0.07027027,0.070113798,0.070215827,0.053981265,0.046904512,0.047015707,0.048854167,0.070673575,0.069102683,0.056521739,0.05757329,0.06609617,0.056731518,0.064775087,0.087933526,0.062109091,0.062962963,0.059691358,0.058791802,0.053971487,0.051073986,0.052944861,0.030552146,0.035117685,0.05140388,0.045780747,0.04773287,0.046454069,0.044991962,0.043610414,0.04772214
New Zealand,0.039909861,0.041350864,0.043318649,0.044259222,0.044939756,0.043695259,0.042604747,0.041975733,0.041670342,0.040277158,0.038071995,0.036183308,0.032538273,0.030708639,0.032775393,0.031874639,0.029881998,0.030152478,0.02810949,0.027398215,0.028058214,0.027017311,0.026484844,0.026538961,0.028406955,0.029530124,0.030614696,0.033301967,0.031799057,0.0276613,0.027500996,0.029057022
Papua New Guinea,0.039732771,0.039633786,0.053426396,0.046157289,0.058916619,0.053209302,0.044651364,0.032804006,0.031781101,0.025823014,0.018639303,0.018844152,0.02001017,0.020140665,0.019271043,0.022838659,0.017060241,0.018170299,0.017676768,0.018129839,0.023172816,0.017903764,0.017898279,0.020117913,0.01825081,0.019324324,0.016251395,0.01748103,0.016728529,0.015005216,0.014095941,0.014184882
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,0.16134336,0.126897579,0.103603817,0.119484046,0.111654088,0.098603894,0.093545961,0.0830276,0.046963729,0.043117644,0.051097927,0.038331422,0.036802511,0.036525921,0.037248553,0.042757362,0.049728254,0.105026599,,
