Country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Eritrea,,0.213291139,0.12715942,0.195391124,0.203448191,0.11860415,0.324970666,0.343777685,0.326556712,0.221367916,0.206718784,0.208657453,,,,,,,,,,,,,,,,,,,,
Ethiopia,0.034417083,0.030716884,0.028684387,0.022256161,0.021171385,0.033431775,0.072769361,0.095069427,0.076138439,0.043490208,0.037193881,0.032388427,0.030726504,0.028122184,0.023071493,0.018962773,0.01515848,0.012046016,0.011539425,0.010907065,0.008683615,0.008064172,0.007684078,0.007054147,0.006835672,0.006753107,0.00645851,0.005799495,0.005216243,0.004920152,0.008698614,0.007883229
Gabon,,,,,,,,,0.018014522,0.017939521,0.017831703,0.016683279,0.016131662,0.012486822,0.012826192,,,,0.018716226,0.014624342,0.016198046,0.016040472,0.011448184,0.011850256,0.014475458,0.018113828,0.015536345,0.015865377,0.017200533,0.015409234,0.013175602,0.011532198
"Gambia, The",0.004096505,0.002792198,0.002555575,0.003046157,0.003973075,0.004075759,0.003848338,0.003258331,0.003157936,0.002348621,0.002443808,0.002273886,0.001926214,0.002770274,0.002602424,0.003553184,0.010949177,0.004822054,,,0.007923253,0.007395112,0.012076885,0.010405221,,,0.007158763,0.00769341,0.008093249,0.007685556,0.0069394,0.005843058
Ghana,0.003773472,0.004219516,0.004265867,0.003357477,0.002869036,0.002879382,0.003347077,0.003336711,0.004436304,0.002644528,0.002603056,0.003037583,0.002775709,0.002609671,0.002622135,0.003703329,0.002940335,0.003367579,0.002826877,0.004351545,0.005932086,0.004002946,0.004849891,0.003929151,0.002914125,0.003127013,0.003258762,0.003438182,0.003509492,0.003827419,0.003379464,0.003891575
Guinea,0.016946406,0.013407094,0.013561169,,,0.011728193,0.012549918,0.015951311,0.015346375,0.031002105,0.033246802,0.024411814,0.022285644,,,,,,,,0.022450874,0.023861843,0.022764379,0.025622003,0.019217111,0.017963006,0.017714006,0.014830114,0.014768871,0.015321322,0.02168447,0.021257505
Guinea-Bissau,,,0.00317965,0.004955681,0.005665931,0.006505212,0.014047619,,0.026280304,0.016267268,0.015586029,0.015754231,,0.018945993,,,,0.015502577,0.018238796,0.015161305,0.023337219,0.019570424,0.018938044,0.014790042,0.012645459,0.013085655,0.013647337,0.015321151,0.016253776,0.016874315,0.016219058,0.014554528
Kenya,0.019007468,0.018377416,0.016412528,0.016467162,0.014179547,0.013406386,0.012201225,0.011869741,0.01313742,0.015047549,0.016324078,0.016500998,0.016141942,0.01690587,0.014551774,0.015479123,0.016158503,0.013650757,0.013699853,0.01379743,0.014895773,0.013953965,0.011994334,0.012031694,0.012473098,0.01237594,0.012073854,0.011125712,0.011084342,0.010772003,0.010102052,0.009058168
Lesotho,0.027064535,0.024754727,0.027411224,0.032418894,0.028246737,0.027121773,0.028519285,0.035624512,0.032849261,0.02744178,0.02516393,0.023690009,0.021316629,0.020492596,0.02074225,0.023681546,0.015479208,0.027226817,0.031625287,0.02255523,0.021482398,0.020265319,0.019537961,0.01865753,0.019638884,0.022708145,0.019993829,0.018754042,0.018817992,0.015389791,0.015164389,0.015362629
Liberia,0.101342282,0.189837905,0.297276853,,,,,,,,,,0.006343517,0.008564421,0.00476174,0.003110752,0.004979522,0.006517498,0.008167389,0.01058785,0.011820274,0.010812368,0.010325292,0.010514981,0.010626383,0.009400093,0.00938216,0.009403053,0.00973406,0.020126938,0.02488535,0.022983872
Madagascar,0.007699219,0.01122324,0.009264735,0.00859888,0.012376344,0.014819124,0.013489275,0.012102292,0.012175139,0.014358476,0.013131616,0.013247573,0.012482267,0.010719415,0.009774312,0.009611815,0.009628921,0.00738133,0.005702147,0.00623191,0.00592765,0.005785599,0.005563913,0.005204692,0.00501387,0.005062223,0.005321022,0.00545343,0.006731539,0.006921322,0.006659162,0.006629611
Malawi,0.01402486,0.012629754,0.014218801,0.007905592,0.008834681,0.009915561,0.008136398,0.008110145,0.006726388,0.00738822,0.004238229,0.004087925,0.006318681,0.010452616,0.007776515,0.00757952,0.00835637,0.009497046,0.00718201,0.006597285,0.007656307,0.0080979,0.005807719,0.004508257,0.004520473,0.005301005,0.005895015,0.007607818,0.008342812,0.007591311,0.009697016,0.010108779
Mali,,0.015637935,0.014380263,0.014970171,0.014284106,0.014968522,0.014046323,0.014922899,0.014786497,0.012951722,0.012688504,0.014193331,0.014219988,0.01384312,0.013914154,0.01355034,0.014657149,0.014186643,0.013745668,0.012410333,0.011964057,0.011613791,0.015159338,0.023601745,0.025861309,0.030286011,0.028235955,0.027527166,0.033995582,0.034086796,0.031396604,0.038276855
Mauritania,0.026890664,0.02412423,0.022408619,0.022601546,0.026263412,0.029672601,0.01862441,0.022736379,0.029280054,0.040023844,0.027393835,0.039952757,0.038381201,0.030515558,0.026936472,,0.03059334,0.031353242,,,0.021149747,0.019965973,0.021970952,0.021555724,0.021454878,0.021210985,0.021312823,0.01996333,0.023892692,0.022939949,0.022790523,0.025486318
Mauritius,0.003544241,0.003302542,0.003331456,0.003328256,0.002933902,0.002340789,0.002028148,0.002081353,0.002007188,0.001945804,0.0019627,0.001871028,0.001662168,0.001606741,0.001538565,0.00142725,0.001559521,0.001677772,0.001486896,0.001520353,0.001427944,0.001887332,0.001510175,0.001423019,0.001747018,0.001653763,0.001563853,0.001487967,0.001616154,0.001713771,0.001388004,0.001527768
Mozambique,0.029684454,0.028708839,0.033035017,0.014604823,0.011116817,0.011027414,0.011392117,0.012458694,0.012844579,0.012421712,0.012736356,0.012809422,0.013624211,0.009462319,0.008094673,0.006689539,0.006649217,0.007054226,0.008919023,0.008265532,0.00850726,0.009301822,0.009807595,0.008402853,0.009295846,0.009879644,0.013237651,0.013991491,0.020339501,0.019588207,0.014998283,0.017319324
Namibia,0.042504188,0.024645238,0.017512339,0.019478986,0.01903604,0.023013551,0.023218372,0.031240331,0.027067328,0.030087409,0.026178454,0.026249129,0.025275897,0.026452053,0.025012494,0.026104246,0.031372616,0.033743637,0.03514744,0.03574589,0.031665426,0.032064163,0.043258672,0.045280002,0.039710449,0.035223885,0.033326923,0.032974263,0.034801526,0.032150484,0.029172361,0.027395435
Niger,,,0.01232372,0.009709763,0.008614015,0.009325946,0.010612245,0.011669081,0.011646108,0.013201598,0.00963348,0.009317636,0.010911873,0.007152118,,,0.007394464,0.007352624,0.008765032,0.00976042,0.016239844,0.010452312,0.013385982,,0.015996462,0.018098429,0.017938088,0.01917336,0.017336075,0.013537028,0.016643784,0.020701359
Nigeria,0.005640107,0.009332183,0.007814523,0.004835588,0.004061778,0.004358358,0.005483124,0.008554156,0.005435316,0.007803159,0.00954338,0.005707075,0.004909968,0.003974229,0.003483754,0.003703548,0.004890841,0.005058556,0.005392311,0.00579227,0.005042649,0.004696953,0.004147188,0.004176365,0.004329478,0.004306712,0.005069445,0.004591705,0.006320229,0.010127019,0.006501667,0.008073311
Rwanda,0.042906021,0.045363754,0.03437877,0.006078029,0.053285561,0.041735256,0.043776473,0.044481054,0.03535503,0.033962264,0.030489335,0.024471299,0.01973466,0.017430556,0.016439104,0.013656783,0.013064972,0.013269024,0.012167927,0.01094931,0.010422496,0.010548853,0.011027388,0.012136947,0.012405068,0.012488952,0.01235147,0.011979312,0.014738693,0.015139753,0.013338546,0.012661524
Senegal,0.014439999,0.01668304,0.013476197,0.013100991,0.012439179,0.011969122,0.011791419,0.012021268,0.010483603,0.011156675,0.011012404,0.011154428,0.010578249,0.011304645,0.012710569,0.013795917,0.012919669,0.013358759,0.012153093,0.012938602,0.011134796,0.012517013,0.01213366,0.012090992,0.016020975,0.014710625,0.016669276,0.015247371,0.014119089,0.017791764,0.015381056,0.014677605
Seychelles,0.047273873,0.027596134,0.024436855,0.022811803,0.020957485,0.0202481,0.017329156,0.017829254,0.016793328,0.017782655,0.016773755,0.017343164,0.018976402,0.016023524,0.0141343,0.014682836,0.011501932,0.010208783,0.007379154,0.008555041,0.009366796,0.010365589,0.022275617,0.01278346,0.014711447,0.01413343,0.013144184,0.012874876,0.015727091,0.027775504,0.013329241,0.01706913
Sierra Leone,0.026869107,0.020801211,0.019911689,0.019692916,0.013529504,0.007649166,0.010247022,0.0174034,0.025121556,0.027425273,0.021646176,0.02053953,0.015849466,0.014268139,0.014863958,0.013469934,0.009437063,0.010760332,0.009721505,0.008658135,0.007828005,0.006439659,0.009732621,0.009234533,0.011163824,0.010938169,0.007519926,0.006724773,0.005466054,0.006090659,0.006856228,0.005604373
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,0.028176506,0.024955237,0.025619659,0.02117864,0.017558788,0.015821336,0.013831667,0.012720529,0.013872891,0.01483161,0.015293096,0.014688112,0.013557286,0.012348113,0.01153872,0.010585196,0.010394176,0.010895047,0.010034811,0.010026534,0.010335227,0.01027794,0.01021894,0.010069286,0.009710468,0.009435685,0.008947571,0.008824303,0.009556152,0.008074405,0.007678176,0.007331367
South Sudan,,,,,,,,,,,,,,,,,0.05761289,0.049684626,0.041406325,0.060944153,0.087711241,0.065698144,0.084606169,0.089085352,0.040138565,0.020613444,0.031954011,0.033497137,0.022798794,0.026261439,0.04150277,0.062561773
Sudan,0.043893635,0.049211184,0.038978351,0.016679842,0.012693141,0.009543049,0.023796607,0.040097861,0.047914209,0.029440449,0.032738004,0.022561844,0.057826202,0.033112815,0.036405122,0.040832306,0.049789218,0.054539188,,,,,,0.027129402,0.022785072,0.032858039,0.01778924,0.016301515,0.009783603,0.009159188,,
Eswatini,0.016327115,0.017480468,0.018180898,0.016933393,0.016525777,0.014948392,0.01647209,0.016845059,0.014352058,0.012900365,0.013037865,0.014709541,0.015413309,0.019028866,0.018099327,0.016443906,0.020061233,0.020987006,0.023742941,0.022186637,0.019145355,0.019519102,0.018228768,0.01749614,0.020738091,0.019244399,0.020960377,0.018902392,0.018608191,0.017838548,0.016451214,0.015683213
Tanzania,0.021060393,0.013792784,0.012941141,0.01627214,0.015553503,0.015435445,0.016019715,0.014876627,0.01487264,0.014516046,0.013025985,0.01074307,0.009946146,0.008239413,0.00792124,0.007620646,0.00698279,0.007571931,0.008960241,0.009031507,0.009137993,0.009723626,0.01015761,0.010913699,0.010936919,0.010563912,0.011009812,0.010623673,0.01076797,0.011209137,0.011368984,0.01151694
Togo,0.029312289,0.040306557,0.025843109,0.018575256,,,,,,,,0.013656998,0.014060481,0.014574402,,,0.017221862,0.016380126,0.01658858,0.015260637,0.016246431,0.016762054,0.018182889,0.016744229,0.018403824,0.018745423,0.019633324,0.031462171,0.02838986,0.031115371,0.054419226,0.040148129
Uganda,0.016591777,0.019313668,0.020157823,0.021015105,0.022109109,0.021167072,0.024423558,0.02655734,0.017646077,0.016832451,0.016346747,0.016916878,0.017661558,0.016843227,0.01503426,0.013944719,0.01347345,0.014323172,0.024600939,0.025387867,0.011654327,0.013351932,0.008851502,0.01043148,0.010432584,0.011054653,0.01232713,0.017448004,0.027321209,0.026418082,0.020368419,0.019820563
Zambia,0.027050498,0.014293982,0.017192454,0.014516884,0.010518096,0.01007661,,0.016483185,,,,,0.015808996,0.018483229,0.017439455,0.02063707,0.020800879,0.017316353,0.013825928,0.012623324,0.013936669,0.014344291,0.016618696,0.017852542,0.014545326,0.013000041,0.014374988,0.012556547,0.011704965,0.009819222,0.011180029,0.01303002
Zimbabwe,0.038027717,0.033003039,0.031147129,0.031816532,0.028827716,0.029982669,,0.022380831,0.030537919,0.025498043,0.063064741,0.020346773,0.027057581,0.014525757,0.019862425,,,,0.008162515,0.014071621,0.018594999,0.01868224,0.018877891,0.018863088,0.017419849,0.015923404,0.011378103,0.007295672,0.009979313,0.014815318,0.007804938,0.002488083
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,0.007631088,0.008164194,0.010236773,0.0098365,0.009355528,0.010825121,,,0.006376406,0.006408619,0.006351545,0.006588293,0.006825995,0.007328538,0.007769261,0.00811211,0.010825174,0.01027406,0.008821209,0.008472616,0.007996458,0.008759942,0.00931582,0.008920296,0.009614151,0.01008474,0.010082445,0.010106942,0.012511214,0.010717044,0.008103414,0.008219289
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,,,,,,0.033809601,0.033268561,0.03084505,0.039376,0.035127288,0.035360048,0.030837914,0.030721879,0.028724032,0.028762074,,,,,
Dominican Republic,0.005590868,0.0075507,0.007337656,0.005494779,0.006336516,0.007969264,0.007800624,0.008162439,0.010300965,0.012134961,0.010589192,0.00764145,0.006876181,0.007665364,0.006834234,0.006276191,0.006998617,0.006674612,0.006675317,0.006029281,0.006531515,0.006118248,0.006514379,0.00643675,0.006340306,0.006660634,0.006939911,0.006895831,0.007462319,0.006472399,0.006680117,0.007407294
El Salvador,0.022535768,0.016787288,0.013522212,0.011750583,0.010744092,0.010077662,0.009229429,0.009205492,0.00840331,0.0109067,0.011302387,0.008413813,0.008102144,0.009042047,0.008881311,0.009734448,0.009618118,0.010788782,0.010895537,0.010880615,0.010488096,0.010799892,0.010352549,0.010568201,0.01023503,0.010444694,0.011322073,0.011800096,0.013794578,0.011937627,0.014112408,0.01283862
Guatemala,0.014726204,0.012670602,0.011785346,0.010804274,0.008957174,0.007428179,0.007208399,0.006756008,0.009184016,0.010520629,0.00762245,0.008156553,0.004794161,0.003839137,0.004318295,0.003984566,0.004682311,0.003953261,0.004413826,0.004596194,0.004758707,0.004712726,0.004246564,0.004059679,0.004404965,0.003838502,0.003724916,0.004300708,0.004410176,0.00392567,0.004647138,0.004111764
Haiti,0.001109637,0.000934226,0.000742775,0.000819198,,,,,,,,,,,,,,,,,,0.000303031,0.000355625,0.000399858,0.000492315,0.000436459,0.000611986,0.000859315,0.001030942,0.001539423,0.000687409,0.000540928
Honduras,,0.011578298,,,,,,,0.007299291,0.008226105,0.008091875,0.009982649,0.006826928,0.006414785,0.0069243,0.007760083,0.009539786,0.010749107,0.010744572,0.011313091,0.011317883,0.013795369,0.01192716,0.013517224,0.015315516,0.01589833,0.014896967,0.0156512,0.014375306,0.014801146,0.014521096,0.015661046
Jamaica,0.011078382,0.008219064,0.006299206,0.005387092,0.005676566,0.006550548,0.005449478,0.005110515,0.004863198,0.005043589,0.00585431,0.005815963,0.0053597,0.005276637,0.006089223,0.006524579,0.009533543,0.009472274,0.008741795,0.009251658,0.009295361,0.00898968,0.008727842,0.008723535,0.009548313,0.009734331,0.013328468,0.016815258,0.017064707,0.014667687,0.012899994,0.012243531
Mexico,0.004694547,0.004427855,0.005188303,0.004508915,0.004764848,0.004580959,0.004504505,0.004609888,0.004460478,0.00442657,0.00421606,0.004059165,0.003648987,0.003559589,0.003111719,0.004011639,0.003905132,0.005015563,0.004332299,0.00447387,0.004555021,0.004876429,0.00495321,0.004507428,0.004800463,0.004248492,0.004646115,0.005089059,0.007178979,0.006614197,0.006861051,0.006569345
Nicaragua,0.026327532,0.021023256,0.011895004,0.011028203,0.009497049,0.008946698,0.007353622,0.007194928,0.007827514,0.006835245,0.008651656,0.008607374,0.007307933,0.007004041,0.00551256,0.005317262,0.005020584,0.00502751,0.005054727,0.005264113,0.006659036,0.006786142,0.00685092,0.007755374,0.006398767,0.006265101,0.006271722,0.006050201,0.006299719,0.005497594,0.00537114,0.005459885
Panama,0.010834743,0.011986452,0.011925566,0.011157569,0.010855923,0.011701706,0.00951292,0.009741365,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,0.004947736,0.004892194,,,,,,,0.001556348,0.002130743,0.002942941,0.005633269,0.00604538,0.006212759,0.005686686,0.004933752,0.007096586,0.006352174,0.005664372,0.006412293,0.00763069,0.006563011,0.0078363,0.009493968,0.008692034,0.007033115,0.007552978,0.008637091,0.008936171,0.007421787,0.008860027
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,0.018616877,0.018217535,0.016966803,0.015540901,0.014037526,0.012462432,0.012562939,0.012417031,0.011143498,0.011333563,0.011168691,0.011119373,0.011041894,0.011071054,0.011225247,0.011857902,0.012455184,0.013775556,0.011943383,0.011932919,0.011184046,0.010023672,0.009899253,0.011527094,0.011641616,0.013518965,0.013176781,0.012845122,0.014008357,0.012672945,0.011957778,0.012930015
United States of America,0.049704668,0.046043503,0.042152647,0.038602458,0.035549822,0.034055622,0.032015585,0.030856768,0.031122421,0.031238098,0.034476181,0.03827161,0.040163127,0.040892319,0.040413423,0.040733505,0.044465955,0.048757684,0.04904023,0.04822442,0.0446171,0.040237056,0.036789182,0.034644929,0.034026025,0.032977236,0.033040006,0.034121585,0.036505137,0.03417094,0.033432589,0.033618365
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,0.014212222,0.014228029,0.014570385,0.014730731,0.012412273,0.011401391,0.01136318,0.012203595,0.011488227,0.011842335,0.010918805,0.010608951,0.008832954,0.008471548,0.007882339,0.007925482,0.007627565,0.008865086,0.008148781,0.007642871,0.007848247,0.008377364,0.008781009,0.008501286,0.008092454,0.008477548,0.007323003,0.006996961,0.007341116,0.006300554,0.006863834,0.004727472
Bolivia,0.025061188,0.019163498,0.022503012,0.020961623,0.019868075,0.022736103,0.026911109,0.021332871,0.020629715,0.023204467,0.019903337,0.021454834,0.018965033,0.017170044,0.01466227,0.014890476,0.021939516,0.017613608,0.027850073,0.016841227,0.018456064,0.018412403,0.01896915,0.017594359,0.015304678,0.015364274,0.014969026,0.014512709,0.013920474,0.013257994,0.009732509,0.013861216
Brazil,0.015215289,0.019279228,0.020160078,0.01862137,0.016548435,0.015776883,0.016622919,0.016454747,0.017307261,0.019518824,0.018957712,0.015034776,0.014612684,0.015240135,0.01481085,0.014662921,0.014419241,0.015386257,0.01539407,0.014118512,0.013786565,0.013294461,0.013302444,0.013655172,0.013479754,0.014140217,0.014696777,0.013827972,0.013266603,0.011636821,0.010698458,0.010787691
Chile,0.026285105,0.027069229,0.02597545,0.025620646,0.024493209,0.024982019,0.025898372,0.027136316,0.026886159,0.026470492,0.025315429,0.027029715,0.027122904,0.02534763,0.025060821,0.023309806,0.025836523,0.022765079,0.022542409,0.022636128,0.020458803,0.019946225,0.019671069,0.019096234,0.019241584,0.019405925,0.01877614,0.018626166,0.020637755,0.016418762,0.015483221,0.016328889
Colombia,0.021066779,0.02525267,0.02508407,0.028316266,0.044453933,0.028017879,0.034409857,0.037627421,0.030316835,0.033238728,0.034171276,0.034639887,0.034650152,0.033746797,0.03295825,0.032863017,0.03737247,0.038869638,0.03636915,0.03077107,0.031560059,0.032722629,0.031082588,0.031099601,0.03071131,0.032080967,0.030332327,0.031456567,0.035369865,0.031958869,0.028118885,0.028729832
Ecuador,0.016672066,0.018214215,0.015593435,0.023413201,0.019503975,0.021041712,0.023572349,0.01751925,0.01452076,0.01569376,0.01768892,0.022785534,0.019403328,0.022984028,0.020298259,0.025682358,0.026650417,0.031174181,0.030105513,0.030951101,0.029454529,0.028758907,0.027392308,0.026160742,0.025147668,0.023612634,0.023701677,0.02170052,0.023731225,0.022689119,0.022481551,0.022970696
Guyana,0.009696923,0.009509522,0.010059367,0.009155204,0.007878309,,,,0.017659772,0.020179456,0.022932867,0.021997168,0.028093248,0.014104858,0.008058151,0.009143997,0.010088811,0.009810156,0.009052104,0.008781753,0.008255432,0.008436933,0.009516522,0.010848655,0.011541283,0.012533427,0.012908156,0.012996128,0.014025774,0.009549309,0.006013942,0.005865167
Paraguay,0.0236889,0.021785477,0.020467664,0.022834246,0.020637899,0.016856803,0.015431537,0.013887679,0.012449395,0.010746348,0.009712369,0.008257554,0.008776301,0.007214804,0.007934551,0.007414368,0.006831243,0.007534837,0.007505449,0.008446039,0.009645068,0.009641673,0.009866054,0.010674493,0.009509533,0.008926632,0.009611562,0.009738404,0.010275734,0.009288036,0.008314835,0.009062548
Peru,0.02507035,0.027461025,0.024741979,0.026353241,0.025020266,0.0199677,0.020166613,0.019306307,0.017889668,0.017520201,0.015418402,0.015094995,0.013822235,0.015812727,0.014562149,0.013039383,0.012466949,0.015296257,0.01476972,0.013711831,0.014835128,0.016430691,0.016024876,0.017450805,0.013219084,0.012652397,0.011897912,0.012058915,0.013148655,0.011782222,0.011531791,0.011211829
Uruguay,0.028495148,0.027923985,0.025777056,0.027146367,0.028059384,0.023997207,0.022581337,0.02394461,0.024359773,0.025025777,0.025301401,0.022375453,0.02040728,0.020003859,0.020061781,0.017771671,0.018695247,0.018226134,0.018758079,0.017197489,0.018036698,0.018165513,0.018074295,0.018205881,0.017245651,0.018136167,0.01971272,0.018853875,0.020358384,0.021011324,0.018253085,0.020001222
Venezuela,0.016434789,0.021452539,0.015907469,0.015490622,0.010394834,0.017952851,0.015885552,0.01437199,0.015265701,0.015551079,0.011533736,0.011826906,0.012883018,0.018317137,0.019784922,0.018889931,0.017935529,0.012310704,0.010134886,0.011304053,0.013414717,0.016695518,0.011618168,0.00941376,0.00454046,0.022333322,0.001508539,0.017923038,0.015755227,0.003136307,0.006498868,0.005007045
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
