Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
2002,Albania,4.2697528,1.3200345,116.3104165,6857139117.39279,Europe
2003,Albania,4.6129295,1.3368429,130.6625237,7236245479.6585,Europe
2004,Albania,4.663211,1.3811578999999998,142.8088332,7635300387.08491,Europe
2005,Albania,4.734375200000001,1.350005,147.9400132,8057259479.00459,Europe
2006,Albania,5.4289886,1.5677691,181.7099264,8532852033.68952,Europe
2007,Albania,6.2260811,1.8207653,224.8811409,9043394715.19952,Europe
2008,Albania,6.2561979,1.9848689,264.9787327,9721653065.53613,Europe
2009,Albania,4.6427272,1.5172171,209.6515986,10047745438.9452,Europe
2010,Albania,5.3037415,1.5585919,225.2211678,10420209148.0929,Europe
2011,Albania,5.2838645,1.5282663,224.0204163,10685445792.0183,Europe
2012,Albania,5.2679001,1.4870826,218.9302366,10836884503.1437,Europe
2013,Albania,4.8264855,1.4089821,206.1217308,10945471986.7318,Europe
2014,Albania,4.243785,1.346516,200.3290352,11139693788.8124,Europe
2015,Albania,3.7788925,1.1623039,174.4484528,11386853113.0189,Europe
2016,Albania,3.7872343,1.103581,167.9015605,11764325094.2129,Europe
2017,Albania,3.8034644,1.109151,174.2453468,12211675169.6845,Europe
2018,Albania,3.9913009,1.1605448,188.6156233,12702504600.374,Europe
2019,Albania,4.4051162,1.280806,212.1836043,12964502337.0284,Europe
2020,Albania,3.9807563,1.2958357,205.6966059,12534895529.6924,Europe
2021,Albania,3.8699851,1.2429881,217.8604825,13659219676.8332,Europe
2022,Albania,3.9704154,1.2109834,228.6931596,14318507636.8055,Europe
2023,Albania,5.6195288,1.7439917,339.9297818,14882173624.9218,Europe
1992,Algeria,6.9903715,2.1401321,1142.434963,92026450045.6451,Africa
1993,Algeria,7.0860789,2.5056316,1228.382107,90093893897.4104,Africa
1994,Algeria,9.3683753,3.14643,1494.401503,89283051958.1101,Africa
1995,Algeria,9.3543054,2.9350271,1447.902333,92675803281.1129,Africa
1996,Algeria,10.6039472,3.0940884,1648.586329,96475509798.0632,Africa
1997,Algeria,11.7514311,3.6374035,1982.854794,97536740346.8813,Africa
1998,Algeria,12.7172306,3.9656738,2097.121449,102511117624.641,Africa
1999,Algeria,11.7222265,3.75508,2213.236731,105791474981.503,Africa
2000,Algeria,12.004986,3.433394,2568.172386,109811551032.207,Africa
2001,Algeria,12.1021948,3.8207045,2810.894101,113105897562.183,Africa
2002,Algeria,10.5088683,3.7008048,2872.405441,119213616030.541,Africa
2003,Algeria,11.110287,3.2512233000000004,2810.499289,126962501072.526,Africa
2004,Algeria,11.2576726,3.2838952,3196.790783,132675813620.79,Africa
2005,Algeria,9.8130969,2.8341709,3346.673172,139840307556.312,Africa
2006,Algeria,9.029652,2.6438088,3430.510099,143895676475.446,Africa
2007,Algeria,8.3645124,2.9233222,4024.924222,148356442446.184,Africa
2008,Algeria,7.6861518,3.0247462,4689.591679,152065353507.339,Africa
2009,Algeria,8.7574506,3.8485155,5093.384893,153890137749.427,Africa
2010,Algeria,9.0909796,3.5180232,5390.348752,161276864361.4,Africa
2011,Algeria,10.5059041,4.325697399999999,7714.487925,166115170292.241,Africa
2012,Algeria,10.2567292,4.4610786,8117.902483,170101934379.255,Africa
2013,Algeria,13.2187286,4.844508899999999,8768.654982,174524584673.116,Africa
2014,Algeria,13.4377416,5.5484833,10098.60135,181680092644.714,Africa
2015,Algeria,13.5655958,6.2702429,10565.03024,187493855609.345,Africa
2016,Algeria,15.2039204,6.3849290000000005,10596.56411,194806115978.109,Africa
2017,Algeria,14.6409022,5.924383300000001,10035.46938,197728207717.781,Africa
2018,Algeria,13.5998711,5.4835887,9624.504002,200496402625.83,Africa
2019,Algeria,14.3587421,5.9999415,10383.20782,202300870249.462,Africa
2020,Algeria,15.6940456,6.658710800000001,10141.07336,192185826736.989,Africa
2021,Algeria,15.0249561,5.5708288,9455.120355,199488888152.994,Africa
2022,Algeria,12.6723192,4.6950222,9145.810174,206670488126.502,Africa
2023,Algeria,19.3356802,8.1717206,16052.12907,215143978139.689,Africa
1992,Andorra,,,,1695348938.06262,Europe
1993,Andorra,,,,1677861678.41049,Europe
1994,Andorra,,,,1717848180.07992,Europe
1995,Andorra,,,,1765217871.35903,Europe
1996,Andorra,,,,1847295889.29006,Europe
1997,Andorra,,,,2014802622.35064,Europe
1998,Andorra,,,,2079171403.40932,Europe
1999,Andorra,,,,2164398280.15413,Europe
2000,Andorra,,,,2240766094.41807,Europe
2001,Andorra,,,,2422701909.33042,Europe
2002,Andorra,,,,2532846713.48552,Europe
2003,Andorra,,,,2753057566.57311,Europe
2004,Andorra,,,,2977037419.5986,Europe
2005,Andorra,,,,3137731825.90577,Europe
2006,Andorra,,,,3288615581.62834,Europe
2007,Andorra,,,,3339693968.84633,Europe
2008,Andorra,,,,3154034156.98041,Europe
2009,Andorra,,,,2986780565.70671,Europe
2010,Andorra,,,,2927792903.99219,Europe
2011,Andorra,,,,2927556638.32444,Europe
2012,Andorra,,,,2781926981.02275,Europe
2013,Andorra,,,,2683235436.38042,Europe
2014,Andorra,,,,2750436142.73572,Europe
2015,Andorra,,,,2789881258.50362,Europe
2016,Andorra,,,,2893376871.7235,Europe
2017,Andorra,,,,2903390035.7376,Europe
2018,Andorra,,,,2949518094.67896,Europe
2019,Andorra,,,,3008967036.98289,Europe
2020,Andorra,,,,2672445970.88657,Europe
2021,Andorra,,,,2893905656.78942,Europe
2022,Andorra,,,,3170696511.92972,Europe
2023,Andorra,,,,3252613194.16191,Europe
1992,Angola,,5.682830500000001,188.2255439,26315491127.1309,Africa
1993,Angola,,17.5225891,3014.014748,20004137038.1834,Africa
1994,Angola,,5.7092807,13094.65121,20272065135.4562,Africa
1995,Angola,,4.7073928,1412.661574,23312874911.6258,Africa
1996,Angola,6.0329204,2.4478482,1058.235114,26470456890.2009,Africa
1997,Angola,13.8754642,5.9722682,1696.06517,28395991341.425,Africa
1998,Angola,6.2338677,2.6420119,523.1346267,29728088881.4462,Africa
1999,Angola,27.3755173,17.3346922,6685.65919,30376604083.8731,Africa
2000,Angola,12.8833216,6.392603199999999,3096.943461,31304495193.7788,Africa
2001,Angola,10.7886307,4.5243538,1866.153792,32621161809.6533,Africa
2002,Angola,9.1917325,2.8699324,1912.898917,37079068252.7358,Africa
2003,Angola,10.9345647,3.7614791,2526.124868,38187732393.4926,Africa
2004,Angola,11.6470014,3.4711802,2404.467022,42369289092.8509,Africa
2005,Angola,13.9189387,3.6922409,3406.69728,48737393239.5031,Africa
2006,Angola,12.2909147,3.7614953,4001.64646,54366562157.632,Africa
2007,Angola,8.1672639,3.1140545,3509.737379,61983317520.5949,Africa
2008,Angola,6.784488399999999,3.5731204,4751.210589,68906854084.0594,Africa
2009,Angola,10.4641463,4.7096100000000005,4622.802149,69499453030.6657,Africa
2010,Angola,10.6044766,4.1775845,4946.65824,72556300249.883,Africa
2011,Angola,8.7045359,3.2556604000000005,4631.710125,75075493556.7676,Africa
2012,Angola,8.698615199999999,3.2366595,4861.044758,81488522604.1031,Africa
2013,Angola,12.0250824,4.4552394,6639.35288,85525963563.9192,Africa
2014,Angola,12.887733100000002,4.6984545,7085.001136,89650503847.7041,Africa
2015,Angola,11.4798434,3.1054263,4170.569003,90496420506.5957,Africa
2016,Angola,12.3999737,2.7333349,3331.954433,88161567931.4379,Africa
2017,Angola,10.4140837,2.5079828,2882.802335,88031782694.3787,Africa
2018,Angola,9.5039127,1.9557868,2376.791945,86872966032.8735,Africa
2019,Angola,8.5236229,1.7390723,2171.788155,86262880684.9456,Africa
2020,Angola,7.4623644,1.736994,1901.093962,81399194250.7301,Africa
2021,Angola,6.6798166000000005,1.3009999,1619.929593,82375341952.5616,Africa
2022,Angola,5.8412652000000005,1.3168195,1622.763732,84883445838.1604,Africa
2023,Angola,5.5281562,1.3325292,1639.712947,85733374749.9794,Africa
1992,Antigua and Barbuda,,,,858115307.90483,North America
1993,Antigua and Barbuda,,,,903426095.155429,North America
1994,Antigua and Barbuda,,,,963738105.684428,North America
1995,Antigua and Barbuda,,,,921725174.48967,North America
1996,Antigua and Barbuda,,,,982603889.773275,North America
1997,Antigua and Barbuda,,,,1036364062.10708,North America
1998,Antigua and Barbuda,,,,1085396819.93955,North America
1999,Antigua and Barbuda,,,,1125640169.83605,North America
2000,Antigua and Barbuda,,,,1195469164.08273,North America
2001,Antigua and Barbuda,,,,1141098413.07784,North America
2002,Antigua and Barbuda,,,,1152820061.09893,North America
2003,Antigua and Barbuda,,,,1222875737.24746,North America
2004,Antigua and Barbuda,,,,1293395745.6788,North America
2005,Antigua and Barbuda,,,,1377129115.29174,North America
2006,Antigua and Barbuda,,,,1552134855.83376,North America
2007,Antigua and Barbuda,,,,1696721347.61236,North America
2008,Antigua and Barbuda,,,,1696483697.23139,North America
2009,Antigua and Barbuda,,,,1493533928.0477,North America
2010,Antigua and Barbuda,,,,1376434444.94739,North America
2011,Antigua and Barbuda,,,,1349473923.26693,North America
2012,Antigua and Barbuda,,,,1394989455.46113,North America
2013,Antigua and Barbuda,,,,1386609537.41236,North America
2014,Antigua and Barbuda,,,,1417273748.87615,North America
2015,Antigua and Barbuda,,,,1437755555.55556,North America
2016,Antigua and Barbuda,,,,1496700162.35408,North America
2017,Antigua and Barbuda,,,,1533568876.84089,North America
2018,Antigua and Barbuda,,,,1640200774.69966,North America
2019,Antigua and Barbuda,,,,1691054300.06629,North America
2020,Antigua and Barbuda,,,,1371776497.48049,North America
2021,Antigua and Barbuda,,,,1484148566.07947,North America
2022,Antigua and Barbuda,,,,1625386015.56633,North America
2023,Antigua and Barbuda,,,,1688158621.57823,North America
1992,Argentina,,1.4212222,4665.84154,313120244489.89,South America
1993,Argentina,5.779800799999999,1.4228029,4402.704508,338817957426.035,South America
1994,Argentina,5.6814395,1.4570385,4710.951531,358592053441.545,South America
1995,Argentina,5.7628455,1.4730731,4617.841654,348389357874.283,South America
1996,Argentina,4.8933828,1.2412273,4097.546031,367643757074.802,South America
1997,Argentina,4.5149688,1.1401391,4028.998682,397463514160.866,South America
1998,Argentina,4.3938845,1.1363180000000002,4061.629108,412766570325.764,South America
1999,Argentina,4.2852012,1.2203595,4185.770623,398792535409.293,South America
2000,Argentina,4.0698037,1.1488227,3987.196337,395646066535.875,South America
2001,Argentina,4.0071025,1.1842335000000002,3927.730266,378202665751.853,South America
2002,Argentina,4.4688568,1.0918805,3347.147752,336999433710.193,South America
2003,Argentina,4.3079516,1.0608951,3447.589002,366780211148.674,South America
2004,Argentina,3.8354816,0.8832954000000001,3547.677767,399898899166.738,South America
2005,Argentina,3.4683178000000003,0.8471548000000001,3726.507262,435296589745.339,South America
2006,Argentina,2.9614274,0.7882339,3842.44152,470325565798.353,South America
2007,Argentina,2.6820039,0.7925481999999999,4156.492402,512690850741.56,South America
2008,Argentina,2.4795141,0.7627565000000001,4130.082686,533491913656.279,South America
2009,Argentina,2.5677686,0.8865086,4451.15087,501917060966.235,South America
2010,Argentina,2.4428216,0.8148781,4404.487057,552738161802.463,South America
2011,Argentina,2.1898146,0.7642871,4341.334681,585924294024.785,South America
2012,Argentina,2.131436,0.7848246999999999,4287.763885,579910247223.428,South America
2013,Argentina,2.2278525,0.8377364,4804.26896,593858966307.156,South America
2014,Argentina,2.2600626,0.8781009,4970.214734,578937574935.696,South America
2015,Argentina,2.0551243,0.8501286,4922.148481,594749285413.212,South America
2016,Argentina,1.9489536,0.8092454000000001,4788.690234,582376550428.09,South America
2017,Argentina,2.0615881,0.8477547999999999,5191.860537,598790850843.677,South America
2018,Argentina,1.8801408,0.7323003,4619.702096,583118120294.002,South America
2019,Argentina,1.8350736,0.6996961,4203.070025,571450737224.442,South America
2020,Argentina,1.7281659,0.7341116,3919.159762,514874343768.066,South America
2021,Argentina,1.6677208,0.6300554,3860.443497,568636554720.066,South America
2022,Argentina,1.8414006,0.6863834,4338.26131,598603016935.287,South America
2023,Argentina,1.2523152,0.4727472,2859.225786,588959512629.692,South America
1992,Armenia,,2.2033898,183.2232766,3001096397.25066,Asia
1993,Armenia,,2.2966443,67.57600316,2736999950.50702,Asia
1994,Armenia,,,,2884798023.90046,Asia
1995,Armenia,,4.0593119,166.9976546,3083849041.96219,Asia
1996,Armenia,,3.281867,144.0298036,3264729146.7809,Asia
1997,Armenia,,3.9093986,183.1406443,3373153403.74995,Asia
1998,Armenia,,3.528096,180.6493866,3619393601.80914,Asia
1999,Armenia,,3.6973742,194.4094422,3738833590.68989,Asia
2000,Armenia,,3.5600249,197.067073,3959424772.65728,Asia
2001,Armenia,,3.1272494,191.3516609,4339529550.80371,Asia
2002,Armenia,,2.6977147,189.2569816,4912347451.42022,Asia
2003,Armenia,,2.7283722,217.948457,5600076094.6952,Asia
2004,Armenia,,2.7419967,240.4909137,6188084084.57212,Asia
2005,Armenia,14.4528086,2.8719314,294.2253366,7048227772.27278,Asia
2006,Armenia,14.7377318,2.9476132,347.573195,7978593838.17516,Asia
2007,Armenia,13.5710047,3.0425747,407.4164504,9071661194.12856,Asia
2008,Armenia,15.2706603,3.3955794,472.8516968,9697605816.5624,Asia
2009,Armenia,14.5588155,4.1570499,492.8930968,8330243396.35924,Asia
2010,Armenia,16.2807705,4.2656461,514.9482029,8513508751.09706,Asia
2011,Armenia,15.4377929,3.8539464,471.8723148,8913643662.28574,Asia
2012,Armenia,15.9884055,3.5837669,483.1711335,9555426006.05632,Asia
2013,Armenia,16.7974984,3.9972446,543.9515105,9870755064.25618,Asia
2014,Armenia,16.4371299,3.9433783,552.3112235,10226102246.6276,Asia
2015,Armenia,16.0998622,4.2392258,597.8750373,10553337518.414,Asia
2016,Armenia,15.1226844,4.0903492,587.8354849,10574444193.4325,Asia
2017,Armenia,14.791507,3.8497306,601.706741,11367527508.1135,Asia
2018,Armenia,17.130704599999998,4.1198862,679.1834519,11958638938.496,Asia
2019,Armenia,19.2259304,4.7877058,846.0987844,12867495497.6469,Asia
2020,Armenia,16.2571451,4.9825437,821.9379319,11941035821.9185,Asia
2021,Armenia,15.5761613,4.4651448,777.2407439,12633615899.6682,Asia
2022,Armenia,15.4734927,4.081746,795.20158,14225451502.9981,Asia
2023,Armenia,19.9606554,5.450925,1152.82903,15406163977.6894,Asia
1992,Aruba,,,,1908830345.97587,South America
1993,Aruba,,,,2048321812.23325,South America
1994,Aruba,,,,2216364111.87433,South America
1995,Aruba,,,,2272818090.43191,South America
1996,Aruba,,,,2299768906.23206,South America
1997,Aruba,,,,2461830746.1686,South America
1998,Aruba,,,,2510870031.79451,South America
1999,Aruba,,,,2541955653.38816,South America
2000,Aruba,,,,2735726915.78639,South America
2001,Aruba,,,,2850135060.01,South America
2002,Aruba,,,,2823202609.54275,South America
2003,Aruba,,,,2854554404.37331,South America
2004,Aruba,,,,3062757840.26596,South America
2005,Aruba,,,,3051023261.17582,South America
2006,Aruba,,,,3085420847.19517,South America
2007,Aruba,,,,3180746293.72871,South America
2008,Aruba,,,,3239137008.32128,South America
2009,Aruba,,,,2860878965.88948,South America
2010,Aruba,,,,2782678075.47099,South America
2011,Aruba,,,,2876433099.90676,South America
2012,Aruba,,,,2846495187.52904,South America
2013,Aruba,,,,3029567030.34403,South America
2014,Aruba,,,,2981500673.04632,South America
2015,Aruba,,,,2962907262.56983,South America
2016,Aruba,,,,3013858155.98809,South America
2017,Aruba,,,,3226290954.32065,South America
2018,Aruba,,,,3303627899.75438,South America
2019,Aruba,,,,3229876376.13191,South America
2020,Aruba,,,,2383266968.91162,South America
2021,Aruba,,,,2958411905.44105,South America
2022,Aruba,,,,3210407008.76028,South America
2023,Aruba,,,,3347289755.67821,South America
1992,Australia,6.362019300000001,2.1687461000000003,13819.41732,629746209994.416,Oceania
1993,Australia,6.3810935,2.1780299,14343.16322,655230327244.458,Oceania
1994,Australia,6.260892,2.1165986,14503.5795,681311039099.666,Oceania
1995,Australia,6.0040873,2.0213126000000003,14048.85259,707786283507.272,Oceania
1996,Australia,5.7610816,1.9304401,13876.78941,735134359250.411,Oceania
1997,Australia,5.6863016,1.8673344,14125.68262,763901984857.931,Oceania
1998,Australia,5.388234799999999,1.8711218,14817.19155,799524373774.542,Oceania
1999,Australia,5.2087658,1.8892357,15542.06021,839721933537.843,Oceania
2000,Australia,5.1828840000000005,1.8298419,15499.64657,872651653770.258,Oceania
2001,Australia,5.2337559,1.8700939,16113.27117,890323770708.066,Oceania
2002,Australia,5.3545933,1.8739646,16806.1107,925754967998.798,Oceania
2003,Australia,5.281482400000001,1.8462897,17119.07327,954367849882.364,Oceania
2004,Australia,5.2352248,1.8274108,17824.87898,994683066030.821,Oceania
2005,Australia,5.1994973,1.8024927,18447.38171,1026057036344.3,Oceania
2006,Australia,5.264887,1.8223309,19433.12589,1054328458936.16,Oceania
2007,Australia,5.2844179,1.8122732,20627.07245,1094111663603.91,Oceania
2008,Australia,5.1261105,1.7966881,21379.19609,1133349428616.57,Oceania
2009,Australia,5.0911829,1.9239383,22989.73432,1154798699180.01,Oceania
2010,Australia,5.0202807,1.8529283,23257.15527,1180435002406.5,Oceania
2011,Australia,4.8369306000000005,1.7556569000000002,22934.95625,1208849019421.68,Oceania
2012,Australia,4.5748481,1.670964,22131.2283,1256196122893.84,Oceania
2013,Australia,4.5056173,1.6391802,21939.00135,1288884775424.06,Oceania
2014,Australia,4.8226705,1.7730578,23810.95496,1322334997273.41,Oceania
2015,Australia,5.2388677,1.9536336,26247.04476,1351296372254.31,Oceania
2016,Australia,5.6074693,2.0885297,28741.68244,1388583854795.63,Oceania
2017,Australia,5.4529542,2.004233,28690.27593,1420237898460.73,Oceania
2018,Australia,5.144462000000001,1.8956881,28005.26473,1461119016244.31,Oceania
2019,Australia,4.834402,1.8809604,28764.48617,1492847874023.89,Oceania
2020,Australia,4.5224016,2.0106564,30170.39183,1491062566266.52,Oceania
2021,Australia,4.7266547,1.9902782,32223.09754,1522541404227.63,Oceania
2022,Australia,5.0132079,1.9083356,32445.33043,1587133480804.53,Oceania
2023,Australia,5.0598473,1.9221991,31970.17476,1641762491418.85,Oceania
1992,Austria,2.2390211,1.0992141,3397.475349,252714846186.879,Europe
1993,Austria,2.0575137,1.1155845,3430.1558,254046171785.085,Europe
1994,Austria,2.0262792000000003,1.0944531,3445.23343,260148662438.995,Europe
1995,Austria,1.9012255,1.0732321,3414.97547,267089385643.72,Europe
1996,Austria,1.8622102000000005,1.049683,3382.997736,273007465269.592,Europe
1997,Austria,1.9461169,1.046434,3390.59808,278865754355.301,Europe
1998,Austria,1.8307218,1.0180729,3399.852144,288606201307.485,Europe
1999,Austria,1.9444742,0.9802461,3469.351412,299463348574.799,Europe
2000,Austria,1.9315903,0.9803186,3553.066767,309014799991.68,Europe
2001,Austria,1.7650435,0.90824,3310.632134,313084486617.415,Europe
2002,Austria,1.6819344,0.8835278,3252.495536,317731815610.858,Europe
2003,Austria,1.8231844,0.9136403,3387.224281,321358930858.678,Europe
2004,Austria,1.6579077000000002,0.8934805,3393.197206,329602607197.97,Europe
2005,Austria,1.661922,0.8501426,3320.318043,337250591613.85,Europe
2006,Austria,1.5598295,0.7858132,3189.184442,348276446973.261,Europe
2007,Austria,1.8286421,0.9004572000000001,3792.630451,361424665131.865,Europe
2008,Austria,1.7459147000000002,0.8707051,3675.46747,366677270021.069,Europe
2009,Austria,1.5392754,0.8333795999999999,3432.056187,353527252232.556,Europe
2010,Austria,1.5543246,0.8212327,3412.348905,359922498957.786,Europe
2011,Austria,1.5540673,0.7908976,3334.766182,370459114608.076,Europe
2012,Austria,1.5200407,0.7784643,3290.764707,372786509841.892,Europe
2013,Austria,1.4537369,0.7508254,3163.026683,371851835102.085,Europe
2014,Austria,1.4291943,0.7477801000000001,3188.815042,374662287839.195,Europe
2015,Austria,1.3681179,0.6981164,3049.091223,379546097300.633,Europe
2016,Austria,1.4573967,0.7297376999999999,3281.431409,387581921933.047,Europe
2017,Austria,1.5361001,0.757279,3445.492585,396388752620.721,Europe
2018,Austria,1.5280195,0.745028,3466.510136,406235924727.366,Europe
2019,Austria,1.5416768,0.7503597,3544.844967,413365269561.549,Europe
2020,Austria,1.5570304,0.8841270999999999,3952.569217,387247796564.086,Europe
2021,Austria,1.5586566,0.8736941,4051.202049,405817602863.188,Europe
2022,Austria,1.4556018,0.7685286,3612.733178,427236226636.132,Europe
2023,Austria,1.6325771999999998,0.8442748,3981.109213,423156281454.21,Europe
1992,Azerbaijan,,2.4002256,359.4008222,15556170225.3742,Asia
1993,Azerbaijan,,5.0004678,378.0328055,11962695102.6124,Asia
1994,Azerbaijan,8.0232558,1.9465846,190.9941852,9606044019.06944,Asia
1995,Azerbaijan,14.673366800000002,2.7369013,157.9382624,8472530910.53572,Asia
1996,Azerbaijan,11.4074074,2.2542303,139.0648091,8582673761.93048,Asia
1997,Azerbaijan,11.5047022,2.3240498,159.8310963,9080468852.82118,Asia
1998,Azerbaijan,13.3870968,2.4123559,182.1428498,9988515702.82903,Asia
1999,Azerbaijan,13.4646739,2.6251099,237.7420912,10727665994.6477,Asia
2000,Azerbaijan,12.42741,2.2678621,252.1430956,11918436828.1641,Asia
2001,Azerbaijan,13.7780269,2.3120626,285.1985086,13098362058.1026,Asia
2002,Azerbaijan,9.6935139,2.2433138,307.0881069,14334705485.3859,Asia
2003,Azerbaijan,11.2015504,2.4263626,382.982035,15798035139.5108,Asia
2004,Azerbaijan,10.856728,2.6294811,464.2563108,17259953999.1872,Asia
2005,Azerbaijan,10.2201278,2.2990697,543.3081563,22086102614.13,Asia
2006,Azerbaijan,13.5083281,3.4177593,1116.126302,29705808016.0049,Asia
2007,Azerbaijan,10.9874205,2.8641949,1743.727218,37132259975.9133,Asia
2008,Azerbaijan,10.4683414,3.2912111,2346.505284,41127311680.0779,Asia
2009,Azerbaijan,9.6369556,3.3254217,2072.771918,44950656172.1802,Asia
2010,Azerbaijan,8.7333284,2.7910044,1364.80101,47220189860.7658,Asia
2011,Azerbaijan,13.8434832,4.6701356,2596.815693,47267410115.7076,Asia
2012,Azerbaijan,12.715895499999998,4.6586183000000005,2694.072405,48290862738.2682,Asia
2013,Azerbaijan,12.0194714,4.5409233,2725.110984,51096465688.5745,Asia
2014,Azerbaijan,12.5225939,4.5550131,2735.096224,52501877459.7444,Asia
2015,Azerbaijan,14.1211689,5.4648768,2906.68407,53076235354.746,Asia
2016,Azerbaijan,10.412034,3.688527300000001,1938.721735,51430872122.2426,Asia
2017,Azerbaijan,10.559952,3.7563017,2034.98655,51533733835.093,Asia
2018,Azerbaijan,10.6960906,3.5492932999999995,2140.923929,52306739842.6194,Asia
2019,Azerbaijan,11.8356926,3.8490186,2313.619115,53614408373.9591,Asia
2020,Azerbaijan,13.055355399999998,5.241526,2717.178377,51308988759.0274,Asia
2021,Azerbaijan,15.2731986,4.9305174,3077.627477,54190732985.9123,Asia
2022,Azerbaijan,14.4976478,3.7995364,2991.035294,56745718946.4579,Asia
2023,Azerbaijan,14.7062081,4.6021031,3228.238282,57383526259.1424,Asia
1992,Bahrain,16.7464115,5.878072,422.8355803,11207769805.1897,Asia
1993,Bahrain,16.7731629,5.3698552,412.3660672,12650210526.6376,Asia
1994,Bahrain,16.2861492,5.1113022,416.8154661,12618584812.5232,Asia
1995,Bahrain,17.0914543,5.183231800000001,432.3919302,13114494128.7944,Asia
1996,Bahrain,19.2982456,5.2739398,461.0272031,13653500639.4551,Asia
1997,Bahrain,13.610798700000002,5.0684874,450.0831991,14075803385.1149,Asia
1998,Bahrain,17.5886525,5.3331040000000005,462.9391153,14750034759.7734,Asia
1999,Bahrain,17.0186335,5.5036215,518.1446226,15384286101.099,Asia
2000,Bahrain,17.153748399999998,3.961671,514.2048557,16199664042.0741,Asia
2001,Bahrain,14.6443515,4.148081599999999,539.7675608,16603189267.0808,Asia
2002,Bahrain,14.5217391,4.6111066,647.0720923,17159155472.1832,Asia
2003,Bahrain,15.914684200000002,4.6588328,739.8973456,18239571740.523,Asia
2004,Bahrain,15.5279503,4.0449288,745.2455786,19512869056.2977,Asia
2005,Bahrain,12.9010695,3.2143811,701.0318493,20833694747.3041,Asia
2006,Bahrain,12.8665077,3.1029477,768.7782852,22181009812.0285,Asia
2007,Bahrain,12.6624738,2.9569902,833.1578573,24020693992.7158,Asia
2008,Bahrain,11.8416448,2.8001614,901.7147477,25520788920.7817,Asia
2009,Bahrain,14.0841248,3.6105352,1009.079464,26168987849.2987,Asia
2010,Bahrain,10.1181354,3.2778237000000003,1007.143013,27303230073.1892,Asia
2011,Bahrain,11.4529915,3.5914972000000005,1239.97389,27829679463.9972,Asia
2012,Bahrain,11.8882054,3.8444906,1380.283881,28888050241.9569,Asia
2013,Bahrain,12.4710805,4.1413976,1523.165818,30416985616.3829,Asia
2014,Bahrain,15.550883099999998,4.418512,1624.448117,31727610007.9685,Asia
2015,Bahrain,12.7247125,4.6441113,1559.021167,32523297872.3404,Asia
2016,Bahrain,13.350967,4.6706353,1583.557213,33764059498.7261,Asia
