Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
2002,Belarus,30.9382925,1.2990639,235.3036498,28712.745414351102,Europe
2003,Belarus,28.8578372,1.3582223,237.8392191,30735.039349348302,Europe
2004,Belarus,29.846153800000003,1.4984531,287.8587452,34254.1223833863,Europe
2005,Belarus,32.210109,1.7094125000000002,374.6154634,37474.010431599294,Europe
2006,Belarus,35.0219695,1.6497659000000002,486.5732787,41221.4094966336,Europe
2007,Belarus,32.449392700000004,1.4534929,530.8918163,44766.45343355221,Europe
2008,Belarus,23.4289617,1.372577,544.0567023,49332.631447730906,Europe
2009,Belarus,25.6771471,1.3413834,481.697765,49431.2943670231,Europe
2010,Belarus,30.266049,1.2244951,541.9362345,53262.2281166552,Europe
2011,Belarus,30.3893376,1.2292187,581.9152747,56218.268314017405,Europe
2012,Belarus,31.605817400000003,1.2707967,653.9233249,57178.3934541458,Europe
2013,Belarus,31.1368392,1.0423276,699.8228941,57749.445092799695,Europe
2014,Belarus,26.8390107,1.138066,583.8442479,58702.9604363191,Europe
2015,Belarus,27.2462522,1.5232809,626.492895,56454.8891466088,Europe
2016,Belarus,37.4427876,1.3720044,791.8230293,55028.58661208541,Europe
2017,Belarus,35.141936699999995,1.5379943,749.1175049,56422.0114026863,Europe
2018,Belarus,40.6400812,1.396423,926.2149204,58198.8520281251,Europe
2019,Belarus,37.3841079,1.4032586,877.1873767,59040.6725107894,Europe
2020,Belarus,36.8837119,1.3652893,928.0546701,58643.480548472,Europe
2021,Belarus,37.629487700000006,1.6486931,974.5364538,60073.7141837453,Europe
2022,Belarus,45.6543192,1.7977033999999998,1105.174741,57275.2427357789,Europe
2023,Belarus,50.5913119,1.6224986,1248.816138,59501.097357380895,Europe
1992,Belgium,3.237304,0.8884293999999999,6529.890474,305140.504133549,Europe
1993,Belgium,3.0054445,1.0124847,6200.856853,302205.439784666,Europe
1994,Belgium,3.0309573,1.0387266,6166.937781,311957.523308047,Europe
1995,Belgium,2.9340685,1.1823964,6040.999036,319396.952585876,Europe
1996,Belgium,2.8638155,1.214616,5926.088247,323617.567359636,Europe
1997,Belgium,2.8252335,1.8323325,5851.565865,335894.554944544,Europe
1998,Belgium,2.7814145,1.7359659,5849.946083,342484.24269434303,Europe
1999,Belgium,2.7604243,1.6771432,5926.169707,354617.493993784,Europe
2000,Belgium,2.7346304,1.5657522,5925.75285,367797.580691145,Europe
2001,Belgium,2.599309,1.5401027,5665.237069,371841.89608561,Europe
2002,Belgium,2.4522601,1.4769758,5493.373921,378188.843495686,Europe
2003,Belgium,2.3922812,1.4639193,5552.98694,382114.27458392,Europe
2004,Belgium,2.3451376,1.3858356,5437.3336,395760.365571447,Europe
2005,Belgium,2.1145331,1.3412103,5239.338115,404948.884226677,Europe
2006,Belgium,2.1646632,1.2765042,5198.61353,415284.559325884,Europe
2007,Belgium,2.261028,1.2157122,5609.548646,430554.260439959,Europe
2008,Belgium,2.4065084,1.2149882,6115.544144,432478.428732474,Europe
2009,Belgium,2.1356108,1.1492721,5760.03925,424233.483110434,Europe
2010,Belgium,2.0239811,1.0966412,5516.826544,435731.531622915,Europe
2011,Belgium,1.9025908,1.0561231,5323.233031,444146.18278914,Europe
2012,Belgium,1.8445498,1.0980188,5263.911528,445104.666566067,Europe
2013,Belgium,1.797977,1.2219145,5129.615187,446464.43674625,Europe
2014,Belgium,1.7463371,1.1677684000000002,5046.460516,454346.946668411,Europe
2015,Belgium,1.6926438,1.0904882,4859.260706,461044.76754453103,Europe
2016,Belgium,1.6843875,1.0522178,4839.403461,466547.349016531,Europe
2017,Belgium,1.6981702,1.0417565,4842.473051,473426.438780183,Europe
2018,Belgium,1.7054557,1.0089595,4948.255195,482317.238512932,Europe
2019,Belgium,1.7117752,0.9709598,5058.982933,494099.718421514,Europe
2020,Belgium,1.7218978,0.9092842,5508.644614,470417.598481151,Europe
2021,Belgium,1.8947202,0.8947062,6081.731889,499595.50412706,Europe
2022,Belgium,2.2265803,0.8835634,6890.1613,520745.539238467,Europe
2023,Belgium,2.2165167,0.8913581,7245.192387,527263.714444414,Europe
1992,Belize,4.6996313,1.0717044,8.988085398,948.552072962837,North America
1993,Belize,4.6996313,0.8103414,10.26066155,1006.77419820434,North America
1994,Belize,4.6996313,0.8219289,12.89031346,1006.57480736447,North America
1995,Belize,4.6996313,0.7631088,12.77174267,1013.9522684396,North America
1996,Belize,4.6996313,0.8164194,11.87108695,1025.16800318218,North America
1997,Belize,5.3994253,1.0236773,13.85870223,1068.58535856347,North America
1998,Belize,4.499822433333334,0.98365,12.486320069666666,1110.15834867599,North America
1999,Belize,3.6002195666666665,0.9355528,11.113937909333334,1214.78869189681,North America
2000,Belize,2.7006167000000003,1.0825121,9.741555749,1363.48441072849,North America
2001,Belize,2.4602847,0.9342216,9.845493525,1431.57638254347,North America
2002,Belize,2.5841378,0.7859311,9.920470883,1508.84033299239,North America
2003,Belize,2.6601011,0.6376406,10.59011597,1654.69473235595,North America
